trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 25.00000,   0.58410, 141.00000,  22.27240,   0.03422,   5.06136,   0.43175,   0.00918,  11.38198,   1.19282,   0.02579,   0.67031,   0.00000,   1.00000,   0.00000,  25.00000,   0.58410, 141.00000,  22.98041,  -1.47125,  -6.04805,   0.03826,   0.02548,   0.03293,   0.20729,   0.16344,  11.91873,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.58836, 142.00000,  22.27195,   0.03679,   5.06102,   0.43220,   0.00661,  11.38163,   1.19328,   0.02322,   0.67065,   0.00000,   1.00000,   0.00000,  25.00000,   0.58836, 142.00000,  22.97323,  -1.49456,  -6.05970,   0.04544,   0.04879,   0.02128,   0.21447,   0.18675,  11.93039,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.59248, 143.00000,  22.27030,   0.03517,   5.06213,   0.43385,   0.00824,  11.38274,   1.19493,   0.02485,   0.66954,   0.00000,   1.00000,   0.00000,  25.00000,   0.59248, 143.00000,  22.97208,  -1.52550,  -6.06396,   0.04659,   0.07972,   0.01702,   0.21562,   0.21768,  11.93465,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.59657, 144.00000,  22.26818,   0.03789,   5.06147,   0.43597,   0.00551,  11.38208,   1.19704,   0.02212,   0.67020,   0.00000,   1.00000,   0.00000,  25.00000,   0.59657, 144.00000,  22.97480,  -1.56539,  -6.05925,   0.04387,   0.11961,   0.02173,   0.21290,   0.25757,  11.92994,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.60086, 145.00000,  22.26490,   0.03963,   5.06216,   0.43925,   0.00378,  11.38277,   1.20032,   0.02038,   0.66951,   0.00000,   1.00000,   0.00000,  25.00000,   0.60086, 145.00000,  22.98122,  -1.61640,  -6.04463,   0.03745,   0.17063,   0.03635,   0.20648,   0.30859,  11.91531,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.60498, 146.00000,  22.25987,   0.04193,   5.06429,   0.44428,   0.00147,  11.38490,   1.20535,   0.01808,   0.66738,   0.00000,   1.00000,   0.00000,  25.00000,   0.60498, 146.00000,  22.99515,  -1.67800,  -6.01015,   0.02352,   0.23222,   0.07083,   0.19254,   0.37018,  11.88083,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.60907, 147.00000,  22.25290,   0.04545,   5.06589,   0.45125,   0.00205,  11.38651,   1.21233,   0.01456,   0.66578,   0.00000,   1.00000,   0.00000,  25.00000,   0.60907, 147.00000,  23.02001,  -1.74873,  -5.94728,   0.00134,   0.30296,   0.13370,   0.16769,   0.44092,  11.81796,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.61336, 148.00000,  22.24436,   0.04545,   5.06828,   0.45979,   0.00205,  11.38890,   1.22086,   0.01456,   0.66339,   0.00000,   1.00000,   0.00000,  25.00000,   0.61336, 148.00000,  23.05305,  -1.83553,  -5.86270,   0.03438,   0.38976,   0.21828,   0.13465,   0.52771,  11.73339,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.61749, 149.00000,  22.23327,   0.04712,   5.07115,   0.47088,   0.00371,  11.39176,   1.23196,   0.01289,   0.66052,   0.00000,   1.00000,   0.00000,  25.00000,   0.61749, 149.00000,  23.09247,  -1.92399,  -5.75061,   0.07380,   0.47822,   0.33037,   0.09523,   0.61618,  11.62129,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.62162, 150.00000,  22.21390,   0.04723,   5.07665,   0.49026,   0.00382,  11.39726,   1.25133,   0.01279,   0.65502,   0.00000,   1.00000,   0.00000,  25.00000,   0.62162, 150.00000,  23.13306,  -2.01067,  -5.63488,   0.11439,   0.56490,   0.44610,   0.05464,   0.70286,  11.50557,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.62586, 151.00000,  22.18825,   0.04998,   5.07670,   0.51590,   0.00657,  11.39732,   1.27697,   0.01004,   0.65496,   0.00000,   1.00000,   0.00000,  25.00000,   0.62586, 151.00000,  23.17356,  -2.09820,  -5.50238,   0.15489,   0.65243,   0.57860,   0.01414,   0.79038,  11.37307,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.62996, 152.00000,  22.15526,   0.05010,   5.08155,   0.54889,   0.00669,  11.40217,   1.30997,   0.00992,   0.65012,   0.00000,   1.00000,   0.00000,  25.00000,   0.62996, 152.00000,  23.21488,  -2.19417,  -5.34520,   0.19621,   0.74839,   0.73578,   0.02718,   0.88635,  11.21589,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.63408, 153.00000,  22.12345,   0.04025,   5.08593,   0.58070,   0.00315,  11.40655,   1.34178,   0.01976,   0.64573,   0.00000,   1.00000,   0.00000,  25.00000,   0.63408, 153.00000,  23.25068,  -2.28827,  -5.18573,   0.23201,   0.84249,   0.89525,   0.06298,   0.98045,  11.05642,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.63834, 154.00000,  22.09220,   0.04141,   5.08337,   0.61195,   0.00199,  11.40399,   1.37303,   0.01860,   0.64830,   0.00000,   1.00000,   0.00000,  25.00000,   0.63834, 154.00000,  23.28438,  -2.38232,  -5.00615,   0.26571,   0.93655,   1.07483,   0.09668,   1.07451,  10.87684,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.64248, 155.00000,  22.06189,   0.03977,   5.08148,   0.64227,   0.00363,  11.40209,   1.40334,   0.02024,   0.65019,   0.00000,   1.00000,   0.00000,  25.00000,   0.64248, 155.00000,  23.30972,  -2.48193,  -4.81841,   0.29105,   1.03615,   1.26257,   0.12202,   1.17411,  10.68910,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.64659, 156.00000,  22.03245,   0.03653,   5.07731,   0.67170,   0.00688,  11.39792,   1.43277,   0.02349,   0.65436,   0.00000,   1.00000,   0.00000,  25.00000,   0.64659, 156.00000,  23.32867,  -2.58627,  -4.61351,   0.31000,   1.14049,   1.46747,   0.14098,   1.27845,  10.48420,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.65087, 157.00000,  22.00358,   0.03034,   5.07563,   0.70057,   0.01306,  11.39625,   1.46165,   0.02967,   0.65603,   0.00000,   1.00000,   0.00000,  25.00000,   0.65087, 157.00000,  23.33840,  -2.69058,  -4.39860,   0.31973,   1.24480,   1.68238,   0.15070,   1.38276,  10.26928,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.65497, 158.00000,  21.97498,   0.03361,   5.07080,   0.72917,   0.00980,  11.39142,   1.49025,   0.02641,   0.66087,   0.00000,   1.00000,   0.00000,  25.00000,   0.65497, 158.00000,  23.34070,  -2.78751,  -4.16507,   0.32203,   1.34173,   1.91591,   0.15301,   1.47969,  10.03576,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.65911, 159.00000,  21.94537,   0.03484,   5.06131,   0.75879,   0.00857,  11.38192,   1.51986,   0.02517,   0.67036,   0.00000,   1.00000,   0.00000,  25.00000,   0.65911, 159.00000,  23.33221,  -2.88411,  -3.92227,   0.31354,   1.43834,   2.15871,   0.14451,   1.57630,   9.79296,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.66333, 160.00000,  21.91304,   0.04227,   5.05487,   0.79111,   0.00113,  11.37549,   1.55218,   0.01774,   0.67680,   0.00000,   1.00000,   0.00000,  25.00000,   0.66333, 160.00000,  23.31180,  -2.98352,  -3.67355,   0.29313,   1.53774,   2.40743,   0.12410,   1.67570,   9.54423,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.66748, 161.00000,  21.87765,   0.03899,   5.04115,   0.82650,   0.00442,  11.36177,   1.58757,   0.02103,   0.69051,   0.00000,   1.00000,   0.00000,  25.00000,   0.66748, 161.00000,  23.27911,  -3.08545,  -3.40849,   0.26044,   1.63968,   2.67249,   0.09142,   1.77764,   9.27917,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.67161, 162.00000,  21.84255,   0.03805,   5.02348,   0.86160,   0.00536,  11.34409,   1.62267,   0.02196,   0.70819,   0.00000,   1.00000,   0.00000,  25.00000,   0.67161, 162.00000,  23.23433,  -3.17894,  -3.13409,   0.21566,   1.73317,   2.94689,   0.04663,   1.87113,   9.00478,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.67585, 163.00000,  21.81400,   0.03772,   5.01340,   0.89016,   0.00568,  11.33401,   1.65123,   0.02229,   0.71827,   0.00000,   1.00000,   0.00000,  25.00000,   0.67585, 163.00000,  23.17469,  -3.27527,  -2.85907,   0.15602,   1.82949,   3.22191,   0.01300,   1.96745,   8.72975,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.67997, 164.00000,  21.79842,   0.03855,   5.00573,   0.90574,   0.00485,  11.32635,   1.66681,   0.02146,   0.72594,   0.00000,   1.00000,   0.00000,  25.00000,   0.67997, 164.00000,  23.10232,  -3.36868,  -2.57408,   0.08365,   1.92291,   3.50690,   0.08538,   2.06087,   8.44476,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.68408, 165.00000,  21.78968,   0.04006,   5.00550,   0.91447,   0.00334,  11.32612,   1.67554,   0.01995,   0.72617,   0.00000,   1.00000,   0.00000,  25.00000,   0.68408, 165.00000,  23.01627,  -3.45718,  -2.28635,   0.00240,   2.01141,   3.79463,   0.17142,   2.14936,   8.15704,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.68835, 166.00000,  21.78379,   0.04276,   5.00797,   0.92036,   0.00064,  11.32858,   1.68143,   0.01725,   0.72370,   0.00000,   1.00000,   0.00000,  25.00000,   0.68835, 166.00000,  22.91662,  -3.54299,  -1.99431,   0.10205,   2.09722,   4.08667,   0.27108,   2.23518,   7.86500,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.69245, 167.00000,  21.78079,   0.04578,   5.00734,   0.92336,   0.00238,  11.32795,   1.68444,   0.01423,   0.72433,   0.00000,   1.00000,   0.00000,  25.00000,   0.69245, 167.00000,  22.80281,  -3.62173,  -1.70393,   0.21586,   2.17596,   4.37705,   0.38489,   2.31392,   7.57462,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.69661, 168.00000,  21.77655,   0.05279,   5.01418,   0.92760,   0.00938,  11.33480,   1.68868,   0.00723,   0.71748,   0.00000,   1.00000,   0.00000,  25.00000,   0.69661, 168.00000,  22.67615,  -3.68981,  -1.41603,   0.34252,   2.24404,   4.66495,   0.51155,   2.38200,   7.28672,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.70084, 169.00000,  21.77489,   0.06095,   5.01389,   0.92926,   0.01755,  11.33450,   1.69033,   0.00094,   0.71778,   0.00000,   1.00000,   1.00000,  25.00000,   0.70084, 169.00000,  22.53539,  -3.76040,  -1.12320,   0.48329,   2.31463,   4.95778,   0.65231,   2.45259,   6.99388,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.70497, 170.00000,  21.77273,   0.06566,   5.01743,   0.93142,   0.02225,  11.33804,   1.69249,   0.00565,   0.71424,   0.00000,   1.00000,   0.00000,  25.00000,   0.70497, 170.00000,  22.38200,  -3.81986,  -0.83391,   0.63667,   2.37409,   5.24707,   0.80570,   2.51205,   6.70460,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.70909, 171.00000,  21.77084,   0.06979,   5.01777,   0.93331,   0.02638,  11.33839,   1.69438,   0.00978,   0.71390,   0.00000,   1.00000,   0.00000,  25.00000,   0.70909, 171.00000,  22.21504,  -3.87603,  -0.54652,   0.80363,   2.43026,   5.53446,   0.97266,   2.56821,   6.41720,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.71325, 172.00000,  21.76965,   0.07481,   5.01822,   0.93450,   0.03141,  11.33884,   1.69558,   0.01480,   0.71345,   0.00000,   1.00000,   0.00000,  25.00000,   0.71325, 172.00000,  22.03424,  -3.93131,  -0.26100,   0.98443,   2.48554,   5.81998,   1.15346,   2.62350,   6.13168,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.71746, 173.00000,  21.76630,   0.07686,   5.02190,   0.93785,   0.03345,  11.34251,   1.69892,   0.01685,   0.70977,   0.00000,   1.00000,   0.00000,  25.00000,   0.71746, 173.00000,  21.84192,  -3.97831,   0.02017,   1.17676,   2.53254,   6.10115,   1.34578,   2.67050,   5.85052,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.72159, 174.00000,  21.76178,   0.08483,   5.02412,   0.94237,   0.04143,  11.34473,   1.70345,   0.02482,   0.70755,   0.00000,   1.00000,   0.00000,  25.00000,   0.72159, 174.00000,  21.63809,  -4.01878,   0.29395,   1.38058,   2.57301,   6.37493,   1.54961,   2.71096,   5.57673,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.72585, 175.00000,  21.75448,   0.08967,   5.03009,   0.94967,   0.04627,  11.35071,   1.71075,   0.02966,   0.70157,   0.00000,   1.00000,   0.00000,  25.00000,   0.72585, 175.00000,  21.42141,  -4.05804,   0.56542,   1.59726,   2.61227,   6.64640,   1.76628,   2.75023,   5.30527,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.72999, 176.00000,  21.74777,   0.09410,   5.03861,   0.95638,   0.05070,  11.35922,   1.71745,   0.03409,   0.69306,   0.00000,   1.00000,   0.00000,  25.00000,   0.72999, 176.00000,  21.19195,  -4.09369,   0.83009,   1.82672,   2.64791,   6.91107,   1.99574,   2.78587,   5.04059,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.73407, 177.00000,  21.74324,   0.09721,   5.04303,   0.96091,   0.05381,  11.36364,   1.72199,   0.03720,   0.68864,   0.00000,   1.00000,   0.00000,  25.00000,   0.73407, 177.00000,  20.94894,  -4.13191,   1.09364,   2.06973,   2.68614,   7.17462,   2.23876,   2.82410,   4.77704,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.73834, 178.00000,  21.74033,   0.09915,   5.04855,   0.96382,   0.05575,  11.36917,   1.72489,   0.03914,   0.68312,   0.00000,   1.00000,   0.00000,  25.00000,   0.73834, 178.00000,  20.69404,  -4.17410,   1.34308,   2.32463,   2.72833,   7.42406,   2.49366,   2.86629,   4.52761,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.74246, 179.00000,  21.73970,   0.10085,   5.05499,   0.96445,   0.05745,  11.37560,   1.72552,   0.04084,   0.67668,   0.00000,   1.00000,   0.00000,  25.00000,   0.74246, 179.00000,  20.42863,  -4.20988,   1.58950,   2.59004,   2.76410,   7.67048,   2.75907,   2.90206,   4.28118,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.74657, 180.00000,  21.73995,   0.10593,   5.06381,   0.96420,   0.06252,  11.38443,   1.72528,   0.04592,   0.66786,   0.00000,   1.00000,   0.00000,  25.00000,   0.74657, 180.00000,  20.15216,  -4.24607,   1.82813,   2.86651,   2.80029,   7.90911,   3.03554,   2.93825,   4.04256,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.75084, 181.00000,  21.74206,   0.11191,   5.07167,   0.96209,   0.06851,  11.39228,   1.72316,   0.05190,   0.66000,   0.00000,   1.00000,   0.00000,  25.00000,   0.75084, 181.00000,  19.86542,  -4.28615,   2.05669,   3.15326,   2.84038,   8.13767,   3.32228,   2.97834,   3.81400,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.75496, 182.00000,  21.74704,   0.12004,   5.07214,   0.95712,   0.07664,  11.39276,   1.71819,   0.06003,   0.65953,   0.00000,   1.00000,   0.00000,  25.00000,   0.75496, 182.00000,  19.56765,  -4.33113,   2.27758,   3.45102,   2.88535,   8.35856,   3.62005,   3.02331,   3.59311,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.75912, 183.00000,  21.75358,   0.12678,   5.07422,   0.95057,   0.08338,  11.39484,   1.71164,   0.06677,   0.65744,   0.00000,   1.00000,   0.00000,  25.00000,   0.75912, 183.00000,  19.25958,  -4.38248,   2.48740,   3.75909,   2.93670,   8.56838,   3.92812,   3.07466,   3.38329,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.76332, 184.00000,  21.76183,   0.13484,   5.07512,   0.94233,   0.09144,  11.39573,   1.70340,   0.07483,   0.65655,   0.00000,   1.00000,   0.00000,  25.00000,   0.76332, 184.00000,  18.94191,  -4.43728,   2.69103,   4.07676,   2.99150,   8.77201,   4.24578,   3.12946,   3.17966,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.76746, 185.00000,  21.77122,   0.14090,   5.07762,   0.93293,   0.09749,  11.39823,   1.69400,   0.08089,   0.65405,   0.00000,   1.00000,   0.00000,  25.00000,   0.76746, 185.00000,  18.61429,  -4.50179,   2.88138,   4.40438,   3.05602,   8.96236,   4.57341,   3.19397,   2.98930,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.77158, 186.00000,  21.78359,   0.14863,   5.07473,   0.92056,   0.10522,  11.39534,   1.68163,   0.08861,   0.65694,   0.00000,   1.00000,   0.00000,  25.00000,   0.77158, 186.00000,  18.28061,  -4.56814,   3.06037,   4.73806,   3.12237,   9.14135,   4.90708,   3.26033,   2.81031,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.77588, 187.00000,  21.79795,   0.16687,   5.07274,   0.90620,   0.12347,  11.39336,   1.66727,   0.10686,   0.65892,   0.00000,   1.00000,   0.00000,  25.00000,   0.77588, 187.00000,  17.94174,  -4.63938,   3.22713,   5.07693,   3.19361,   9.30811,   5.24595,   3.33156,   2.64355,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.77995, 188.00000,  21.81190,   0.18371,   5.06859,   0.89225,   0.14030,  11.38921,   1.65333,   0.12369,   0.66308,   0.00000,   1.00000,   0.00000,  25.00000,   0.77995, 188.00000,  17.59771,  -4.71972,   3.38368,   5.42096,   3.27395,   9.46466,   5.58998,   3.41190,   2.48700,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.78409, 189.00000,  21.82593,   0.19442,   5.06256,   0.87822,   0.15101,  11.38318,   1.63930,   0.13441,   0.66911,   0.00000,   1.00000,   0.00000,  25.00000,   0.78409, 189.00000,  17.25157,  -4.80546,   3.52807,   5.76710,   3.35969,   9.60905,   5.93612,   3.49765,   2.34261,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.78833, 190.00000,  21.83814,   0.20799,   5.05427,   0.86601,   0.16459,  11.37488,   1.62708,   0.14798,   0.67740,   0.00000,   1.00000,   0.00000,  25.00000,   0.78833, 190.00000,  16.90575,  -4.89921,   3.65849,   6.11292,   3.45343,   9.73947,   6.28194,   3.59139,   2.21220,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.79248, 191.00000,  21.84841,   0.22223,   5.04986,   0.85574,   0.17883,  11.37047,   1.61681,   0.16222,   0.68181,   0.00000,   1.00000,   0.00000,  25.00000,   0.79248, 191.00000,  16.56310,  -4.99513,   3.77791,   6.45557,   3.54935,   9.85889,   6.62460,   3.68731,   2.09278,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.79661, 192.00000,  21.85787,   0.23536,   5.04242,   0.84628,   0.19195,  11.36304,   1.60735,   0.17535,   0.68925,   0.00000,   1.00000,   0.00000,  25.00000,   0.79661, 192.00000,  16.22488,  -5.09459,   3.88669,   6.79379,   3.64882,   9.96767,   6.96281,   3.78678,   1.98399,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.80083, 193.00000,  21.86544,   0.24476,   5.03637,   0.83871,   0.20136,  11.35699,   1.59979,   0.18475,   0.69530,   0.00000,   1.00000,   0.00000,  25.00000,   0.80083, 193.00000,  15.89072,  -5.19895,   3.98350,   7.12795,   3.75317,  10.06448,   7.29697,   3.89113,   1.88719,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.80497, 194.00000,  21.86968,   0.25294,   5.03529,   0.83447,   0.20954,  11.35590,   1.59554,   0.19293,   0.69638,   0.00000,   1.00000,   0.00000,  25.00000,   0.80497, 194.00000,  15.56124,  -5.30750,   4.06866,   7.45744,   3.86173,  10.14964,   7.62646,   3.99968,   1.80203,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.80909, 195.00000,  21.87256,   0.26217,   5.03480,   0.83159,   0.21877,  11.35541,   1.59267,   0.20216,   0.69687,   0.00000,   1.00000,   0.00000,  25.00000,   0.80909, 195.00000,  15.23794,  -5.41543,   4.14234,   7.78073,   3.96966,  10.22332,   7.94976,   4.10762,   1.72835,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.81337, 196.00000,  21.87497,   0.26917,   5.03222,   0.82918,   0.22577,  11.35283,   1.59025,   0.20916,   0.69945,   0.00000,   1.00000,   0.00000,  25.00000,   0.81337, 196.00000,  14.91912,  -5.52601,   4.20501,   8.09955,   4.08024,  10.28599,   8.26858,   4.21820,   1.66568,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.81749, 197.00000,  21.87561,   0.27335,   5.03274,   0.82854,   0.22995,  11.35335,   1.58961,   0.21334,   0.69893,   0.00000,   1.00000,   0.00000,  25.00000,   0.81749, 197.00000,  14.60544,  -5.63619,   4.25640,   8.41323,   4.19041,  10.33738,   8.58225,   4.32837,   1.61429,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.82158, 198.00000,  21.87506,   0.27733,   5.03295,   0.82910,   0.23392,  11.35357,   1.59017,   0.21731,   0.69872,   0.00000,   1.00000,   0.00000,  25.00000,   0.82158, 198.00000,  14.29526,  -5.74734,   4.29772,   8.72341,   4.30157,  10.37870,   8.89244,   4.43953,   1.57296,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.82584, 199.00000,  21.87334,   0.28023,   5.03535,   0.83081,   0.23683,  11.35597,   1.59188,   0.22022,   0.69632,   0.00000,   1.00000,   0.00000,  25.00000,   0.82584, 199.00000,  13.98875,  -5.85860,   4.32819,   9.02992,   4.41283,  10.40917,   9.19894,   4.55079,   1.54250,   1.00000,   0.00000,   0.00000, 
 26.00000,   0.00008,   0.00000,   4.51832,  10.97219,   0.38665,  18.18583,  10.92878,   6.70726,  18.94691,  10.91217,   5.34502,   0.00000,   0.00000,   0.00000,  26.00000,   0.00008,   0.00000,   3.95922, -10.90478,   0.32452,  19.05945,   9.45900,   6.40550,  19.22848,   9.59696,   5.54617,   0.00000,   0.00000,   0.00000, 
 26.00000,   0.00272,   1.00000,   4.51846,  10.97227,   0.38699,  18.18569,  10.92887,   6.70761,  18.94676,  10.91226,   5.34468,   0.00000,   0.00000,   0.00000,  26.00000,   0.00272,   1.00000,   3.95930, -10.90480,   0.32496,  19.05937,   9.45902,   6.40594,  19.22840,   9.59698,   5.54573,   0.00000,   0.00000,   0.00000, 
