trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 27.00000,   0.07125,  18.00000,   4.97436,  10.03741,   0.68256,  18.64662,   9.61603,   5.12457,  18.81609,   9.59634,   7.01538,   0.00000,   0.00000,   0.00000,  27.00000,   0.07125,  18.00000,   4.56963, -11.11751,   0.35588,  18.78306,   9.31359,   4.73844,  19.11026,   9.48819,   7.26896,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.07539,  19.00000,   4.97459,  10.03704,   0.68243,  18.64639,   9.61565,   5.12445,  18.81587,   9.59597,   7.01551,   0.00000,   0.00000,   0.00000,  27.00000,   0.07539,  19.00000,   4.56937, -11.11745,   0.35203,  18.78332,   9.31353,   4.73459,  19.11052,   9.48814,   7.27281,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.07951,  20.00000,   4.97450,  10.03685,   0.68240,  18.64648,   9.61547,   5.12441,  18.81596,   9.59578,   7.01554,   0.00000,   0.00000,   0.00000,  27.00000,   0.07951,  20.00000,   4.56940, -11.11725,   0.34816,  18.78329,   9.31333,   4.73072,  19.11049,   9.48793,   7.27668,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.08377,  21.00000,   4.97445,  10.03675,   0.68217,  18.64652,   9.61536,   5.12419,  18.81600,   9.59568,   7.01577,   0.00000,   0.00000,   0.00000,  27.00000,   0.08377,  21.00000,   4.56919, -11.11714,   0.34462,  18.78350,   9.31322,   4.72718,  19.11070,   9.48782,   7.28021,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.08788,  22.00000,   4.97450,  10.03660,   0.68224,  18.64648,   9.61522,   5.12425,  18.81595,   9.59553,   7.01570,   0.00000,   0.00000,   0.00000,  27.00000,   0.08788,  22.00000,   4.56932, -11.11685,   0.34088,  18.78337,   9.31292,   4.72345,  19.11057,   9.48753,   7.28395,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.09201,  23.00000,   4.97461,  10.03655,   0.68205,  18.64637,   9.61516,   5.12406,  18.81585,   9.59548,   7.01589,   0.00000,   0.00000,   0.00000,  27.00000,   0.09201,  23.00000,   4.56899, -11.11674,   0.33762,  18.78370,   9.31282,   4.72019,  19.11090,   9.48742,   7.28721,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.09627,  24.00000,   4.97460,  10.03656,   0.68184,  18.64638,   9.61518,   5.12385,  18.81586,   9.59549,   7.01610,   0.00000,   0.00000,   0.00000,  27.00000,   0.09627,  24.00000,   4.56913, -11.11639,   0.33431,  18.78356,   9.31247,   4.71687,  19.11075,   9.48707,   7.29053,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.10036,  25.00000,   4.97448,  10.03663,   0.68165,  18.64650,   9.61525,   5.12366,  18.81597,   9.59556,   7.01629,   0.00000,   0.00000,   0.00000,  27.00000,   0.10036,  25.00000,   4.56913, -11.11617,   0.33101,  18.78356,   9.31224,   4.71357,  19.11076,   9.48685,   7.29382,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.10450,  26.00000,   4.97448,  10.03664,   0.68141,  18.64650,   9.61525,   5.12342,  18.81597,   9.59557,   7.01653,   0.00000,   0.00000,   0.00000,  27.00000,   0.10450,  26.00000,   4.56912, -11.11589,   0.32827,  18.78357,   9.31197,   4.71083,  19.11077,   9.48657,   7.29657,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.10876,  27.00000,   4.97453,  10.03663,   0.68135,  18.64645,   9.61524,   5.12336,  18.81592,   9.59556,   7.01659,   0.00000,   0.00000,   0.00000,  27.00000,   0.10876,  27.00000,   4.56914, -11.11576,   0.32512,  18.78355,   9.31184,   4.70768,  19.11075,   9.48644,   7.29971,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.11288,  28.00000,   4.97449,  10.03666,   0.68126,  18.64649,   9.61527,   5.12327,  18.81596,   9.59559,   7.01668,   0.00000,   0.00000,   0.00000,  27.00000,   0.11288,  28.00000,   4.56899, -11.11566,   0.32248,  18.78370,   9.31173,   4.70505,  19.11089,   9.48634,   7.30235,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.11699,  29.00000,   4.97445,  10.03670,   0.68120,  18.64653,   9.61531,   5.12321,  18.81600,   9.59563,   7.01674,   0.00000,   0.00000,   0.00000,  27.00000,   0.11699,  29.00000,   4.56929, -11.11560,   0.32024,  18.78340,   9.31168,   4.70280,  19.11060,   9.48628,   7.30460,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.12126,  30.00000,   4.97445,  10.03666,   0.68110,  18.64653,   9.61527,   5.12311,  18.81601,   9.59559,   7.01684,   0.00000,   0.00000,   0.00000,  27.00000,   0.12126,  30.00000,   4.56927, -11.11572,   0.31797,  18.78342,   9.31179,   4.70054,  19.11062,   9.48640,   7.30686,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.12539,  31.00000,   4.97440,  10.03663,   0.68120,  18.64657,   9.61525,   5.12322,  18.81605,   9.59556,   7.01674,   0.00000,   0.00000,   0.00000,  27.00000,   0.12539,  31.00000,   4.56946, -11.11576,   0.31621,  18.78323,   9.31183,   4.69877,  19.11043,   9.48644,   7.30863,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.12950,  32.00000,   4.97433,  10.03658,   0.68113,  18.64664,   9.61520,   5.12314,  18.81612,   9.59551,   7.01681,   0.00000,   0.00000,   0.00000,  27.00000,   0.12950,  32.00000,   4.56956, -11.11587,   0.31502,  18.78313,   9.31194,   4.69758,  19.11033,   9.48655,   7.30982,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.13376,  33.00000,   4.97417,  10.03656,   0.68111,  18.64680,   9.61518,   5.12312,  18.81628,   9.59549,   7.01683,   0.00000,   0.00000,   0.00000,  27.00000,   0.13376,  33.00000,   4.56939, -11.11627,   0.31404,  18.78330,   9.31235,   4.69660,  19.11050,   9.48695,   7.31079,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.13788,  34.00000,   4.97402,  10.03655,   0.68112,  18.64696,   9.61517,   5.12313,  18.81643,   9.59548,   7.01682,   0.00000,   0.00000,   0.00000,  27.00000,   0.13788,  34.00000,   4.56980, -11.11639,   0.31274,  18.78289,   9.31246,   4.69531,  19.11008,   9.48707,   7.31209,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.14199,  35.00000,   4.97389,  10.03649,   0.68119,  18.64709,   9.61510,   5.12320,  18.81656,   9.59542,   7.01675,   0.00000,   0.00000,   0.00000,  27.00000,   0.14199,  35.00000,   4.56953, -11.11686,   0.31252,  18.78316,   9.31293,   4.69509,  19.11035,   9.48754,   7.31231,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.14627,  36.00000,   4.97391,  10.03637,   0.68124,  18.64707,   9.61499,   5.12326,  18.81655,   9.59530,   7.01669,   0.00000,   0.00000,   0.00000,  27.00000,   0.14627,  36.00000,   4.56950, -11.11725,   0.31242,  18.78319,   9.31333,   4.69498,  19.11039,   9.48793,   7.31241,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.15040,  37.00000,   4.97389,  10.03626,   0.68131,  18.64708,   9.61488,   5.12332,  18.81656,   9.59519,   7.01663,   0.00000,   0.00000,   0.00000,  27.00000,   0.15040,  37.00000,   4.56950, -11.11775,   0.31291,  18.78319,   9.31383,   4.69548,  19.11038,   9.48843,   7.31192,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.15452,  38.00000,   4.97397,  10.03609,   0.68142,  18.64701,   9.61470,   5.12343,  18.81648,   9.59502,   7.01652,   0.00000,   0.00000,   0.00000,  27.00000,   0.15452,  38.00000,   4.56957, -11.11814,   0.31355,  18.78312,   9.31422,   4.69612,  19.11032,   9.48883,   7.31128,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.15879,  39.00000,   4.97403,  10.03583,   0.68143,  18.64695,   9.61445,   5.12345,  18.81642,   9.59476,   7.01650,   0.00000,   0.00000,   0.00000,  27.00000,   0.15879,  39.00000,   4.56940, -11.11874,   0.31446,  18.78329,   9.31481,   4.69702,  19.11049,   9.48942,   7.31037,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.16288,  40.00000,   4.97413,  10.03557,   0.68139,  18.64685,   9.61419,   5.12341,  18.81633,   9.59450,   7.01654,   0.00000,   0.00000,   0.00000,  27.00000,   0.16288,  40.00000,   4.56930, -11.11927,   0.31532,  18.78339,   9.31535,   4.69788,  19.11059,   9.48995,   7.30952,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.16699,  41.00000,   4.97420,  10.03529,   0.68137,  18.64678,   9.61391,   5.12339,  18.81625,   9.59422,   7.01656,   0.00000,   0.00000,   0.00000,  27.00000,   0.16699,  41.00000,   4.56939, -11.11973,   0.31667,  18.78330,   9.31581,   4.69923,  19.11050,   9.49041,   7.30817,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.17125,  42.00000,   4.97411,  10.03515,   0.68126,  18.64687,   9.61376,   5.12328,  18.81634,   9.59408,   7.01667,   0.00000,   0.00000,   0.00000,  27.00000,   0.17125,  42.00000,   4.56943, -11.12015,   0.31803,  18.78326,   9.31622,   4.70059,  19.11046,   9.49083,   7.30680,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.17537,  43.00000,   4.97428,  10.03489,   0.68107,  18.64670,   9.61350,   5.12308,  18.81617,   9.59382,   7.01687,   0.00000,   0.00000,   0.00000,  27.00000,   0.17537,  43.00000,   4.56927, -11.12053,   0.31929,  18.78341,   9.31660,   4.70186,  19.11061,   9.49121,   7.30554,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.17950,  44.00000,   4.97436,  10.03475,   0.68098,  18.64662,   9.61337,   5.12300,  18.81609,   9.59368,   7.01695,   0.00000,   0.00000,   0.00000,  27.00000,   0.17950,  44.00000,   4.56928, -11.12073,   0.32085,  18.78341,   9.31680,   4.70342,  19.11061,   9.49141,   7.30398,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.18377,  45.00000,   4.97443,  10.03469,   0.68067,  18.64655,   9.61330,   5.12268,  18.81602,   9.59362,   7.01727,   0.00000,   0.00000,   0.00000,  27.00000,   0.18377,  45.00000,   4.56913, -11.12097,   0.32295,  18.78356,   9.31705,   4.70551,  19.11075,   9.49165,   7.30188,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.18792,  46.00000,   4.97444,  10.03471,   0.68054,  18.64654,   9.61333,   5.12255,  18.81602,   9.59364,   7.01740,   0.00000,   0.00000,   0.00000,  27.00000,   0.18792,  46.00000,   4.56920, -11.12104,   0.32528,  18.78349,   9.31712,   4.70784,  19.11069,   9.49172,   7.29956,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.19200,  47.00000,   4.97437,  10.03483,   0.68021,  18.64661,   9.61344,   5.12222,  18.81608,   9.59376,   7.01773,   0.00000,   0.00000,   0.00000,  27.00000,   0.19200,  47.00000,   4.56912, -11.12104,   0.32715,  18.78357,   9.31712,   4.70971,  19.11077,   9.49172,   7.29769,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.19624,  48.00000,   4.97445,  10.03495,   0.67998,  18.64653,   9.61356,   5.12199,  18.81600,   9.59388,   7.01796,   0.00000,   0.00000,   0.00000,  27.00000,   0.19624,  48.00000,   4.56932, -11.12092,   0.32937,  18.78337,   9.31700,   4.71193,  19.11057,   9.49161,   7.29547,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.20039,  49.00000,   4.97439,  10.03519,   0.67960,  18.64658,   9.61381,   5.12161,  18.81606,   9.59412,   7.01834,   0.00000,   0.00000,   0.00000,  27.00000,   0.20039,  49.00000,   4.56937, -11.12087,   0.33119,  18.78332,   9.31695,   4.71376,  19.11052,   9.49156,   7.29364,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.20449,  50.00000,   4.97445,  10.03561,   0.67882,  18.64653,   9.61422,   5.12084,  18.81600,   9.59454,   7.01911,   0.00000,   0.00000,   0.00000,  27.00000,   0.20449,  50.00000,   4.56963, -11.12056,   0.33323,  18.78305,   9.31664,   4.71579,  19.11025,   9.49125,   7.29160,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.20875,  51.00000,   4.97446,  10.03616,   0.67775,  18.64652,   9.61478,   5.11976,  18.81599,   9.59509,   7.02019,   0.00000,   0.00000,   0.00000,  27.00000,   0.20875,  51.00000,   4.56972, -11.12037,   0.33517,  18.78297,   9.31645,   4.71774,  19.11017,   9.49105,   7.28966,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.21288,  52.00000,   4.97459,  10.03658,   0.67702,  18.64639,   9.61520,   5.11903,  18.81586,   9.59551,   7.02092,   0.00000,   0.00000,   0.00000,  27.00000,   0.21288,  52.00000,   4.56969, -11.12018,   0.33738,  18.78300,   9.31626,   4.71994,  19.11020,   9.49087,   7.28746,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.21702,  53.00000,   4.97479,  10.03706,   0.67564,  18.64619,   9.61567,   5.11765,  18.81566,   9.59599,   7.02230,   0.00000,   0.00000,   0.00000,  27.00000,   0.21702,  53.00000,   4.56987, -11.11988,   0.33885,  18.78282,   9.31595,   4.72141,  19.11002,   9.49056,   7.28599,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.22128,  54.00000,   4.97493,  10.03745,   0.67435,  18.64605,   9.61607,   5.11637,  18.81552,   9.59638,   7.02359,   0.00000,   0.00000,   0.00000,  27.00000,   0.22128,  54.00000,   4.56989, -11.11963,   0.34101,  18.78279,   9.31571,   4.72358,  19.10999,   9.49031,   7.28382,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.22539,  55.00000,   4.97510,  10.03769,   0.67286,  18.64587,   9.61630,   5.11487,  18.81535,   9.59662,   7.02508,   0.00000,   0.00000,   0.00000,  27.00000,   0.22539,  55.00000,   4.57023, -11.11919,   0.34245,  18.78246,   9.31527,   4.72501,  19.10965,   9.48987,   7.28239,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.22952,  56.00000,   4.97518,  10.03768,   0.67092,  18.64580,   9.61629,   5.11294,  18.81528,   9.59661,   7.02702,   0.00000,   0.00000,   0.00000,  27.00000,   0.22952,  56.00000,   4.57034, -11.11885,   0.34406,  18.78235,   9.31493,   4.72662,  19.10955,   9.48953,   7.28077,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.23379,  57.00000,   4.97479,  10.03743,   0.66835,  18.64619,   9.61605,   5.11036,  18.81566,   9.59636,   7.02959,   0.00000,   0.00000,   0.00000,  27.00000,   0.23379,  57.00000,   4.57021, -11.11853,   0.34546,  18.78248,   9.31460,   4.72802,  19.10967,   9.48921,   7.27938,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.23787,  58.00000,   4.97486,  10.03634,   0.66542,  18.64611,   9.61495,   5.10744,  18.81559,   9.59527,   7.03252,   0.00000,   0.00000,   0.00000,  27.00000,   0.23787,  58.00000,   4.57019, -11.11814,   0.34677,  18.78250,   9.31421,   4.72933,  19.10970,   9.48882,   7.27807,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.24202,  59.00000,   4.97480,  10.03438,   0.66208,  18.64617,   9.61299,   5.10410,  18.81565,   9.59331,   7.03585,   0.00000,   0.00000,   0.00000,  27.00000,   0.24202,  59.00000,   4.56984, -11.11781,   0.34745,  18.78285,   9.31389,   4.73001,  19.11005,   9.48850,   7.27739,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.24626,  60.00000,   4.97448,  10.03166,   0.65771,  18.64649,   9.61027,   5.09972,  18.81597,   9.59059,   7.04023,   0.00000,   0.00000,   0.00000,  27.00000,   0.24626,  60.00000,   4.57005, -11.11728,   0.34852,  18.78264,   9.31336,   4.73109,  19.10984,   9.48797,   7.27631,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.25042,  61.00000,   4.97429,  10.02836,   0.65255,  18.64669,   9.60697,   5.09457,  18.81616,   9.58729,   7.04538,   0.00000,   0.00000,   0.00000,  27.00000,   0.25042,  61.00000,   4.56960, -11.11696,   0.34912,  18.78309,   9.31304,   4.73168,  19.11029,   9.48764,   7.27572,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.25452,  62.00000,   4.97469,  10.02422,   0.64581,  18.64628,   9.60284,   5.08783,  18.81576,   9.58315,   7.05212,   0.00000,   0.00000,   0.00000,  27.00000,   0.25452,  62.00000,   4.56964, -11.11653,   0.34978,  18.78305,   9.31260,   4.73234,  19.11025,   9.48721,   7.27505,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.25878,  63.00000,   4.97548,  10.01946,   0.63716,  18.64549,   9.59807,   5.07918,  18.81497,   9.57839,   7.06077,   0.00000,   0.00000,   0.00000,  27.00000,   0.25878,  63.00000,   4.56946, -11.11608,   0.35008,  18.78323,   9.31216,   4.73264,  19.11043,   9.48677,   7.27475,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.26290,  64.00000,   4.97686,  10.01360,   0.62705,  18.64412,   9.59222,   5.06907,  18.81359,   9.57253,   7.07088,   0.00000,   0.00000,   0.00000,  27.00000,   0.26290,  64.00000,   4.56916, -11.11565,   0.35026,  18.78353,   9.31172,   4.73282,  19.11073,   9.48633,   7.27457,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.26700,  65.00000,   4.97933,  10.00614,   0.61546,  18.64165,   9.58475,   5.05748,  18.81112,   9.56507,   7.08248,   0.00000,   0.00000,   0.00000,  27.00000,   0.26700,  65.00000,   4.56909, -11.11505,   0.35035,  18.78360,   9.31113,   4.73291,  19.11079,   9.48574,   7.27449,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.27127,  66.00000,   4.98256,   9.99692,   0.60223,  18.63841,   9.57554,   5.04425,  18.80789,   9.55585,   7.09570,   0.00000,   0.00000,   0.00000,  27.00000,   0.27127,  66.00000,   4.56912, -11.11432,   0.34995,  18.78357,   9.31040,   4.73251,  19.11077,   9.48501,   7.27489,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.27538,  67.00000,   4.98690,   9.98519,   0.58766,  18.63408,   9.56380,   5.02968,  18.80356,   9.54412,   7.11027,   0.00000,   0.00000,   0.00000,  27.00000,   0.27538,  67.00000,   4.56907, -11.11349,   0.34967,  18.78362,   9.30957,   4.73223,  19.11082,   9.48418,   7.27517,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.27950,  68.00000,   4.99305,   9.97033,   0.57210,  18.62792,   9.54895,   5.01411,  18.79740,   9.52926,   7.12584,   0.00000,   0.00000,   0.00000,  27.00000,   0.27950,  68.00000,   4.56872, -11.11261,   0.34922,  18.78397,   9.30869,   4.73179,  19.11117,   9.48329,   7.27561,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.28373,  69.00000,   5.00203,   9.95130,   0.55557,  18.61895,   9.52991,   4.99758,  18.78842,   9.51023,   7.14237,   0.00000,   0.00000,   0.00000,  27.00000,   0.28373,  69.00000,   4.56883, -11.11130,   0.34878,  18.78386,   9.30738,   4.73135,  19.11106,   9.48198,   7.27605,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.28787,  70.00000,   5.01392,   9.92770,   0.53753,  18.60705,   9.50631,   4.97954,  18.77653,   9.48663,   7.16041,   0.00000,   0.00000,   0.00000,  27.00000,   0.28787,  70.00000,   4.56883, -11.10948,   0.34816,  18.78386,   9.30556,   4.73073,  19.11106,   9.48016,   7.27667,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.29202,  71.00000,   5.02887,   9.89921,   0.51800,  18.59211,   9.47783,   4.96001,  18.76159,   9.45814,   7.17994,   0.00000,   0.00000,   0.00000,  27.00000,   0.29202,  71.00000,   4.56891, -11.10730,   0.34763,  18.78378,   9.30338,   4.73019,  19.11098,   9.47799,   7.27721,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.29627,  72.00000,   5.04839,   9.86532,   0.49661,  18.57259,   9.44394,   4.93863,  18.74206,   9.42425,   7.20132,   0.00000,   0.00000,   0.00000,  27.00000,   0.29627,  72.00000,   4.56914, -11.10484,   0.34727,  18.78355,   9.30092,   4.72984,  19.11074,   9.47552,   7.27756,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.30039,  73.00000,   5.07992,   9.82505,   0.46949,  18.54106,   9.40366,   4.91150,  18.71053,   9.38398,   7.22845,   0.00000,   0.00000,   0.00000,  27.00000,   0.30039,  73.00000,   4.56935, -11.10233,   0.34704,  18.78334,   9.29840,   4.72961,  19.11054,   9.47301,   7.27779,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.30449,  74.00000,   5.13019,   9.77799,   0.43608,  18.49079,   9.35660,   4.87809,  18.66026,   9.33692,   7.26186,   0.00000,   0.00000,   0.00000,  27.00000,   0.30449,  74.00000,   4.56955, -11.09975,   0.34699,  18.78314,   9.29583,   4.72956,  19.11034,   9.47043,   7.27784,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.30876,  75.00000,   5.20748,   9.72146,   0.39365,  18.41350,   9.30008,   4.83566,  18.58297,   9.28039,   7.30429,   0.00000,   0.00000,   0.00000,  27.00000,   0.30876,  75.00000,   4.56976, -11.09696,   0.34761,  18.78293,   9.29304,   4.73017,  19.11013,   9.46764,   7.27723,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.31287,  76.00000,   5.31960,   9.65200,   0.33974,  18.30138,   9.23061,   4.78175,  18.47085,   9.21093,   7.35820,   0.00000,   0.00000,   0.00000,  27.00000,   0.31287,  76.00000,   4.57029, -11.09385,   0.34739,  18.78240,   9.28992,   4.72996,  19.10960,   9.46453,   7.27744,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.31700,  77.00000,   5.47160,   9.56818,   0.27477,  18.14937,   9.14679,   4.71679,  18.31885,   9.12711,   7.42316,   0.00000,   0.00000,   0.00000,  27.00000,   0.31700,  77.00000,   4.57057, -11.09061,   0.34743,  18.78212,   9.28669,   4.73000,  19.10932,   9.46130,   7.27740,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.32124,  78.00000,   5.66584,   9.47137,   0.20068,  17.95514,   9.04999,   4.64269,  18.12462,   9.03030,   7.49726,   0.00000,   0.00000,   0.00000,  27.00000,   0.32124,  78.00000,   4.57161, -11.08671,   0.34782,  18.78108,   9.28279,   4.73039,  19.10828,   9.45739,   7.27701,   0.00000,   0.00000,   0.00000, 
