trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 24.00000,   0.88556, 213.00000,  23.10874,  -0.03030,  -5.78744,   0.08524,   0.05476,   0.05354,   0.09703,   0.03480,  11.80635,   1.00000,   0.00000,   0.00000,  24.00000,   0.88556, 213.00000,  21.98330,  -2.12841,  -4.76438,   1.36276,   0.72069,   1.23502,   1.58278,   0.92833,  11.17710,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.88985, 214.00000,  23.11204,  -0.03458,  -5.79096,   0.08853,   0.05048,   0.05705,   0.09374,   0.03909,  11.80986,   1.00000,   0.00000,   0.00000,  24.00000,   0.88985, 214.00000,  21.84154,  -2.29539,  -4.67234,   1.50453,   0.88766,   1.32706,   1.72455,   1.09531,  11.08505,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.89398, 215.00000,  23.11595,  -0.03678,  -5.79369,   0.09244,   0.04828,   0.05979,   0.08983,   0.04128,  11.81259,   1.00000,   0.00000,   0.00000,  24.00000,   0.89398, 215.00000,  21.70989,  -2.46576,  -4.59294,   1.63617,   1.05804,   1.40646,   1.85620,   1.26568,  11.00566,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.89810, 216.00000,  23.12083,  -0.04215,  -5.79387,   0.09732,   0.04291,   0.05997,   0.08495,   0.04666,  11.81277,   1.00000,   0.00000,   0.00000,  24.00000,   0.89810, 216.00000,  21.57662,  -2.64126,  -4.51365,   1.76944,   1.23353,   1.48575,   1.98947,   1.44118,  10.92636,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.90236, 217.00000,  23.12177,  -0.04888,  -5.79521,   0.09826,   0.03618,   0.06131,   0.08401,   0.05339,  11.81411,   1.00000,   0.00000,   0.00000,  24.00000,   0.90236, 217.00000,  21.43441,  -2.81665,  -4.42922,   1.91166,   1.40893,   1.57018,   2.13168,   1.61657,  10.84193,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.90646, 218.00000,  23.12160,  -0.04926,  -5.80140,   0.09809,   0.03580,   0.06749,   0.08418,   0.05377,  11.82030,   1.00000,   0.00000,   0.00000,  24.00000,   0.90646, 218.00000,  21.27521,  -2.99624,  -4.34476,   2.07086,   1.58852,   1.65464,   2.29088,   1.79616,  10.75747,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.91059, 219.00000,  23.12137,  -0.05057,  -5.80014,   0.09787,   0.03449,   0.06624,   0.08440,   0.05508,  11.81905,   1.00000,   0.00000,   1.00000,  24.00000,   0.91059, 219.00000,  21.10324,  -3.17362,  -4.25268,   2.24282,   1.76590,   1.74672,   2.46284,   1.97354,  10.66540,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.91485, 220.00000,  23.11847,  -0.04644,  -5.80385,   0.09496,   0.03862,   0.06995,   0.08731,   0.05094,  11.82276,   1.00000,   0.00000,   0.00000,  24.00000,   0.91485, 220.00000,  20.92110,  -3.34750,  -4.16184,   2.42497,   1.93977,   1.83756,   2.64499,   2.14742,  10.57455,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.91897, 221.00000,  23.11415,  -0.04657,  -5.80654,   0.09064,   0.03849,   0.07264,   0.09163,   0.05108,  11.82545,   1.00000,   0.00000,   0.00000,  24.00000,   0.91897, 221.00000,  20.72965,  -3.52482,  -4.07391,   2.61642,   2.11710,   1.92549,   2.83644,   2.32474,  10.48662,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.92312, 222.00000,  23.10791,  -0.04349,  -5.81289,   0.08440,   0.04157,   0.07899,   0.09787,   0.04800,  11.83180,   1.00000,   0.00000,   0.00000,  24.00000,   0.92312, 222.00000,  20.53317,  -3.70101,  -3.98751,   2.81289,   2.29329,   2.01189,   3.03292,   2.50094,  10.40022,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.92739, 223.00000,  23.09934,  -0.03034,  -5.82269,   0.07584,   0.05472,   0.08878,   0.10644,   0.03485,  11.84159,   1.00000,   0.00000,   0.00000,  24.00000,   0.92739, 223.00000,  20.33091,  -3.88773,  -3.90163,   3.01516,   2.48001,   2.09777,   3.23518,   2.68766,  10.31434,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.93147, 224.00000,  23.08635,  -0.01451,  -5.83700,   0.06284,   0.07055,   0.10310,   0.11943,   0.01902,  11.85590,   1.00000,   0.00000,   0.00000,  24.00000,   0.93147, 224.00000,  20.12778,  -4.07362,  -3.81280,   3.21829,   2.66589,   2.18660,   3.43831,   2.87354,  10.22552,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.93559, 225.00000,  23.06964,   0.01822,  -5.86046,   0.04613,   0.10328,   0.12655,   0.13614,   0.01372,  11.87936,   1.00000,   0.00000,   0.00000,  24.00000,   0.93559, 225.00000,  19.91935,  -4.26986,  -3.72308,   3.42672,   2.86214,   2.27632,   3.64674,   3.06978,  10.13580,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.93984, 226.00000,  23.05223,   0.05405,  -5.88593,   0.02872,   0.13911,   0.15202,   0.15355,   0.04954,  11.90483,   1.00000,   0.00000,   0.00000,  24.00000,   0.93984, 226.00000,  19.70749,  -4.47113,  -3.63135,   3.63858,   3.06341,   2.36805,   3.85860,   3.27105,  10.04407,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.94397, 227.00000,  23.02858,   0.10571,  -5.92144,   0.00507,   0.19077,   0.18753,   0.17720,   0.10120,  11.94034,   1.00000,   0.00000,   0.00000,  24.00000,   0.94397, 227.00000,  19.49066,  -4.67552,  -3.53973,   3.85540,   3.26779,   2.45967,   4.07543,   3.47544,   9.95244,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.94813, 228.00000,  22.99024,   0.16507,  -5.96786,   0.03327,   0.25013,   0.23395,   0.21554,   0.16056,  11.98676,   1.00000,   0.00000,   0.00000,  24.00000,   0.94813, 228.00000,  19.26967,  -4.88581,  -3.44541,   4.07640,   3.47808,   2.55399,   4.29642,   3.68573,   9.85812,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.95235, 229.00000,  22.89899,   0.23549,  -6.05639,   0.12451,   0.32055,   0.32249,   0.30679,   0.23098,  12.07530,   1.00000,   0.00000,   0.00000,  24.00000,   0.95235, 229.00000,  19.04244,  -5.09578,  -3.35131,   4.30363,   3.68806,   2.64809,   4.52365,   3.89570,   9.76402,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.95647, 230.00000,  22.78958,   0.28414,  -6.15002,   0.23392,   0.36920,   0.41611,   0.41619,   0.27964,  12.16892,   1.00000,   0.00000,   0.00000,  24.00000,   0.95647, 230.00000,  18.80830,  -5.30693,  -3.25928,   4.53777,   3.89920,   2.74013,   4.75779,   4.10685,   9.67199,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.96059, 231.00000,  22.67137,   0.34187,  -6.24059,   0.35214,   0.42693,   0.50669,   0.53441,   0.33737,  12.25949,   1.00000,   0.00000,   0.00000,  24.00000,   0.96059, 231.00000,  18.56615,  -5.51703,  -3.16820,   4.77992,   4.10931,   2.83120,   4.99994,   4.31695,   9.58092,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.96481, 232.00000,  22.54852,   0.41115,  -6.32289,   0.47499,   0.49621,   0.58899,   0.65726,   0.40664,  12.34180,   1.00000,   0.00000,   0.00000,  24.00000,   0.96481, 232.00000,  18.31527,  -5.72323,  -3.08071,   5.03080,   4.31551,   2.91869,   5.25082,   4.52315,   9.49342,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.96896, 233.00000,  22.42732,   0.48369,  -6.40905,   0.59618,   0.56875,   0.67515,   0.77846,   0.47919,  12.42795,   1.00000,   0.00000,   0.00000,  24.00000,   0.96896, 233.00000,  18.05388,  -5.92652,  -2.99705,   5.29218,   4.51880,   3.00236,   5.51221,   4.72644,   9.40976,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.97308, 234.00000,  22.31921,   0.56387,  -6.47980,   0.70429,   0.64893,   0.74590,   0.88657,   0.55936,  12.49871,   1.00000,   0.00000,   0.00000,  24.00000,   0.97308, 234.00000,  17.78360,  -6.12186,  -2.91673,   5.56247,   4.71414,   3.08267,   5.78249,   4.92178,   9.32944,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.97734, 235.00000,  22.22035,   0.65345,  -6.55211,   0.80315,   0.73851,   0.81821,   0.98542,   0.64894,  12.57102,   1.00000,   0.00000,   0.00000,  24.00000,   0.97734, 235.00000,  17.50591,  -6.30922,  -2.83441,   5.84016,   4.90149,   3.16499,   6.06018,   5.10914,   9.24713,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.98147, 236.00000,  22.12895,   0.76127,  -6.62205,   0.89456,   0.84633,   0.88815,   1.07683,   0.75677,  12.64096,   1.00000,   0.00000,   0.00000,  24.00000,   0.98147, 236.00000,  17.22015,  -6.49001,  -2.75165,   6.12592,   5.08229,   3.24775,   6.34594,   5.28993,   9.16436,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.98556, 237.00000,  22.04030,   0.87209,  -6.70460,   0.98321,   0.95715,   0.97069,   1.16548,   0.86758,  12.72350,   1.00000,   0.00000,   0.00000,  24.00000,   0.98556, 237.00000,  16.92594,  -6.66263,  -2.66720,   6.42013,   5.25491,   3.33221,   6.64015,   5.46256,   9.07991,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.98985, 238.00000,  21.95119,   0.99143,  -6.79950,   1.07231,   1.07649,   1.06559,   1.25459,   0.98693,  12.81840,   1.00000,   0.00000,   0.00000,  24.00000,   0.98985, 238.00000,  16.62411,  -6.82609,  -2.58237,   6.72196,   5.41837,   3.41703,   6.94198,   5.62602,   8.99509,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.99399, 239.00000,  21.86375,   1.12362,  -6.89249,   1.15976,   1.20868,   1.15859,   1.34203,   1.11912,  12.91139,   1.00000,   0.00000,   0.00000,  24.00000,   0.99399, 239.00000,  16.31534,  -6.98201,  -2.49403,   7.03073,   5.57429,   3.50537,   7.25075,   5.78194,   8.90675,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.99811, 240.00000,  21.78029,   1.26155,  -6.97755,   1.24321,   1.34661,   1.24364,   1.42549,   1.25705,  12.99645,   1.00000,   0.00000,   0.00000,  24.00000,   0.99811, 240.00000,  16.00159,  -7.13141,  -2.40056,   7.34447,   5.72369,   3.59884,   7.56450,   5.93133,   8.81327,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.00236, 241.00000,  21.69588,   1.40658,  -7.06326,   1.32763,   1.49164,   1.32936,   1.50990,   1.40207,  13.08216,   1.00000,   0.00000,   0.00000,  24.00000,   1.00236, 241.00000,  15.68321,  -7.27266,  -2.30394,   7.66286,   5.86493,   3.69546,   7.88288,   6.07258,   8.71665,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.00647, 242.00000,  21.61016,   1.56052,  -7.14670,   1.41335,   1.64558,   1.41279,   1.59562,   1.55601,  13.16560,   1.00000,   0.00000,   0.00000,  24.00000,   1.00647, 242.00000,  15.35982,  -7.40645,  -2.20326,   7.98624,   5.99873,   3.79614,   8.20627,   6.20638,   8.61598,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.01060, 243.00000,  21.52487,   1.71418,  -7.21771,   1.49863,   1.79924,   1.48381,   1.68090,   1.70967,  13.23662,   1.00000,   0.00000,   0.00000,  24.00000,   1.01060, 243.00000,  15.03220,  -7.53170,  -2.09827,   8.31387,   6.12397,   3.90113,   8.53389,   6.33162,   8.51098,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.01484, 244.00000,  21.43662,   1.87153,  -7.28440,   1.58688,   1.95659,   1.55049,   1.76916,   1.86703,  13.30330,   1.00000,   0.00000,   0.00000,  24.00000,   1.01484, 244.00000,  14.70061,  -7.64869,  -1.99011,   8.64545,   6.24097,   4.00929,   8.86547,   6.44861,   8.40283,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.01896, 245.00000,  21.34285,   2.03642,  -7.35208,   1.68065,   2.12148,   1.61818,   1.86293,   2.03191,  13.37099,   1.00000,   0.00000,   0.00000,  24.00000,   1.01896, 245.00000,  14.36497,  -7.75753,  -1.88155,   8.98110,   6.34981,   4.11785,   9.20112,   6.55745,   8.29426,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.02312, 246.00000,  21.24467,   2.20508,  -7.41561,   1.77883,   2.29014,   1.68170,   1.96110,   2.20057,  13.43451,   1.00000,   0.00000,   0.00000,  24.00000,   1.02312, 246.00000,  14.02525,  -7.85794,  -1.77182,   9.32082,   6.45022,   4.22758,   9.54084,   6.65787,   8.18453,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.02734, 247.00000,  21.14170,   2.37901,  -7.47761,   1.88181,   2.46407,   1.74370,   2.06408,   2.37450,  13.49651,   1.00000,   0.00000,   0.00000,  24.00000,   1.02734, 247.00000,  13.68277,  -7.94906,  -1.66294,   9.66330,   6.54134,   4.33647,   9.88332,   6.74899,   8.07565,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.03145, 248.00000,  21.03421,   2.55680,  -7.53606,   1.98930,   2.64186,   1.80216,   2.17157,   2.55229,  13.55497,   1.00000,   0.00000,   0.00000,  24.00000,   1.03145, 248.00000,  13.33762,  -8.03141,  -1.55609,  10.00845,   6.62369,   4.44331,  10.22847,   6.83133,   7.96880,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.03558, 249.00000,  20.92284,   2.73911,  -7.58982,   2.10067,   2.82417,   1.85591,   2.28294,   2.73461,  13.60872,   1.00000,   0.00000,   0.00000,  24.00000,   1.03558, 249.00000,  12.99084,  -8.10586,  -1.45174,  10.35523,   6.69814,   4.54766,  10.57525,   6.90578,   7.86445,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.03982, 250.00000,  20.80637,   2.92536,  -7.63798,   2.21714,   3.01042,   1.90408,   2.39941,   2.92085,  13.65688,   1.00000,   0.00000,   0.00000,  24.00000,   1.03982, 250.00000,  12.64431,  -8.17199,  -1.35076,  10.70175,   6.76426,   4.64864,  10.92178,   6.97191,   7.76347,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.04398, 251.00000,  20.68525,   3.11308,  -7.68531,   2.33826,   3.19814,   1.95141,   2.52053,   3.10857,  13.70421,   1.00000,   0.00000,   0.00000,  24.00000,   1.04398, 251.00000,  12.29890,  -8.23128,  -1.25332,  11.04717,   6.82356,   4.74608,  11.26719,   7.03121,   7.66603,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.04808, 252.00000,  20.55987,   3.30097,  -7.72762,   2.46363,   3.38603,   1.99371,   2.64591,   3.29646,  13.74652,   1.00000,   0.00000,   0.00000,  24.00000,   1.04808, 252.00000,  11.95471,  -8.28583,  -1.16234,  11.39136,   6.87811,   4.83706,  11.61138,   7.08575,   7.57505,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.05234, 253.00000,  20.42710,   3.49354,  -7.76919,   2.59640,   3.57860,   2.03528,   2.77868,   3.48903,  13.78809,   1.00000,   0.00000,   0.00000,  24.00000,   1.05234, 253.00000,  11.61251,  -8.33736,  -1.07816,  11.73356,   6.92964,   4.92124,  11.95358,   7.13728,   7.49087,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.05645, 254.00000,  20.28756,   3.69096,  -7.80843,   2.73594,   3.77602,   2.07453,   2.91821,   3.68646,  13.82734,   1.00000,   0.00000,   0.00000,  24.00000,   1.05645, 254.00000,  11.27281,  -8.38775,  -1.00099,  12.07326,   6.98002,   4.99842,  12.29328,   7.18767,   7.41370,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.06060, 255.00000,  20.14434,   3.88753,  -7.84029,   2.87917,   3.97259,   2.10638,   3.06144,   3.88302,  13.85919,   1.00000,   0.00000,   0.00000,  24.00000,   1.06060, 255.00000,  10.93650,  -8.43826,  -0.93276,  12.40957,   7.03053,   5.06665,  12.62959,   7.23818,   7.34547,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.06484, 256.00000,  19.99488,   4.08685,  -7.86904,   3.02862,   4.17191,   2.13514,   3.21090,   4.08235,  13.88794,   1.00000,   0.00000,   0.00000,  24.00000,   1.06484, 256.00000,  10.60431,  -8.49086,  -0.87160,  12.74176,   7.08314,   5.12780,  12.96178,   7.29079,   7.28431,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.06895, 257.00000,  19.83886,   4.29000,  -7.89282,   3.18465,   4.37506,   2.15892,   3.36692,   4.28549,  13.91173,   1.00000,   0.00000,   0.00000,  24.00000,   1.06895, 257.00000,  10.27705,  -8.54687,  -0.81805,  13.06902,   7.13915,   5.18135,  13.28904,   7.34679,   7.23077,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.07311, 258.00000,  19.67589,   4.49655,  -7.91385,   3.34761,   4.58161,   2.17995,   3.52989,   4.49204,  13.93276,   1.00000,   0.00000,   0.00000,  24.00000,   1.07311, 258.00000,   9.95548,  -8.60681,  -0.77117,  13.39058,   7.19909,   5.22823,  13.61061,   7.40673,   7.18389,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.07734, 259.00000,  19.50745,   4.69791,  -7.93238,   3.51606,   4.78297,   2.19848,   3.69833,   4.69341,  13.95128,   1.00000,   0.00000,   0.00000,  24.00000,   1.07734, 259.00000,   9.64057,  -8.67037,  -0.73133,  13.70550,   7.26265,   5.26807,  13.92552,   7.47029,   7.14404,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.08145, 260.00000,  19.33508,   4.89797,  -7.94284,   3.68843,   4.98303,   2.20893,   3.87070,   4.89346,  13.96174,   1.00000,   0.00000,   0.00000,  24.00000,   1.08145, 260.00000,   9.33305,  -8.73665,  -0.69729,  14.01302,   7.32893,   5.30211,  14.23304,   7.53657,   7.11000,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.08559, 261.00000,  19.15544,   5.10210,  -7.94862,   3.86806,   5.18716,   2.21471,   4.05033,   5.09760,  13.96752,   1.00000,   0.00000,   0.00000,  24.00000,   1.08559, 261.00000,   9.03434,  -8.80393,  -0.66734,  14.31173,   7.39621,   5.33206,  14.53175,   7.60385,   7.08006,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.08984, 262.00000,  18.97124,   5.30363,  -7.94983,   4.05226,   5.38869,   2.21593,   4.23454,   5.29912,  13.96873,   1.00000,   0.00000,   0.00000,  24.00000,   1.08984, 262.00000,   8.74648,  -8.86917,  -0.63842,  14.59959,   7.46145,   5.36098,  14.81961,   7.66909,   7.05114,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.09394, 263.00000,  18.78125,   5.50434,  -7.94519,   4.24225,   5.58940,   2.21129,   4.42453,   5.49984,  13.96410,   1.00000,   0.00000,   0.00000,  24.00000,   1.09394, 263.00000,   8.46996,  -8.93083,  -0.60875,  14.87611,   7.52310,   5.39065,  15.09613,   7.73075,   7.02147,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.09808, 264.00000,  18.58695,   5.70227,  -7.93278,   4.43655,   5.78733,   2.19887,   4.61882,   5.69777,  13.95168,   1.00000,   0.00000,   0.00000,  24.00000,   1.09808, 264.00000,   8.20606,  -8.98722,  -0.57796,  15.14001,   7.57950,   5.42144,  15.36003,   7.78715,   6.99068,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.10222, 265.00000,  18.38712,   5.89756,  -7.91767,   4.63639,   5.98262,   2.18376,   4.81866,   5.89305,  13.93657,   1.00000,   0.00000,   0.00000,  24.00000,   1.10222, 265.00000,   7.95456,  -9.03830,  -0.54614,  15.39151,   7.63057,   5.45326,  15.61153,   7.83822,   6.95885,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.10647, 266.00000,  18.18446,   6.08733,  -7.89563,   4.83904,   6.17239,   2.16173,   5.02132,   6.08283,  13.91453,   1.00000,   0.00000,   0.00000,  24.00000,   1.10647, 266.00000,   7.71487,  -9.08389,  -0.51387,  15.63119,   7.67617,   5.48553,  15.85122,   7.88381,   6.92659,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.11058, 267.00000,  17.97614,   6.27779,  -7.86664,   5.04736,   6.36285,   2.13274,   5.22964,   6.27328,  13.88555,   1.00000,   0.00000,   0.00000,  24.00000,   1.11058, 267.00000,   7.48615,  -9.12428,  -0.48209,  15.85991,   7.71656,   5.51731,  16.07994,   7.92420,   6.89480,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.11484, 268.00000,  17.76347,   6.46527,  -7.83287,   5.26003,   6.55033,   2.09897,   5.44231,   6.46077,  13.85177,   1.00000,   0.00000,   0.00000,  24.00000,   1.11484, 268.00000,   7.26748,  -9.15988,  -0.45201,  16.07859,   7.75215,   5.54740,  16.29861,   7.95980,   6.86472,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.11894, 269.00000,  17.54719,   6.64904,  -7.79353,   5.47632,   6.73411,   2.05963,   5.65859,   6.64454,  13.81244,   1.00000,   0.00000,   0.00000,  24.00000,   1.11894, 269.00000,   7.05773,  -9.19145,  -0.42465,  16.28834,   7.78373,   5.57475,  16.50836,   7.99137,   6.83736,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.12311, 270.00000,  17.32730,   6.82623,  -7.75084,   5.69620,   6.91129,   2.01694,   5.87847,   6.82172,  13.76975,   1.00000,   0.00000,   0.00000,  24.00000,   1.12311, 270.00000,   6.85694,  -9.21961,  -0.40027,  16.48913,   7.81188,   5.59913,  16.70915,   8.01953,   6.81298,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.12736, 271.00000,  17.10553,   7.00269,  -7.69741,   5.91798,   7.08775,   1.96351,   6.10025,   6.99818,  13.71631,   1.00000,   0.00000,   0.00000,  24.00000,   1.12736, 271.00000,   6.66548,  -9.24553,  -0.37934,  16.68059,   7.83781,   5.62006,  16.90061,   8.04545,   6.79205,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.13150, 272.00000,  16.88150,   7.17326,  -7.64223,   6.14200,   7.25832,   1.90833,   6.32428,   7.16875,  13.66114,   1.00000,   0.00000,   0.00000,  24.00000,   1.13150, 272.00000,   6.48317,  -9.27037,  -0.36285,  16.86290,   7.86265,   5.63655,  17.08292,   8.07030,   6.77556,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.13558, 273.00000,  16.65414,   7.34253,  -7.58287,   6.36936,   7.42759,   1.84897,   6.55164,   7.33803,  13.60177,   1.00000,   0.00000,   0.00000,  24.00000,   1.13558, 273.00000,   6.31081,  -9.29515,  -0.35057,  17.03526,   7.88743,   5.64883,  17.25528,   8.09507,   6.76329,   1.00000,   0.00000,   0.00000, 
 24.00000,   1.13981, 274.00000,  16.42593,   7.50802,  -7.51674,   6.59757,   7.59308,   1.78283,   6.77985,   7.50351,  13.53564,   1.00000,   0.00000,   0.00000,  24.00000,   1.13981, 274.00000,   6.14923,  -9.32072,  -0.34236,  17.19684,   7.91300,   5.65704,  17.41686,   8.12064,   6.75507,   1.00000,   0.00000,   0.00000, 
