trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 23.00000,   0.45400, 109.00000,   4.56008,  11.06719,   0.49846,  18.07138,  10.62845,   6.15191,  18.28921,  10.74217,   5.06683,   0.00000,   0.00000,   0.00000,  23.00000,   0.45400, 109.00000,   4.18333, -10.70340,   0.11604,  18.41958,   9.21670,   5.95402,  18.65377,   9.50535,   5.55059,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.45832, 110.00000,   4.55332,  11.06608,   0.49981,  18.07814,  10.62734,   6.15326,  18.29597,  10.74105,   5.06548,   0.00000,   0.00000,   0.00000,  23.00000,   0.45832, 110.00000,   4.18319, -10.70478,   0.11598,  18.41972,   9.21808,   5.95396,  18.65391,   9.50672,   5.55064,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.46235, 111.00000,   4.54937,  11.06502,   0.50132,  18.08209,  10.62628,   6.15476,  18.29992,  10.73999,   5.06397,   0.00000,   0.00000,   0.00000,  23.00000,   0.46235, 111.00000,   4.18298, -10.70638,   0.11658,  18.41993,   9.21969,   5.95457,  18.65412,   9.50833,   5.55004,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.46649, 112.00000,   4.54633,  11.06446,   0.50267,  18.08513,  10.62572,   6.15611,  18.30296,  10.73943,   5.06262,   0.00000,   0.00000,   0.00000,  23.00000,   0.46649, 112.00000,   4.18286, -10.70802,   0.11701,  18.42004,   9.22132,   5.95499,  18.65424,   9.50997,   5.54961,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.47071, 113.00000,   4.54426,  11.06418,   0.50360,  18.08719,  10.62543,   6.15704,  18.30502,  10.73915,   5.06169,   0.00000,   0.00000,   0.00000,  23.00000,   0.47071, 113.00000,   4.18264, -10.70983,   0.11765,  18.42027,   9.22313,   5.95563,  18.65446,   9.51177,   5.54897,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.47483, 114.00000,   4.54276,  11.06406,   0.50441,  18.08869,  10.62532,   6.15786,  18.30652,  10.73904,   5.06088,   0.00000,   0.00000,   0.00000,  23.00000,   0.47483, 114.00000,   4.18289, -10.71135,   0.11839,  18.42002,   9.22466,   5.95637,  18.65421,   9.51330,   5.54823,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.47899, 115.00000,   4.54128,  11.06398,   0.50537,  18.09018,  10.62524,   6.15882,  18.30800,  10.73896,   5.05992,   0.00000,   0.00000,   0.00000,  23.00000,   0.47899, 115.00000,   4.18307, -10.71294,   0.11888,  18.41984,   9.22624,   5.95686,  18.65404,   9.51488,   5.54774,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.48310, 116.00000,   4.53992,  11.06382,   0.50688,  18.09154,  10.62508,   6.16032,  18.30936,  10.73880,   5.05841,   0.00000,   0.00000,   0.00000,  23.00000,   0.48310, 116.00000,   4.18333, -10.71430,   0.11963,  18.41958,   9.22761,   5.95761,  18.65377,   9.51625,   5.54700,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.48735, 117.00000,   4.53886,  11.06368,   0.50866,  18.09260,  10.62494,   6.16210,  18.31043,  10.73865,   5.05663,   0.00000,   0.00000,   0.00000,  23.00000,   0.48735, 117.00000,   4.18338, -10.71572,   0.12005,  18.41953,   9.22903,   5.95803,  18.65372,   9.51767,   5.54657,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.49147, 118.00000,   4.53760,  11.06374,   0.51016,  18.09385,  10.62500,   6.16361,  18.31168,  10.73872,   5.05513,   0.00000,   0.00000,   0.00000,  23.00000,   0.49147, 118.00000,   4.18335, -10.71703,   0.12043,  18.41955,   9.23033,   5.95841,  18.65375,   9.51897,   5.54619,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.49556, 119.00000,   4.53652,  11.06395,   0.51186,  18.09494,  10.62521,   6.16530,  18.31276,  10.73892,   5.05343,   0.00000,   0.00000,   0.00000,  23.00000,   0.49556, 119.00000,   4.18372, -10.71804,   0.12082,  18.41919,   9.23135,   5.95880,  18.65339,   9.51999,   5.54580,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.49984, 120.00000,   4.53550,  11.06453,   0.51241,  18.09596,  10.62579,   6.16585,  18.31379,  10.73951,   5.05288,   0.00000,   0.00000,   0.00000,  23.00000,   0.49984, 120.00000,   4.18365, -10.71904,   0.12075,  18.41926,   9.23234,   5.95873,  18.65345,   9.52098,   5.54587,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.50398, 121.00000,   4.53460,  11.06534,   0.51153,  18.09685,  10.62660,   6.16497,  18.31468,  10.74032,   5.05376,   0.00000,   0.00000,   0.00000,  23.00000,   0.50398, 121.00000,   4.18343, -10.71994,   0.12064,  18.41948,   9.23325,   5.95862,  18.65367,   9.52189,   5.54598,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.50823, 122.00000,   4.53387,  11.06614,   0.50978,  18.09758,  10.62740,   6.16322,  18.31541,  10.74112,   5.05551,   0.00000,   0.00000,   0.00000,  23.00000,   0.50823, 122.00000,   4.18351, -10.72059,   0.12042,  18.41940,   9.23389,   5.95841,  18.65360,   9.52253,   5.54620,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.51237, 123.00000,   4.53314,  11.06670,   0.50661,  18.09831,  10.62796,   6.16006,  18.31614,  10.74167,   5.05868,   0.00000,   0.00000,   0.00000,  23.00000,   0.51237, 123.00000,   4.18335, -10.72118,   0.11966,  18.41956,   9.23449,   5.95764,  18.65375,   9.52313,   5.54697,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.51649, 124.00000,   4.53253,  11.06653,   0.50224,  18.09892,  10.62779,   6.15568,  18.31675,  10.74150,   5.06305,   0.00000,   0.00000,   0.00000,  23.00000,   0.51649, 124.00000,   4.18323, -10.72160,   0.11915,  18.41968,   9.23490,   5.95714,  18.65388,   9.52355,   5.54747,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.52058, 125.00000,   4.53167,  11.06508,   0.49556,  18.09979,  10.62634,   6.14901,  18.31762,  10.74005,   5.06973,   0.00000,   0.00000,   0.00000,  23.00000,   0.52058, 125.00000,   4.18300, -10.72196,   0.11843,  18.41991,   9.23526,   5.95641,  18.65411,   9.52390,   5.54819,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.52486, 126.00000,   4.53095,  11.06010,   0.48082,  18.10050,  10.62136,   6.13426,  18.31833,  10.73508,   5.08447,   0.00000,   0.00000,   0.00000,  23.00000,   0.52486, 126.00000,   4.18291, -10.72217,   0.11786,  18.41999,   9.23548,   5.95584,  18.65419,   9.52412,   5.54876,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.52897, 127.00000,   4.53371,  11.04647,   0.45469,  18.09775,  10.60773,   6.10813,  18.31557,  10.72144,   5.11060,   0.00000,   0.00000,   0.00000,  23.00000,   0.52897, 127.00000,   4.18280, -10.72231,   0.11767,  18.42010,   9.23562,   5.95566,  18.65430,   9.52426,   5.54895,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.53310, 128.00000,   4.54222,  11.02105,   0.42351,  18.08924,  10.58231,   6.07695,  18.30707,  10.69603,   5.14178,   0.00000,   0.00000,   0.00000,  23.00000,   0.53310, 128.00000,   4.18282, -10.72227,   0.11750,  18.42009,   9.23557,   5.95548,  18.65428,   9.52421,   5.54912,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.53734, 129.00000,   4.56151,  10.98067,   0.40213,  18.06995,  10.54193,   6.05557,  18.28778,  10.65564,   5.16316,   0.00000,   0.00000,   0.00000,  23.00000,   0.53734, 129.00000,   4.18309, -10.72197,   0.11721,  18.41982,   9.23528,   5.95519,  18.65402,   9.52392,   5.54942,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.54147, 130.00000,   4.60229,  10.92325,   0.40349,  18.02917,  10.48451,   6.05694,  18.24700,  10.59823,   5.16180,   0.00000,   0.00000,   0.00000,  23.00000,   0.54147, 130.00000,   4.18317, -10.72167,   0.11756,  18.41974,   9.23498,   5.95554,  18.65394,   9.52362,   5.54906,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.54563, 131.00000,   4.68063,  10.83750,   0.42126,  17.95083,  10.39876,   6.07470,  18.16866,  10.51247,   5.14403,   0.00000,   0.00000,   0.00000,  23.00000,   0.54563, 131.00000,   4.18316, -10.72140,   0.11821,  18.41975,   9.23470,   5.95619,  18.65395,   9.52334,   5.54841,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.54985, 132.00000,   4.80410,  10.72665,   0.44324,  17.82736,  10.28791,   6.09668,  18.04519,  10.40162,   5.12205,   0.00000,   0.00000,   0.00000,  23.00000,   0.54985, 132.00000,   4.18284, -10.72128,   0.11925,  18.42007,   9.23459,   5.95723,  18.65427,   9.52323,   5.54737,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.55397, 133.00000,   4.96840,  10.60432,   0.45716,  17.66306,  10.16558,   6.11061,  17.88089,  10.27929,   5.10813,   0.00000,   0.00000,   0.00000,  23.00000,   0.55397, 133.00000,   4.18229, -10.72128,   0.12096,  18.42062,   9.23459,   5.95894,  18.65482,   9.52323,   5.54566,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.55809, 134.00000,   5.17744,  10.46999,   0.46248,  17.45402,  10.03125,   6.11592,  17.67184,  10.14496,   5.10281,   0.00000,   0.00000,   0.00000,  23.00000,   0.55809, 134.00000,   4.18157, -10.72116,   0.12391,  18.42134,   9.23446,   5.96189,  18.65553,   9.52311,   5.54271,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.56234, 135.00000,   5.43056,  10.32102,   0.47035,  17.20089,   9.88228,   6.12379,  17.41872,   9.99600,   5.09494,   0.00000,   0.00000,   0.00000,  23.00000,   0.56234, 135.00000,   4.18051, -10.72093,   0.12704,  18.42240,   9.23423,   5.96502,  18.65660,   9.52287,   5.53959,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.56647, 136.00000,   5.72349,  10.15578,   0.49211,  16.90796,   9.71704,   6.14555,  17.12579,   9.83075,   5.07318,   0.00000,   0.00000,   0.00000,  23.00000,   0.56647, 136.00000,   4.17953, -10.72035,   0.13039,  18.42338,   9.23366,   5.96837,  18.65757,   9.52230,   5.53623,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.57060, 137.00000,   6.05110,   9.97425,   0.53402,  16.58036,   9.53551,   6.18746,  16.79819,   9.64923,   5.03127,   0.00000,   0.00000,   0.00000,  23.00000,   0.57060, 137.00000,   4.17869, -10.71943,   0.13387,  18.42422,   9.23273,   5.97185,  18.65842,   9.52137,   5.53276,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.57484, 138.00000,   6.40947,   9.77822,   0.59600,  16.22199,   9.33948,   6.24944,  16.43981,   9.45320,   4.96929,   0.00000,   0.00000,   0.00000,  23.00000,   0.57484, 138.00000,   4.17780, -10.71822,   0.13734,  18.42511,   9.23153,   5.97532,  18.65931,   9.52017,   5.52928,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.57900, 139.00000,   6.79692,   9.57013,   0.67181,  15.83453,   9.13139,   6.32525,  16.05236,   9.24511,   4.89348,   0.00000,   0.00000,   0.00000,  23.00000,   0.57900, 139.00000,   4.17691, -10.71681,   0.14114,  18.42599,   9.23011,   5.97912,  18.66019,   9.51876,   5.52548,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.58312, 140.00000,   7.21451,   9.35232,   0.75738,  15.41694,   8.91358,   6.41082,  15.63477,   9.02729,   4.80791,   0.00000,   0.00000,   0.00000,  23.00000,   0.58312, 140.00000,   4.17591, -10.71505,   0.14422,  18.42700,   9.22835,   5.98220,  18.66119,   9.51700,   5.52241,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.58739, 141.00000,   7.66335,   9.12777,   0.84881,  14.96810,   8.68903,   6.50225,  15.18593,   8.80275,   4.71648,   0.00000,   0.00000,   0.00000,  23.00000,   0.58739, 141.00000,   4.17486, -10.71297,   0.14793,  18.42805,   9.22627,   5.98591,  18.66224,   9.51491,   5.51869,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.59147, 142.00000,   8.14657,   8.89780,   0.94173,  14.48488,   8.45906,   6.59517,  14.70271,   8.57277,   4.62356,   0.00000,   0.00000,   0.00000,  23.00000,   0.59147, 142.00000,   4.17386, -10.71054,   0.15130,  18.42904,   9.22385,   5.98928,  18.66324,   9.51249,   5.51532,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.59560, 143.00000,   8.66660,   8.66311,   1.03388,  13.96486,   8.22437,   6.68733,  14.18269,   8.33808,   4.53141,   0.00000,   0.00000,   0.00000,  23.00000,   0.59560, 143.00000,   4.17290, -10.70773,   0.15393,  18.43000,   9.22103,   5.99191,  18.66420,   9.50967,   5.51269,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.59984, 144.00000,   9.22243,   8.42507,   1.12384,  13.40903,   7.98632,   6.77728,  13.62685,   8.10004,   4.44145,   0.00000,   0.00000,   0.00000,  23.00000,   0.59984, 144.00000,   4.17197, -10.70472,   0.15666,  18.43094,   9.21802,   5.99464,  18.66513,   9.50666,   5.50996,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.60395, 145.00000,   9.81002,   8.18594,   1.21131,  12.82144,   7.74720,   6.86476,  13.03927,   7.86091,   4.35398,   0.00000,   0.00000,   0.00000,  23.00000,   0.60395, 145.00000,   4.17109, -10.70152,   0.15911,  18.43181,   9.21483,   5.99709,  18.66601,   9.50347,   5.50751,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.60809, 146.00000,  10.42307,   7.94802,   1.29738,  12.20838,   7.50928,   6.95083,  12.42621,   7.62299,   4.26790,   0.00000,   0.00000,   0.00000,  23.00000,   0.60809, 146.00000,   4.16966, -10.69837,   0.16181,  18.43325,   9.21167,   5.99979,  18.66745,   9.50032,   5.50481,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.61236, 147.00000,  11.05280,   7.71465,   1.38479,  11.57866,   7.27591,   7.03823,  11.79648,   7.38962,   4.18050,   0.00000,   0.00000,   0.00000,  23.00000,   0.61236, 147.00000,   4.16847, -10.69501,   0.16453,  18.43444,   9.20832,   6.00251,  18.66863,   9.49696,   5.50210,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.61647, 148.00000,  11.69036,   7.48901,   1.47384,  10.94110,   7.05027,   7.12728,  11.15893,   7.16398,   4.09145,   0.00000,   0.00000,   0.00000,  23.00000,   0.61647, 148.00000,   4.16704, -10.69170,   0.16724,  18.43586,   9.20501,   6.00522,  18.67006,   9.49365,   5.49939,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.62058, 149.00000,  12.32804,   7.27260,   1.56727,  10.30342,   6.83386,   7.22072,  10.52125,   6.94758,   3.99801,   0.00000,   0.00000,   0.00000,  23.00000,   0.62058, 149.00000,   4.16550, -10.68844,   0.17054,  18.43741,   9.20174,   6.00852,  18.67161,   9.49038,   5.49608,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.62484, 150.00000,  12.95978,   7.06483,   1.66521,   9.67168,   6.62609,   7.31866,   9.88951,   6.73981,   3.90008,   0.00000,   0.00000,   0.00000,  23.00000,   0.62484, 150.00000,   4.16463, -10.68464,   0.17290,  18.43827,   9.19794,   6.01088,  18.67247,   9.48658,   5.49372,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.62895, 151.00000,  13.58025,   6.86450,   1.76708,   9.05121,   6.42576,   7.42052,   9.26904,   6.53947,   3.79821,   0.00000,   0.00000,   0.00000,  23.00000,   0.62895, 151.00000,   4.16340, -10.68082,   0.17473,  18.43951,   9.19412,   6.01271,  18.67371,   9.48276,   5.49189,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.63311, 152.00000,  14.18489,   6.66793,   1.87772,   8.44657,   6.22919,   7.53117,   8.66440,   6.34290,   3.68756,   0.00000,   0.00000,   0.00000,  23.00000,   0.63311, 152.00000,   4.16243, -10.67678,   0.17585,  18.44048,   9.19009,   6.01383,  18.67467,   9.47873,   5.49077,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.63737, 153.00000,  14.77136,   6.46990,   1.99885,   7.86010,   6.03116,   7.65230,   8.07792,   6.14487,   3.56644,   0.00000,   0.00000,   0.00000,  23.00000,   0.63737, 153.00000,   4.16125, -10.67269,   0.17693,  18.44166,   9.18599,   6.01491,  18.67586,   9.47463,   5.48970,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.64151, 154.00000,  15.33683,   6.26784,   2.13199,   7.29463,   5.82910,   7.78543,   7.51246,   5.94281,   3.43330,   0.00000,   0.00000,   0.00000,  23.00000,   0.64151, 154.00000,   4.16037, -10.66844,   0.17743,  18.44254,   9.18175,   6.01541,  18.67673,   9.47039,   5.48919,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.64558, 155.00000,  15.88051,   6.05960,   2.27673,   6.75095,   5.62086,   7.93018,   6.96877,   5.73457,   3.28856,   0.00000,   0.00000,   0.00000,  23.00000,   0.64558, 155.00000,   4.15925, -10.66421,   0.17772,  18.44366,   9.17752,   6.01570,  18.67785,   9.46616,   5.48890,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.64983, 156.00000,  16.40323,   5.84386,   2.43475,   6.22822,   5.40512,   8.08819,   6.44605,   5.51884,   3.13054,   0.00000,   0.00000,   0.00000,  23.00000,   0.64983, 156.00000,   4.15856, -10.65979,   0.17749,  18.44435,   9.17309,   6.01547,  18.67855,   9.46173,   5.48914,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.65397, 157.00000,  16.90601,   5.62254,   2.60277,   5.72544,   5.18380,   8.25621,   5.94327,   5.29751,   2.96252,   0.00000,   0.00000,   0.00000,  23.00000,   0.65397, 157.00000,   4.15750, -10.65535,   0.17703,  18.44541,   9.16865,   6.01501,  18.67960,   9.45730,   5.48960,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.65808, 158.00000,  17.38712,   5.39723,   2.78010,   5.24434,   4.95849,   8.43354,   5.46216,   5.07221,   2.78519,   0.00000,   0.00000,   0.00000,  23.00000,   0.65808, 158.00000,   4.15713, -10.65038,   0.17704,  18.44578,   9.16369,   6.01502,  18.67997,   9.45233,   5.48958,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.66236, 159.00000,  17.84657,   5.17124,   2.96407,   4.78488,   4.73250,   8.61752,   5.00271,   4.84622,   2.60122,   0.00000,   0.00000,   0.00000,  23.00000,   0.66236, 159.00000,   4.15704, -10.64497,   0.17814,  18.44587,   9.15827,   6.01612,  18.68007,   9.44691,   5.48848,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.66646, 160.00000,  18.28937,   4.94100,   3.15141,   4.34208,   4.50225,   8.80485,   4.55991,   4.61597,   2.41388,   0.00000,   0.00000,   0.00000,  23.00000,   0.66646, 160.00000,   4.15729, -10.64072,   0.18441,  18.44561,   9.15403,   6.02239,  18.67981,   9.44267,   5.48221,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.67061, 161.00000,  18.71546,   4.71415,   3.34341,   3.91600,   4.27541,   8.99685,   4.13383,   4.38913,   2.22188,   0.00000,   0.00000,   0.00000,  23.00000,   0.67061, 161.00000,   4.15797, -10.63783,   0.19599,  18.44494,   9.15113,   6.03397,  18.67913,   9.43977,   5.47063,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.67484, 162.00000,  19.12609,   4.48997,   3.53841,   3.50537,   4.05122,   9.19185,   3.72320,   4.16494,   2.02688,   0.00000,   0.00000,   0.00000,  23.00000,   0.67484, 162.00000,   4.15925, -10.63346,   0.21311,  18.44365,   9.14677,   6.05110,  18.67785,   9.43541,   5.45351,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.67896, 163.00000,  19.52103,   4.26924,   3.73455,   3.11043,   3.83050,   9.38800,   3.32826,   3.94422,   1.83074,   0.00000,   0.00000,   0.00000,  23.00000,   0.67896, 163.00000,   4.16120, -10.62524,   0.23935,  18.44171,   9.13855,   6.07733,  18.67591,   9.42719,   5.42727,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.68308, 164.00000,  19.90067,   4.05782,   3.92834,   2.73078,   3.61908,   9.58179,   2.94861,   3.73280,   1.63695,   0.00000,   0.00000,   0.00000,  23.00000,   0.68308, 164.00000,   4.16310, -10.61198,   0.27601,  18.43980,   9.12529,   6.11399,  18.67400,   9.41393,   5.39061,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.68734, 165.00000,  20.26394,   3.85270,   4.11644,   2.36752,   3.41395,   9.76988,   2.58535,   3.52767,   1.44885,   0.00000,   0.00000,   0.00000,  23.00000,   0.68734, 165.00000,   4.16825, -10.59004,   0.32705,  18.43466,   9.10335,   6.16503,  18.66886,   9.39199,   5.33957,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.69149, 166.00000,  20.60971,   3.65529,   4.29917,   2.02174,   3.21655,   9.95262,   2.23957,   3.33027,   1.26612,   0.00000,   0.00000,   0.00000,  23.00000,   0.69149, 166.00000,   4.18213, -10.55486,   0.39718,  18.42078,   9.06816,   6.23516,  18.65498,   9.35680,   5.26945,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.69560, 167.00000,  20.93912,   3.46839,   4.46565,   1.69234,   3.02965,  10.11909,   1.91016,   3.14337,   1.09964,   0.00000,   0.00000,   0.00000,  23.00000,   0.69560, 167.00000,   4.21428, -10.49934,   0.49233,  18.38863,   9.01265,   6.33031,  18.62282,   9.30129,   5.17429,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.69986, 168.00000,  21.24961,   3.28649,   4.62256,   1.38184,   2.84775,  10.27600,   1.59967,   2.96146,   0.94273,   0.00000,   0.00000,   0.00000,  23.00000,   0.69986, 168.00000,   4.27562, -10.41481,   0.61166,  18.32729,   8.92812,   6.44964,  18.56148,   9.21676,   5.05496,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.70397, 169.00000,  21.54378,   3.10923,   4.76508,   1.08768,   2.67049,  10.41853,   1.30551,   2.78420,   0.80020,   0.00000,   0.00000,   0.00000,  23.00000,   0.70397, 169.00000,   4.37649, -10.29388,   0.74937,  18.22641,   8.80719,   6.58735,  18.46061,   9.09583,   4.91725,   0.00000,   0.00000,   0.00000, 
