trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 21.00000,   0.66498, 160.00000,  22.84395,   0.13498,   6.19154,   0.12919,   0.16396,  12.17088,   0.33266,   0.05474,   0.14230,   0.00000,   1.00000,   0.00000,  21.00000,   0.66498, 160.00000,  22.34270,  -3.13140,   5.12396,   0.66325,   1.69321,  11.05125,   0.82601,   1.82850,   1.18771,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.66923, 161.00000,  22.85547,   0.14494,   6.19099,   0.14072,   0.17391,  12.17033,   0.32113,   0.06469,   0.14176,   0.00000,   1.00000,   0.00000,  21.00000,   0.66923, 161.00000,  22.46400,  -3.02730,   5.15273,   0.54194,   1.58911,  11.08002,   0.70470,   1.72440,   1.15894,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.67333, 162.00000,  22.86439,   0.15106,   6.19069,   0.14964,   0.18004,  12.17003,   0.31221,   0.07082,   0.14146,   0.00000,   1.00000,   0.00000,  21.00000,   0.67333, 162.00000,  22.57424,  -2.92581,   5.18102,   0.43171,   1.48762,  11.10831,   0.59447,   1.62291,   1.13065,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.67749, 163.00000,  22.87178,   0.15935,   6.18843,   0.15702,   0.18832,  12.16777,   0.30483,   0.07910,   0.13919,   0.00000,   1.00000,   0.00000,  21.00000,   0.67749, 163.00000,  22.67400,  -2.81471,   5.20651,   0.33195,   1.37652,  11.13380,   0.49470,   1.51181,   1.10516,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.68173, 164.00000,  22.87866,   0.16468,   6.18526,   0.16390,   0.19366,  12.16460,   0.29795,   0.08444,   0.13602,   0.00000,   1.00000,   0.00000,  21.00000,   0.68173, 164.00000,  22.76390,  -2.71322,   5.23014,   0.24205,   1.27503,  11.15743,   0.40480,   1.41032,   1.08153,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.68588, 165.00000,  22.88439,   0.17113,   6.18341,   0.16963,   0.20010,  12.16274,   0.29222,   0.09089,   0.13417,   0.00000,   1.00000,   0.00000,  21.00000,   0.68588, 165.00000,  22.84092,  -2.60951,   5.25945,   0.16503,   1.17132,  11.18674,   0.32779,   1.30661,   1.05222,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.68995, 166.00000,  22.88956,   0.17788,   6.17927,   0.17480,   0.20685,  12.15861,   0.28705,   0.09763,   0.13003,   0.00000,   1.00000,   0.00000,  21.00000,   0.68995, 166.00000,  22.91005,  -2.50934,   5.28090,   0.09590,   1.07115,  11.20819,   0.25866,   1.20644,   1.03077,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.69425, 167.00000,  22.89278,   0.18028,   6.17755,   0.17802,   0.20926,  12.15688,   0.28382,   0.10004,   0.12831,   0.00000,   1.00000,   0.00000,  21.00000,   0.69425, 167.00000,  22.96960,  -2.41060,   5.30745,   0.03635,   0.97240,  11.23474,   0.19910,   1.10769,   1.00422,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.69835, 168.00000,  22.89473,   0.18161,   6.17425,   0.17997,   0.21058,  12.15359,   0.28188,   0.10136,   0.12501,   0.00000,   1.00000,   0.00000,  21.00000,   0.69835, 168.00000,  23.02117,  -2.30976,   5.32820,   0.01522,   0.87157,  11.25549,   0.14753,   1.00686,   0.98347,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.70250, 169.00000,  22.89501,   0.18329,   6.17241,   0.18025,   0.21227,  12.15175,   0.28160,   0.10305,   0.12318,   0.00000,   1.00000,   0.00000,  21.00000,   0.70250, 169.00000,  23.06244,  -2.22077,   5.35306,   0.05649,   0.78258,  11.28035,   0.10626,   0.91787,   0.95861,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.70676, 170.00000,  22.89509,   0.18161,   6.16868,   0.18034,   0.21059,  12.14802,   0.28151,   0.10137,   0.11944,   0.00000,   1.00000,   0.00000,  21.00000,   0.70676, 170.00000,  23.09809,  -2.12514,   5.37198,   0.09214,   0.68695,  11.29927,   0.07061,   0.82224,   0.93969,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.71084, 171.00000,  22.89384,   0.18101,   6.16431,   0.17909,   0.20999,  12.14364,   0.28276,   0.10077,   0.11507,   0.00000,   1.00000,   0.00000,  21.00000,   0.71084, 171.00000,  23.12544,  -2.04031,   5.38711,   0.11950,   0.60212,  11.31439,   0.04326,   0.73741,   0.92456,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.71520, 172.00000,  22.89186,   0.17719,   6.15872,   0.17710,   0.20617,  12.13806,   0.28475,   0.09695,   0.10948,   0.00000,   1.00000,   0.00000,  21.00000,   0.71520, 172.00000,  23.14684,  -1.95089,   5.39563,   0.14090,   0.51270,  11.32292,   0.02186,   0.64799,   0.91604,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.71923, 173.00000,  22.88723,   0.17177,   6.15992,   0.17247,   0.20074,  12.13926,   0.28938,   0.09152,   0.11068,   0.00000,   1.00000,   0.00000,  21.00000,   0.71923, 173.00000,  23.15949,  -1.86676,   5.40694,   0.15354,   0.42856,  11.33423,   0.00921,   0.56386,   0.90473,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.72337, 174.00000,  22.88190,   0.16607,   6.15704,   0.16714,   0.19504,  12.13638,   0.29471,   0.08582,   0.10781,   0.00000,   1.00000,   0.00000,  21.00000,   0.72337, 174.00000,  23.16490,  -1.77768,   5.41848,   0.15895,   0.33949,  11.34577,   0.00380,   0.47478,   0.89319,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.72747, 175.00000,  22.87595,   0.15918,   6.15387,   0.16119,   0.18815,  12.13321,   0.30066,   0.07893,   0.10464,   0.00000,   1.00000,   0.00000,  21.00000,   0.72747, 175.00000,  23.16370,  -1.69671,   5.42276,   0.15775,   0.25852,  11.35005,   0.00500,   0.39381,   0.88890,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.73174, 176.00000,  22.86828,   0.15096,   6.15128,   0.15353,   0.17994,  12.13062,   0.30832,   0.07072,   0.10204,   0.00000,   1.00000,   0.00000,  21.00000,   0.73174, 176.00000,  23.15440,  -1.61264,   5.43343,   0.14845,   0.17445,  11.36072,   0.01430,   0.30974,   0.87823,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.73592, 177.00000,  22.85618,   0.13939,   6.14943,   0.14142,   0.16836,  12.12877,   0.32043,   0.05915,   0.10019,   0.00000,   1.00000,   0.00000,  21.00000,   0.73592, 177.00000,  23.14447,  -1.53813,   5.43483,   0.13852,   0.09994,  11.36212,   0.02423,   0.23523,   0.87684,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.74002, 178.00000,  22.84286,   0.12659,   6.14638,   0.12810,   0.15557,  12.12572,   0.33375,   0.04635,   0.09714,   0.00000,   1.00000,   0.00000,  21.00000,   0.74002, 178.00000,  23.13678,  -1.46817,   5.44319,   0.13083,   0.02998,  11.37048,   0.03192,   0.16527,   0.86847,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.74422, 179.00000,  22.82925,   0.11153,   6.14388,   0.11449,   0.14050,  12.12321,   0.34735,   0.03128,   0.09464,   0.00000,   1.00000,   0.00000,  21.00000,   0.74422, 179.00000,  23.13610,  -1.41096,   5.44984,   0.13016,   0.02723,  11.37713,   0.03260,   0.10806,   0.86183,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.74837, 180.00000,  22.81679,   0.10485,   6.14497,   0.10203,   0.13382,  12.12431,   0.35982,   0.02461,   0.09573,   0.00000,   1.00000,   0.00000,  21.00000,   0.74837, 180.00000,  23.13722,  -1.36075,   5.46020,   0.13127,   0.07744,  11.38748,   0.03148,   0.05785,   0.85147,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.75245, 181.00000,  22.80369,   0.09083,   6.14602,   0.08893,   0.11980,  12.12535,   0.37292,   0.01058,   0.09678,   0.00000,   1.00000,   0.00000,  21.00000,   0.75245, 181.00000,  23.13794,  -1.31730,   5.47426,   0.13199,   0.12089,  11.40155,   0.03076,   0.01440,   0.83740,   0.00000,   1.00000,   1.00000, 
 21.00000,   0.75672, 182.00000,  22.79169,   0.08489,   6.14364,   0.07694,   0.11387,  12.12298,   0.38491,   0.00465,   0.09441,   0.00000,   1.00000,   0.00000,  21.00000,   0.75672, 182.00000,  23.14222,  -1.28148,   5.48056,   0.13628,   0.15671,  11.40785,   0.02648,   0.02142,   0.83111,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.76085, 183.00000,  22.78087,   0.08706,   6.13596,   0.06612,   0.11604,  12.11530,   0.39573,   0.00682,   0.08673,   0.00000,   1.00000,   0.00000,  21.00000,   0.76085, 183.00000,  23.14617,  -1.27071,   5.49174,   0.14023,   0.16748,  11.41903,   0.02253,   0.03219,   0.81992,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.76497, 184.00000,  22.77108,   0.08925,   6.13124,   0.05633,   0.11822,  12.11057,   0.40552,   0.00900,   0.08200,   0.00000,   1.00000,   0.00000,  21.00000,   0.76497, 184.00000,  23.15456,  -1.26795,   5.49990,   0.14861,   0.17024,  11.42719,   0.01414,   0.03495,   0.81177,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.76924, 185.00000,  22.76321,   0.09444,   6.12554,   0.04845,   0.12342,  12.10488,   0.41340,   0.01420,   0.07630,   0.00000,   1.00000,   0.00000,  21.00000,   0.76924, 185.00000,  23.16143,  -1.26706,   5.50718,   0.15548,   0.17113,  11.43447,   0.00727,   0.03584,   0.80449,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.77337, 186.00000,  22.75733,   0.10702,   6.12138,   0.04257,   0.13599,  12.10072,   0.41928,   0.02677,   0.07214,   0.00000,   1.00000,   0.00000,  21.00000,   0.77337, 186.00000,  23.16844,  -1.26130,   5.51571,   0.16249,   0.17689,  11.44300,   0.00026,   0.04160,   0.79596,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.77749, 187.00000,  22.75425,   0.11970,   6.11698,   0.03949,   0.14867,  12.09631,   0.42236,   0.03946,   0.06774,   0.00000,   1.00000,   0.00000,  21.00000,   0.77749, 187.00000,  23.17373,  -1.25933,   5.52653,   0.16778,   0.17886,  11.45381,   0.00503,   0.04357,   0.78514,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.78174, 188.00000,  22.75402,   0.13822,   6.11008,   0.03927,   0.16720,  12.08942,   0.42258,   0.05798,   0.06084,   0.00000,   1.00000,   0.00000,  21.00000,   0.78174, 188.00000,  23.18097,  -1.25802,   5.53231,   0.17502,   0.18017,  11.45960,   0.01227,   0.04488,   0.77936,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.78584, 189.00000,  22.75460,   0.15819,   6.10539,   0.03984,   0.18717,  12.08472,   0.42201,   0.07795,   0.05615,   0.00000,   1.00000,   0.00000,  21.00000,   0.78584, 189.00000,  23.18614,  -1.25956,   5.53849,   0.18019,   0.17864,  11.46578,   0.01744,   0.04335,   0.77318,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.78998, 190.00000,  22.75880,   0.18305,   6.09463,   0.04405,   0.21203,  12.07397,   0.41780,   0.10281,   0.04539,   0.00000,   1.00000,   0.00000,  21.00000,   0.78998, 190.00000,  23.19204,  -1.25770,   5.54412,   0.18609,   0.18049,  11.47140,   0.02333,   0.04520,   0.76755,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.79426, 191.00000,  22.76661,   0.21747,   6.08361,   0.05186,   0.24644,  12.06295,   0.40999,   0.13723,   0.03437,   0.00000,   1.00000,   0.00000,  21.00000,   0.79426, 191.00000,  23.19630,  -1.26007,   5.55468,   0.19036,   0.17813,  11.48197,   0.02760,   0.04283,   0.75699,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.79835, 192.00000,  22.77627,   0.25408,   6.07738,   0.06152,   0.28306,  12.05671,   0.40033,   0.17384,   0.02814,   0.00000,   1.00000,   0.00000,  21.00000,   0.79835, 192.00000,  23.20100,  -1.26073,   5.55866,   0.19505,   0.17746,  11.48594,   0.03230,   0.04217,   0.75301,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.80250, 193.00000,  22.79331,   0.28781,   6.06174,   0.07855,   0.31679,  12.04108,   0.38330,   0.20757,   0.01250,   0.00000,   1.00000,   0.00000,  21.00000,   0.80250, 193.00000,  23.20478,  -1.26067,   5.56189,   0.19883,   0.17752,  11.48918,   0.03608,   0.04223,   0.74978,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.80672, 194.00000,  22.81455,   0.32880,   6.04914,   0.09979,   0.35778,  12.02848,   0.36206,   0.24856,   0.00009,   0.00000,   1.00000,   0.00000,  21.00000,   0.80672, 194.00000,  23.20829,  -1.26019,   5.56544,   0.20234,   0.17800,  11.49273,   0.03959,   0.04271,   0.74623,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.81085, 195.00000,  22.83990,   0.36765,   6.03694,   0.12514,   0.39663,  12.01628,   0.33671,   0.28741,   0.01230,   0.00000,   1.00000,   0.00000,  21.00000,   0.81085, 195.00000,  23.21177,  -1.26009,   5.56546,   0.20582,   0.17811,  11.49275,   0.04307,   0.04281,   0.74621,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.81497, 196.00000,  22.86640,   0.41292,   6.02646,   0.15164,   0.44190,  12.00580,   0.31021,   0.33268,   0.02278,   0.00000,   1.00000,   0.00000,  21.00000,   0.81497, 196.00000,  23.21231,  -1.26027,   5.57001,   0.20637,   0.17792,  11.49730,   0.04361,   0.04263,   0.74165,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.81921, 197.00000,  22.89286,   0.46437,   6.01256,   0.17810,   0.49335,  11.99189,   0.28375,   0.38413,   0.03668,   0.00000,   1.00000,   0.00000,  21.00000,   0.81921, 197.00000,  23.21294,  -1.26002,   5.57282,   0.20700,   0.17817,  11.50011,   0.04424,   0.04288,   0.73885,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.82335, 198.00000,  22.91625,   0.51755,   5.99450,   0.20150,   0.54653,  11.97384,   0.26035,   0.43731,   0.05473,   0.00000,   1.00000,   0.00000,  21.00000,   0.82335, 198.00000,  23.21372,  -1.25760,   5.57482,   0.20778,   0.18060,  11.50211,   0.04502,   0.04530,   0.73685,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.82747, 199.00000,  22.93888,   0.57487,   5.96220,   0.22413,   0.60385,  11.94153,   0.23772,   0.49463,   0.08704,   0.00000,   1.00000,   0.00000,  21.00000,   0.82747, 199.00000,  23.21402,  -1.25523,   5.57492,   0.20807,   0.18296,  11.50221,   0.04532,   0.04767,   0.73675,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.83173, 200.00000,  22.95751,   0.63642,   5.93378,   0.24275,   0.66539,  11.91312,   0.21910,   0.55617,   0.11545,   0.00000,   1.00000,   0.00000,  21.00000,   0.83173, 200.00000,  23.21297,  -1.25404,   5.57599,   0.20702,   0.18415,  11.50328,   0.04427,   0.04886,   0.73568,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.83585, 201.00000,  22.96933,   0.69932,   5.90930,   0.25457,   0.72829,  11.88863,   0.20728,   0.61907,   0.13994,   0.00000,   1.00000,   0.00000,  21.00000,   0.83585, 201.00000,  23.21129,  -1.25407,   5.57460,   0.20535,   0.18412,  11.50189,   0.04259,   0.04883,   0.73707,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.84015, 202.00000,  22.97634,   0.76367,   5.88311,   0.26158,   0.79265,  11.86245,   0.20027,   0.68343,   0.16613,   0.00000,   1.00000,   0.00000,  21.00000,   0.84015, 202.00000,  23.20984,  -1.25392,   5.57140,   0.20390,   0.18427,  11.49869,   0.04114,   0.04898,   0.74027,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.84423, 203.00000,  22.97494,   0.83388,   5.85652,   0.26019,   0.86285,  11.83585,   0.20166,   0.75363,   0.19272,   0.00000,   1.00000,   0.00000,  21.00000,   0.84423, 203.00000,  23.20745,  -1.25220,   5.57408,   0.20151,   0.18599,  11.50137,   0.03875,   0.05070,   0.73758,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.84836, 204.00000,  22.96459,   0.90224,   5.83344,   0.24983,   0.93122,  11.81278,   0.21202,   0.82200,   0.21579,   0.00000,   1.00000,   0.00000,  21.00000,   0.84836, 204.00000,  23.20525,  -1.25137,   5.57436,   0.19930,   0.18682,  11.50165,   0.03655,   0.05153,   0.73731,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.85249, 205.00000,  22.94294,   0.97225,   5.80906,   0.22818,   1.00123,  11.78839,   0.23367,   0.89201,   0.24018,   0.00000,   1.00000,   0.00000,  21.00000,   0.85249, 205.00000,  23.20262,  -1.25199,   5.57365,   0.19667,   0.18620,  11.50094,   0.03392,   0.05091,   0.73802,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.85676, 206.00000,  22.91115,   1.04183,   5.78314,   0.19640,   1.07080,  11.76248,   0.26545,   0.96158,   0.26609,   0.00000,   1.00000,   0.00000,  21.00000,   0.85676, 206.00000,  23.19944,  -1.25182,   5.57438,   0.19350,   0.18637,  11.50167,   0.03074,   0.05108,   0.73729,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.86085, 207.00000,  22.86790,   1.11162,   5.76184,   0.15314,   1.14059,  11.74117,   0.30870,   1.03138,   0.28740,   0.00000,   1.00000,   0.00000,  21.00000,   0.86085, 207.00000,  23.19579,  -1.25013,   5.57419,   0.18985,   0.18806,  11.50148,   0.02709,   0.05277,   0.73748,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.86496, 208.00000,  22.81342,   1.18373,   5.73767,   0.09866,   1.21270,  11.71701,   0.36319,   1.10348,   0.31156,   0.00000,   1.00000,   0.00000,  21.00000,   0.86496, 208.00000,  23.19212,  -1.25095,   5.57292,   0.18617,   0.18724,  11.50021,   0.02342,   0.05195,   0.73875,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.86921, 209.00000,  22.75078,   1.25739,   5.70783,   0.03602,   1.28637,  11.68717,   0.42583,   1.17715,   0.34141,   0.00000,   1.00000,   0.00000,  21.00000,   0.86921, 209.00000,  23.18687,  -1.24783,   5.57209,   0.18093,   0.19036,  11.49938,   0.01817,   0.05507,   0.73958,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.87334, 210.00000,  22.67716,   1.32654,   5.67807,   0.03760,   1.35552,  11.65741,   0.49944,   1.24630,   0.37116,   0.00000,   1.00000,   0.00000,  21.00000,   0.87334, 210.00000,  23.18187,  -1.24703,   5.57131,   0.17592,   0.19116,  11.49860,   0.01316,   0.05587,   0.74036,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.87747, 211.00000,  22.59421,   1.39467,   5.64783,   0.12054,   1.42364,  11.62717,   0.58239,   1.31443,   0.40141,   0.00000,   1.00000,   0.00000,  21.00000,   0.87747, 211.00000,  23.17736,  -1.24666,   5.56799,   0.17141,   0.19153,  11.49528,   0.00866,   0.05624,   0.74368,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.88174, 212.00000,  22.50501,   1.46222,   5.61292,   0.20975,   1.49120,  11.59225,   0.67159,   1.38198,   0.43632,   0.00000,   1.00000,   0.00000,  21.00000,   0.88174, 212.00000,  23.17270,  -1.24550,   5.56681,   0.16675,   0.19269,  11.49410,   0.00399,   0.05740,   0.74486,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.88582, 213.00000,  22.40767,   1.52413,   5.57517,   0.30709,   1.55311,  11.55450,   0.76893,   1.44389,   0.47407,   0.00000,   1.00000,   0.00000,  21.00000,   0.88582, 213.00000,  23.16800,  -1.24184,   5.56615,   0.16205,   0.19635,  11.49344,   0.00070,   0.06106,   0.74551,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.88998, 214.00000,  22.30459,   1.58579,   5.53047,   0.41016,   1.61477,  11.50981,   0.87201,   1.50555,   0.51877,   0.00000,   1.00000,   0.00000,  21.00000,   0.88998, 214.00000,  23.16458,  -1.23846,   5.56211,   0.15863,   0.19974,  11.48940,   0.00412,   0.06444,   0.74956,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.89423, 215.00000,  22.19337,   1.64574,   5.48522,   0.52139,   1.67472,  11.46456,   0.98324,   1.56550,   0.56402,   0.00000,   1.00000,   0.00000,  21.00000,   0.89423, 215.00000,  23.16053,  -1.24098,   5.56392,   0.15458,   0.19721,  11.49120,   0.00817,   0.06192,   0.74775,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.89837, 216.00000,  22.07429,   1.70605,   5.43477,   0.64047,   1.73502,  11.41411,   1.10232,   1.62581,   0.61446,   0.00000,   1.00000,   0.00000,  21.00000,   0.89837, 216.00000,  23.15736,  -1.23738,   5.56185,   0.15141,   0.20081,  11.48914,   0.01134,   0.06552,   0.74982,   0.00000,   1.00000,   0.00000, 
 22.00000,   0.00008,   0.00000,   4.48236,  11.05829,   0.25290,  18.23239,  11.08727,   6.23224,  18.69424,  10.97805,   5.79633,   0.00000,   0.00000,   0.00000,  22.00000,   0.00008,   0.00000,   4.03896, -10.52781,   0.42579,  18.96699,   9.08962,   6.35308,  19.12974,   9.22491,   5.88588,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.00280,   1.00000,   4.48246,  11.05860,   0.25311,  18.23230,  11.08757,   6.23245,  18.69415,  10.97835,   5.79613,   0.00000,   0.00000,   0.00000,  22.00000,   0.00280,   1.00000,   4.03848, -10.52775,   0.42611,  18.96746,   9.08956,   6.35340,  19.13022,   9.22485,   5.88556,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.00626,   2.00000,   4.48257,  11.05891,   0.25323,  18.23219,  11.08789,   6.23256,  18.69404,  10.97867,   5.79601,   0.00000,   0.00000,   0.00000,  22.00000,   0.00626,   2.00000,   4.03851, -10.52755,   0.42624,  18.96743,   9.08935,   6.35353,  19.13019,   9.22465,   5.88543,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.01054,   3.00000,   4.48254,  11.05925,   0.25393,  18.23222,  11.08823,   6.23326,  18.69407,  10.97901,   5.79531,   0.00000,   0.00000,   0.00000,  22.00000,   0.01054,   3.00000,   4.03855, -10.52745,   0.42650,  18.96740,   9.08926,   6.35379,  19.13016,   9.22455,   5.88517,   0.00000,   0.00000,   0.00000, 
