trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 29.00000,   0.27854,  67.00000,   4.44000,  10.61048,   0.31267,  18.58350,  10.69554,   6.04657,  18.76578,  10.60597,   5.70623,   0.00000,   0.00000,   0.00000,  29.00000,   0.27854,  67.00000,   4.05456,  -9.64661,   0.03761,  19.29151,   8.23889,   6.03701,  19.51153,   8.44653,   6.37510,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.28283,  68.00000,   4.43986,  10.61028,   0.31272,  18.58365,  10.69534,   6.04663,  18.76592,  10.60577,   5.70618,   0.00000,   0.00000,   0.00000,  29.00000,   0.28283,  68.00000,   4.05442,  -9.64674,   0.03751,  19.29165,   8.23902,   6.03691,  19.51167,   8.44666,   6.37520,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.28692,  69.00000,   4.43968,  10.61009,   0.31246,  18.58382,  10.69515,   6.04636,  18.76610,  10.60558,   5.70644,   0.00000,   0.00000,   0.00000,  29.00000,   0.28692,  69.00000,   4.05420,  -9.64692,   0.03718,  19.29186,   8.23920,   6.03658,  19.51189,   8.44685,   6.37553,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.29102,  70.00000,   4.43962,  10.60988,   0.31253,  18.58388,  10.69494,   6.04644,  18.76615,  10.60538,   5.70637,   0.00000,   0.00000,   0.00000,  29.00000,   0.29102,  70.00000,   4.05421,  -9.64700,   0.03687,  19.29185,   8.23927,   6.03627,  19.51188,   8.44692,   6.37585,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.29531,  71.00000,   4.43936,  10.60977,   0.31234,  18.58414,  10.69483,   6.04624,  18.76642,  10.60526,   5.70656,   0.00000,   0.00000,   0.00000,  29.00000,   0.29531,  71.00000,   4.05410,  -9.64713,   0.03640,  19.29197,   8.23941,   6.03580,  19.51199,   8.44705,   6.37631,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.29943,  72.00000,   4.43923,  10.60961,   0.31236,  18.58428,  10.69467,   6.04626,  18.76655,  10.60510,   5.70655,   0.00000,   0.00000,   0.00000,  29.00000,   0.29943,  72.00000,   4.05412,  -9.64724,   0.03601,  19.29195,   8.23951,   6.03541,  19.51197,   8.44716,   6.37670,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.30358,  73.00000,   4.43911,  10.60941,   0.31235,  18.58440,  10.69447,   6.04625,  18.76667,  10.60490,   5.70655,   0.00000,   0.00000,   0.00000,  29.00000,   0.30358,  73.00000,   4.05409,  -9.64742,   0.03565,  19.29198,   8.23970,   6.03505,  19.51200,   8.44734,   6.37706,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.30778,  74.00000,   4.43882,  10.60916,   0.31203,  18.58468,  10.69422,   6.04593,  18.76696,  10.60465,   5.70687,   0.00000,   0.00000,   0.00000,  29.00000,   0.30778,  74.00000,   4.05405,  -9.64761,   0.03523,  19.29202,   8.23989,   6.03463,  19.51204,   8.44753,   6.37748,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.31190,  75.00000,   4.43883,  10.60883,   0.31194,  18.58468,  10.69389,   6.04584,  18.76695,  10.60432,   5.70697,   0.00000,   0.00000,   0.00000,  29.00000,   0.31190,  75.00000,   4.05403,  -9.64787,   0.03472,  19.29204,   8.24015,   6.03412,  19.51206,   8.44780,   6.37800,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.31606,  76.00000,   4.43865,  10.60839,   0.31168,  18.58485,  10.69345,   6.04558,  18.76712,  10.60388,   5.70722,   0.00000,   0.00000,   0.00000,  29.00000,   0.31606,  76.00000,   4.05405,  -9.64818,   0.03434,  19.29202,   8.24046,   6.03374,  19.51204,   8.44810,   6.37838,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.32029,  77.00000,   4.43842,  10.60805,   0.31159,  18.58509,  10.69311,   6.04549,  18.76736,  10.60354,   5.70732,   0.00000,   0.00000,   0.00000,  29.00000,   0.32029,  77.00000,   4.05409,  -9.64851,   0.03405,  19.29198,   8.24079,   6.03345,  19.51200,   8.44844,   6.37867,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.32445,  78.00000,   4.43833,  10.60746,   0.31122,  18.58517,  10.69252,   6.04513,  18.76745,  10.60295,   5.70768,   0.00000,   0.00000,   0.00000,  29.00000,   0.32445,  78.00000,   4.05396,  -9.64900,   0.03342,  19.29211,   8.24128,   6.03282,  19.51213,   8.44892,   6.37930,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.32856,  79.00000,   4.43819,  10.60672,   0.31070,  18.58531,  10.69178,   6.04460,  18.76759,  10.60222,   5.70821,   0.00000,   0.00000,   0.00000,  29.00000,   0.32856,  79.00000,   4.05398,  -9.64946,   0.03311,  19.29208,   8.24174,   6.03251,  19.51211,   8.44938,   6.37961,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.33280,  80.00000,   4.43793,  10.60597,   0.31032,  18.58558,  10.69103,   6.04422,  18.76785,  10.60146,   5.70859,   0.00000,   0.00000,   0.00000,  29.00000,   0.33280,  80.00000,   4.05382,  -9.65000,   0.03285,  19.29225,   8.24228,   6.03226,  19.51227,   8.44992,   6.37986,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.33690,  81.00000,   4.43758,  10.60510,   0.31001,  18.58592,  10.69016,   6.04391,  18.76820,  10.60059,   5.70889,   0.00000,   0.00000,   0.00000,  29.00000,   0.33690,  81.00000,   4.05374,  -9.65055,   0.03243,  19.29232,   8.24283,   6.03184,  19.51235,   8.45047,   6.38028,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.34108,  82.00000,   4.43745,  10.60400,   0.30944,  18.58606,  10.68906,   6.04334,  18.76833,  10.59949,   5.70946,   0.00000,   0.00000,   0.00000,  29.00000,   0.34108,  82.00000,   4.05358,  -9.65111,   0.03205,  19.29249,   8.24339,   6.03145,  19.51251,   8.45103,   6.38066,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.34533,  83.00000,   4.43737,  10.60276,   0.30909,  18.58613,  10.68782,   6.04299,  18.76840,  10.59825,   5.70982,   0.00000,   0.00000,   0.00000,  29.00000,   0.34533,  83.00000,   4.05351,  -9.65168,   0.03153,  19.29256,   8.24396,   6.03093,  19.51258,   8.45160,   6.38118,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.34929,  84.00000,   4.43730,  10.60155,   0.30860,  18.58621,  10.68661,   6.04250,  18.76848,  10.59704,   5.71030,   0.00000,   0.00000,   0.00000,  29.00000,   0.34929,  84.00000,   4.05338,  -9.65224,   0.03108,  19.29269,   8.24452,   6.03048,  19.51271,   8.45216,   6.38163,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.35343,  85.00000,   4.43721,  10.59943,   0.30739,  18.58629,  10.68449,   6.04129,  18.76857,  10.59493,   5.71152,   0.00000,   0.00000,   0.00000,  29.00000,   0.35343,  85.00000,   4.05335,  -9.65287,   0.03075,  19.29272,   8.24515,   6.03015,  19.51274,   8.45279,   6.38197,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.35782,  86.00000,   4.43682,  10.59803,   0.30662,  18.58668,  10.68309,   6.04052,  18.76896,  10.59352,   5.71228,   0.00000,   0.00000,   0.00000,  29.00000,   0.35782,  86.00000,   4.05334,  -9.65335,   0.03034,  19.29273,   8.24563,   6.02974,  19.51275,   8.45327,   6.38237,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.36192,  87.00000,   4.43684,  10.59614,   0.30599,  18.58666,  10.68120,   6.03989,  18.76894,  10.59163,   5.71291,   0.00000,   0.00000,   0.00000,  29.00000,   0.36192,  87.00000,   4.05337,  -9.65381,   0.02996,  19.29270,   8.24609,   6.02937,  19.51272,   8.45374,   6.38275,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.36605,  88.00000,   4.43679,  10.59402,   0.30521,  18.58671,  10.67908,   6.03912,  18.76899,  10.58951,   5.71369,   0.00000,   0.00000,   0.00000,  29.00000,   0.36605,  88.00000,   4.05339,  -9.65435,   0.02955,  19.29267,   8.24662,   6.02895,  19.51270,   8.45427,   6.38317,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.37031,  89.00000,   4.43638,  10.59171,   0.30419,  18.58712,  10.67677,   6.03810,  18.76940,  10.58721,   5.71471,   0.00000,   0.00000,   0.00000,  29.00000,   0.37031,  89.00000,   4.05363,  -9.65472,   0.02913,  19.29244,   8.24700,   6.02853,  19.51246,   8.45464,   6.38359,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.37445,  90.00000,   4.43643,  10.58890,   0.30326,  18.58707,  10.67396,   6.03717,  18.76935,  10.58440,   5.71564,   0.00000,   0.00000,   0.00000,  29.00000,   0.37445,  90.00000,   4.05365,  -9.65511,   0.02882,  19.29241,   8.24739,   6.02822,  19.51244,   8.45503,   6.38389,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.37855,  91.00000,   4.43592,  10.58613,   0.30218,  18.58759,  10.67119,   6.03609,  18.76986,  10.58162,   5.71672,   0.00000,   0.00000,   0.00000,  29.00000,   0.37855,  91.00000,   4.05375,  -9.65543,   0.02820,  19.29231,   8.24770,   6.02760,  19.51234,   8.45535,   6.38451,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.38277,  92.00000,   4.43584,  10.58255,   0.30079,  18.58766,  10.66761,   6.03469,  18.76994,  10.57805,   5.71811,   0.00000,   0.00000,   0.00000,  29.00000,   0.38277,  92.00000,   4.05389,  -9.65562,   0.02780,  19.29218,   8.24790,   6.02720,  19.51220,   8.45554,   6.38492,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.38694,  93.00000,   4.43585,  10.57815,   0.29899,  18.58765,  10.66321,   6.03289,  18.76992,  10.57364,   5.71992,   0.00000,   0.00000,   0.00000,  29.00000,   0.38694,  93.00000,   4.05423,  -9.65570,   0.02732,  19.29183,   8.24798,   6.02672,  19.51186,   8.45563,   6.38540,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.39106,  94.00000,   4.43609,  10.57216,   0.29644,  18.58741,  10.65722,   6.03035,  18.76969,  10.56766,   5.72246,   0.00000,   0.00000,   0.00000,  29.00000,   0.39106,  94.00000,   4.05414,  -9.65585,   0.02698,  19.29192,   8.24813,   6.02638,  19.51194,   8.45577,   6.38574,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.39533,  95.00000,   4.43613,  10.56404,   0.29305,  18.58738,  10.64910,   6.02695,  18.76965,  10.55954,   5.72585,   0.00000,   0.00000,   0.00000,  29.00000,   0.39533,  95.00000,   4.05456,  -9.65570,   0.02669,  19.29150,   8.24798,   6.02609,  19.51152,   8.45562,   6.38603,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.39943,  96.00000,   4.43583,  10.55552,   0.28982,  18.58768,  10.64059,   6.02373,  18.76995,  10.55102,   5.72908,   0.00000,   0.00000,   0.00000,  29.00000,   0.39943,  96.00000,   4.05485,  -9.65546,   0.02656,  19.29121,   8.24774,   6.02596,  19.51124,   8.45538,   6.38616,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.40354,  97.00000,   4.43692,  10.54289,   0.28589,  18.58659,  10.62795,   6.01979,  18.76886,  10.53838,   5.73301,   0.00000,   0.00000,   0.00000,  29.00000,   0.40354,  97.00000,   4.05507,  -9.65503,   0.02644,  19.29100,   8.24731,   6.02584,  19.51102,   8.45495,   6.38627,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.40780,  98.00000,   4.43802,  10.52612,   0.28048,  18.58548,  10.61118,   6.01438,  18.76776,  10.52162,   5.73843,   0.00000,   0.00000,   0.00000,  29.00000,   0.40780,  98.00000,   4.05553,  -9.65469,   0.02623,  19.29054,   8.24697,   6.02563,  19.51056,   8.45461,   6.38648,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.41190,  99.00000,   4.43961,  10.50512,   0.27379,  18.58389,  10.59018,   6.00769,  18.76617,  10.50062,   5.74511,   0.00000,   0.00000,   0.00000,  29.00000,   0.41190,  99.00000,   4.05625,  -9.65482,   0.02598,  19.28982,   8.24709,   6.02538,  19.50984,   8.45474,   6.38673,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.41606, 100.00000,   4.44067,  10.48128,   0.26548,  18.58283,  10.56634,   5.99938,  18.76511,  10.47677,   5.75342,   0.00000,   0.00000,   0.00000,  29.00000,   0.41606, 100.00000,   4.05748,  -9.65563,   0.02560,  19.28859,   8.24791,   6.02500,  19.50861,   8.45556,   6.38712,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.42028, 101.00000,   4.44323,  10.45354,   0.25605,  18.58027,  10.53860,   5.98996,  18.76255,  10.44904,   5.76285,   0.00000,   0.00000,   0.00000,  29.00000,   0.42028, 101.00000,   4.05991,  -9.65675,   0.02572,  19.28616,   8.24903,   6.02512,  19.50618,   8.45667,   6.38700,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.42446, 102.00000,   4.44609,  10.42265,   0.24442,  18.57741,  10.50771,   5.97832,  18.75969,  10.41815,   5.77449,   0.00000,   0.00000,   0.00000,  29.00000,   0.42446, 102.00000,   4.06352,  -9.65899,   0.02595,  19.28254,   8.25127,   6.02535,  19.50257,   8.45891,   6.38676,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.42855, 103.00000,   4.44996,  10.38872,   0.23090,  18.57354,  10.47378,   5.96481,  18.75582,  10.38421,   5.78800,   0.00000,   0.00000,   0.00000,  29.00000,   0.42855, 103.00000,   4.06808,  -9.66105,   0.02633,  19.27799,   8.25333,   6.02573,  19.49801,   8.46097,   6.38638,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.43283, 104.00000,   4.45637,  10.34987,   0.21304,  18.56713,  10.43493,   5.94695,  18.74941,  10.34536,   5.80586,   0.00000,   0.00000,   0.00000,  29.00000,   0.43283, 104.00000,   4.07414,  -9.66323,   0.02704,  19.27193,   8.25551,   6.02644,  19.49195,   8.46315,   6.38568,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.43692, 105.00000,   4.46633,  10.30564,   0.18921,  18.55718,  10.39070,   5.92312,  18.73945,  10.30113,   5.82969,   0.00000,   0.00000,   0.00000,  29.00000,   0.43692, 105.00000,   4.08222,  -9.66514,   0.02698,  19.26385,   8.25742,   6.02638,  19.48387,   8.46506,   6.38574,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.44101, 106.00000,   4.48265,  10.25492,   0.16060,  18.54086,  10.33998,   5.89451,  18.72313,  10.25041,   5.85830,   0.00000,   0.00000,   0.00000,  29.00000,   0.44101, 106.00000,   4.09430,  -9.66513,   0.02632,  19.25176,   8.25741,   6.02572,  19.47179,   8.46505,   6.38640,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.44531, 107.00000,   4.51143,  10.19526,   0.12891,  18.51208,  10.28032,   5.86282,  18.69435,  10.19076,   5.88999,   0.00000,   0.00000,   0.00000,  29.00000,   0.44531, 107.00000,   4.11368,  -9.66025,   0.02495,  19.23239,   8.25253,   6.02435,  19.45241,   8.46017,   6.38777,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.44943, 108.00000,   4.56070,  10.12238,   0.09537,  18.46281,  10.20744,   5.82928,  18.64508,  10.11787,   5.92353,   0.00000,   0.00000,   0.00000,  29.00000,   0.44943, 108.00000,   4.14399,  -9.64721,   0.02306,  19.20207,   8.23949,   6.02247,  19.42210,   8.44713,   6.38965,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.45355, 109.00000,   4.63724,  10.03301,   0.05786,  18.38626,  10.11807,   5.79177,  18.56854,  10.02851,   5.96104,   0.00000,   0.00000,   0.00000,  29.00000,   0.45355, 109.00000,   4.18893,  -9.62266,   0.01997,  19.15714,   8.21493,   6.01937,  19.37716,   8.42258,   6.39275,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.45783, 110.00000,   4.74352,   9.92731,   0.01366,  18.27998,  10.01237,   5.74756,  18.46226,   9.92280,   6.00524,   0.00000,   0.00000,   0.00000,  29.00000,   0.45783, 110.00000,   4.25123,  -9.58447,   0.01597,  19.09484,   8.17674,   6.01537,  19.31486,   8.38439,   6.39675,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.46192, 111.00000,   4.87893,   9.80846,  -0.04012,  18.14458,   9.89352,   5.69379,  18.32685,   9.80396,   6.05902,   0.00000,   0.00000,   0.00000,  29.00000,   0.46192, 111.00000,   4.33338,  -9.53149,   0.00942,  19.01269,   8.12377,   6.00882,  19.23271,   8.33141,   6.40329,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.46606, 112.00000,   5.04154,   9.67995,  -0.10838,  17.98197,   9.76501,   5.62552,  18.16424,   9.67545,   6.12729,   0.00000,   0.00000,   0.00000,  29.00000,   0.46606, 112.00000,   4.43668,  -9.46407,   0.00008,  18.90939,   8.05635,   5.99948,  19.12941,   8.26399,   6.41263,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.47030, 113.00000,   5.22766,   9.54513,  -0.19303,  17.79584,   9.63019,   5.54087,  17.97812,   9.54063,   6.21193,   0.00000,   0.00000,   0.00000,  29.00000,   0.47030, 113.00000,   4.56169,  -9.38313,  -0.01295,  18.78438,   7.97541,   5.98645,  19.00440,   8.18305,   6.42567,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.47443, 114.00000,   5.43459,   9.40658,  -0.29073,  17.58892,   9.49164,   5.44318,  17.77119,   9.40208,   6.30963,   0.00000,   0.00000,   0.00000,  29.00000,   0.47443, 114.00000,   4.70836,  -9.28963,  -0.03004,  18.63770,   7.88191,   5.96936,  18.85772,   8.08955,   6.44276,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.47853, 115.00000,   5.66024,   9.26575,  -0.39737,  17.36327,   9.35081,   5.33654,  17.54554,   9.26124,   6.41627,   0.00000,   0.00000,   0.00000,  29.00000,   0.47853, 115.00000,   4.87671,  -9.18371,  -0.05151,  18.46935,   7.77598,   5.94789,  18.68938,   7.98363,   6.46423,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.48280, 116.00000,   5.90345,   9.12286,  -0.51273,  17.12005,   9.20792,   5.22117,  17.30233,   9.11835,   6.53163,   0.00000,   0.00000,   0.00000,  29.00000,   0.48280, 116.00000,   5.06726,  -9.06561,  -0.07675,  18.27881,   7.65789,   5.92265,  18.49883,   7.86553,   6.48947,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.48694, 117.00000,   6.16452,   8.97781,  -0.63456,  16.85898,   9.06287,   5.09934,  17.04125,   8.97330,   6.65347,   0.00000,   0.00000,   0.00000,  29.00000,   0.48694, 117.00000,   5.28143,  -8.93522,  -0.10418,  18.06464,   7.52749,   5.89522,  18.28466,   7.73514,   6.51689,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.49103, 118.00000,   6.44282,   8.83114,  -0.76024,  16.58069,   8.91620,   4.97366,  16.76296,   8.82664,   6.77915,   0.00000,   0.00000,   0.00000,  29.00000,   0.49103, 118.00000,   5.52028,  -8.79340,  -0.13293,  17.82579,   7.38568,   5.86647,  18.04581,   7.59332,   6.54565,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.49529, 119.00000,   6.73813,   8.68306,  -0.89075,  16.28537,   8.76812,   4.84315,  16.46764,   8.67855,   6.90965,   0.00000,   0.00000,   0.00000,  29.00000,   0.49529, 119.00000,   5.78528,  -8.64118,  -0.16248,  17.56079,   7.23346,   5.83692,  17.78081,   7.44110,   6.57520,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.49940, 120.00000,   7.05099,   8.53348,  -1.02575,  15.97251,   8.61854,   4.70815,  16.15479,   8.52898,   7.04466,   0.00000,   0.00000,   0.00000,  29.00000,   0.49940, 120.00000,   6.07683,  -8.48011,  -0.19368,  17.26924,   7.07238,   5.80572,  17.48926,   7.28003,   6.60640,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.50356, 121.00000,   7.38253,   8.38194,  -1.16497,  15.64098,   8.46700,   4.56894,  15.82325,   8.37744,   7.18387,   0.00000,   0.00000,   0.00000,  29.00000,   0.50356, 121.00000,   6.39630,  -8.31192,  -0.22552,  16.94977,   6.90420,   5.77388,  17.16979,   7.11184,   6.63824,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.50783, 122.00000,   7.73294,   8.22848,  -1.30764,  15.29056,   8.31354,   4.42627,  15.47284,   8.22397,   7.32654,   0.00000,   0.00000,   0.00000,  29.00000,   0.50783, 122.00000,   6.74528,  -8.13805,  -0.25749,  16.60078,   6.73032,   5.74191,  16.82081,   6.93797,   6.67021,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.51195, 123.00000,   8.10184,   8.07295,  -1.45377,  14.92167,   8.15801,   4.28013,  15.10394,   8.06844,   7.47268,   0.00000,   0.00000,   0.00000,  29.00000,   0.51195, 123.00000,   7.12458,  -7.95949,  -0.28897,  16.22149,   6.55176,   5.71043,  16.44151,   6.75941,   6.70168,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.51605, 124.00000,   8.48835,   7.91515,  -1.60274,  14.53516,   8.00021,   4.13116,  14.71743,   7.91064,   7.62165,   0.00000,   0.00000,   0.00000,  29.00000,   0.51605, 124.00000,   7.53351,  -7.77678,  -0.32053,  15.81256,   6.36906,   5.67887,  16.03258,   6.57670,   6.73325,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.52031, 125.00000,   8.89030,   7.75603,  -1.75393,  14.13320,   7.84109,   3.97998,  14.31548,   7.75153,   7.77283,   0.00000,   0.00000,   0.00000,  29.00000,   0.52031, 125.00000,   7.97120,  -7.59047,  -0.35195,  15.37487,   6.18275,   5.64745,  15.59489,   6.39039,   6.76466,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.52439, 126.00000,   9.30541,   7.59647,  -1.90676,  13.71810,   7.68153,   3.82714,  13.90037,   7.59196,   7.92566,   0.00000,   0.00000,   0.00000,  29.00000,   0.52439, 126.00000,   8.43557,  -7.40181,  -0.38352,  14.91050,   5.99409,   5.61588,  15.13052,   6.20174,   6.79623,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.52858, 127.00000,   9.73089,   7.43782,  -2.05984,  13.29262,   7.52288,   3.67406,  13.47489,   7.43331,   8.07874,   0.00000,   0.00000,   0.00000,  29.00000,   0.52858, 127.00000,   8.92284,  -7.21302,  -0.41551,  14.42323,   5.80530,   5.58389,  14.64325,   6.01295,   6.82822,   0.00000,   0.00000,   0.00000, 
