trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 29.00000,   0.77125, 186.00000,  22.66969,   1.96852,  -5.48395,   0.56488,   2.04905,   0.64588,   0.89086,   1.90986,  11.43975,   0.00000,   0.00000,   0.00000,  29.00000,   0.77125, 186.00000,  22.99769,  -3.11295,  -5.56576,   0.09462,   1.71944,   0.46932,   0.95778,   1.45160,  11.44800,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.77539, 187.00000,  22.75826,   1.88994,  -5.53455,   0.47631,   1.97048,   0.59528,   0.80229,   1.83129,  11.49035,   0.00000,   0.00000,   0.00000,  29.00000,   0.77539, 187.00000,  23.09669,  -3.04341,  -5.65105,   0.00438,   1.64990,   0.38402,   0.85878,   1.38206,  11.53330,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.77953, 188.00000,  22.84171,   1.81467,  -5.57918,   0.39286,   1.89520,   0.55065,   0.71884,   1.75601,  11.53498,   0.00000,   0.00000,   0.00000,  29.00000,   0.77953, 188.00000,  23.18407,  -2.97520,  -5.73785,   0.09177,   1.58169,   0.29722,   0.77140,   1.31385,  11.62010,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.78375, 189.00000,  22.91828,   1.74121,  -5.62547,   0.31629,   1.82174,   0.50436,   0.64227,   1.68255,  11.58127,   0.00000,   0.00000,   0.00000,  29.00000,   0.78375, 189.00000,  23.26094,  -2.90286,  -5.82130,   0.16864,   1.50935,   0.21377,   0.69453,   1.24151,  11.70355,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.78791, 190.00000,  22.98982,   1.66116,  -5.66701,   0.24475,   1.74169,   0.46282,   0.57073,   1.60250,  11.62281,   0.00000,   0.00000,   0.00000,  29.00000,   0.78791, 190.00000,  23.32926,  -2.82142,  -5.89577,   0.23695,   1.42790,   0.13930,   0.62621,   1.16006,  11.77802,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.79204, 191.00000,  23.05658,   1.58789,  -5.70682,   0.17799,   1.66842,   0.42301,   0.50397,   1.52923,  11.66262,   0.00000,   0.00000,   0.00000,  29.00000,   0.79204, 191.00000,  23.38481,  -2.74674,  -5.95606,   0.29250,   1.35323,   0.07901,   0.57066,   1.08539,  11.83831,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.79627, 192.00000,  23.11964,   1.51354,  -5.74081,   0.11493,   1.59408,   0.38902,   0.44091,   1.45489,  11.69661,   0.00000,   0.00000,   0.00000,  29.00000,   0.79627, 192.00000,  23.42815,  -2.64697,  -6.01145,   0.33585,   1.25346,   0.02363,   0.52732,   0.98562,  11.89369,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.80041, 193.00000,  23.17670,   1.43487,  -5.77544,   0.05787,   1.51540,   0.35439,   0.38385,   1.37621,  11.73124,   0.00000,   0.00000,   0.00000,  29.00000,   0.80041, 193.00000,  23.45437,  -2.54078,  -6.06190,   0.36207,   1.14727,   0.02683,   0.50110,   0.87943,  11.94415,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.80451, 194.00000,  23.23031,   1.36484,  -5.80504,   0.00426,   1.44537,   0.32479,   0.33024,   1.30618,  11.76084,   0.00000,   0.00000,   0.00000,  29.00000,   0.80451, 194.00000,  23.46439,  -2.42841,  -6.10488,   0.37208,   1.03490,   0.06981,   0.49108,   0.76706,  11.98713,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.80878, 195.00000,  23.27923,   1.28855,  -5.83027,   0.04466,   1.36909,   0.29956,   0.28132,   1.22989,  11.78606,   0.00000,   0.00000,   0.00000,  29.00000,   0.80878, 195.00000,  23.45580,  -2.30585,  -6.14382,   0.36350,   0.91234,   0.10875,   0.49967,   0.64450,  12.02607,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.81291, 196.00000,  23.32477,   1.20882,  -5.84680,   0.09019,   1.28935,   0.28303,   0.23578,   1.15016,  11.80260,   0.00000,   0.00000,   0.00000,  29.00000,   0.81291, 196.00000,  23.42972,  -2.17924,  -6.17640,   0.33741,   0.78573,   0.14132,   0.52575,   0.51789,  12.05864,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.81702, 197.00000,  23.36678,   1.12539,  -5.85662,   0.13220,   1.20592,   0.27321,   0.19378,   1.06673,  11.81242,   0.00000,   0.00000,   0.00000,  29.00000,   0.81702, 197.00000,  23.38880,  -2.04715,  -6.20949,   0.29650,   0.65364,   0.17442,   0.56667,   0.38580,  12.09174,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.82126, 198.00000,  23.40558,   1.04431,  -5.85448,   0.17101,   1.12485,   0.27535,   0.15497,   0.98566,  11.81027,   0.00000,   0.00000,   0.00000,  29.00000,   0.82126, 198.00000,  23.33746,  -1.91608,  -6.23410,   0.24515,   0.52257,   0.19903,   0.61801,   0.25472,  12.11635,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.82542, 199.00000,  23.43708,   0.96392,  -5.85304,   0.20251,   1.04445,   0.27679,   0.12347,   0.90526,  11.80884,   0.00000,   0.00000,   0.00000,  29.00000,   0.82542, 199.00000,  23.27201,  -1.78516,  -6.25630,   0.17970,   0.39165,   0.22122,   0.68346,   0.12381,  12.13854,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.82952, 200.00000,  23.46322,   0.87323,  -5.83980,   0.22865,   0.95377,   0.29003,   0.09733,   0.81458,  11.79560,   0.00000,   0.00000,   0.00000,  29.00000,   0.82952, 200.00000,  23.20222,  -1.65295,  -6.25799,   0.10991,   0.25944,   0.22291,   0.75325,   0.00840,  12.14023,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.83378, 201.00000,  23.48009,   0.78523,  -5.82193,   0.24552,   0.86576,   0.30790,   0.08046,   0.72657,  11.77772,   0.00000,   0.00000,   0.00000,  29.00000,   0.83378, 201.00000,  23.13801,  -1.53622,  -6.24887,   0.04571,   0.14271,   0.21380,   0.81746,   0.12513,  12.13112,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.83791, 202.00000,  23.48753,   0.68956,  -5.79679,   0.25296,   0.77010,   0.33304,   0.07302,   0.63090,  11.75258,   0.00000,   0.00000,   0.00000,  29.00000,   0.83791, 202.00000,  23.09147,  -1.43285,  -6.24797,   0.00084,   0.03933,   0.21289,   0.86400,   0.22851,  12.13021,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.84201, 203.00000,  23.48060,   0.59980,  -5.77443,   0.24603,   0.68033,   0.35540,   0.07995,   0.54114,  11.73023,   0.00000,   0.00000,   0.00000,  29.00000,   0.84201, 203.00000,  23.06143,  -1.36168,  -6.25202,   0.03088,   0.03184,   0.21694,   0.89404,   0.29968,  12.13426,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.84626, 204.00000,  23.46609,   0.49944,  -5.73608,   0.23152,   0.57997,   0.39374,   0.09446,   0.44078,  11.69188,   0.00000,   0.00000,   0.00000,  29.00000,   0.84626, 204.00000,  23.04564,  -1.30624,  -6.25141,   0.04667,   0.08727,   0.21634,   0.90983,   0.35511,  12.13366,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.85039, 205.00000,  23.43790,   0.40284,  -5.70069,   0.20333,   0.48337,   0.42914,   0.12265,   0.34418,  11.65649,   1.00000,   0.00000,   0.00000,  29.00000,   0.85039, 205.00000,  23.03775,  -1.27452,  -6.25846,   0.05455,   0.11899,   0.22339,   0.91772,   0.38683,  12.14071,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.85452, 206.00000,  23.39850,   0.30284,  -5.65998,   0.16393,   0.38338,   0.46985,   0.16205,   0.24419,  11.61577,   1.00000,   0.00000,   0.00000,  29.00000,   0.85452, 206.00000,  23.03585,  -1.25059,  -6.26504,   0.05646,   0.14292,   0.22996,   0.91962,   0.41076,  12.14728,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.85876, 207.00000,  23.35192,   0.19897,  -5.62047,   0.11734,   0.27950,   0.50936,   0.20864,   0.14031,  11.57627,   1.00000,   0.00000,   0.00000,  29.00000,   0.85876, 207.00000,  23.03761,  -1.23018,  -6.27515,   0.05469,   0.16333,   0.24008,   0.91786,   0.43117,  12.15740,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.86292, 208.00000,  23.31138,   0.10881,  -5.59052,   0.07681,   0.18934,   0.53931,   0.24917,   0.05015,  11.54631,   1.00000,   0.00000,   0.00000,  29.00000,   0.86292, 208.00000,  23.04221,  -1.22401,  -6.27975,   0.05010,   0.16950,   0.24468,   0.91326,   0.43734,  12.16200,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.86702, 209.00000,  23.28477,   0.03781,  -5.57812,   0.05020,   0.11834,   0.55171,   0.27578,   0.02085,  11.53392,   1.00000,   0.00000,   0.00000,  29.00000,   0.86702, 209.00000,  23.04918,  -1.21379,  -6.28740,   0.04312,   0.17972,   0.25233,   0.90628,   0.44757,  12.16965,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.87129, 210.00000,  23.27291,  -0.01870,  -5.57394,   0.03834,   0.06183,   0.55589,   0.28764,   0.07736,  11.52974,   1.00000,   0.00000,   0.00000,  29.00000,   0.87129, 210.00000,  23.05530,  -1.21524,  -6.29421,   0.03700,   0.17828,   0.25914,   0.90017,   0.44612,  12.17646,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.87539, 211.00000,  23.27078,  -0.05126,  -5.57615,   0.03621,   0.02928,   0.55368,   0.28977,   0.10991,  11.53194,   1.00000,   0.00000,   0.00000,  29.00000,   0.87539, 211.00000,  23.06358,  -1.20934,  -6.29686,   0.02873,   0.18417,   0.26179,   0.89189,   0.45201,  12.17911,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.87950, 212.00000,  23.27630,  -0.06358,  -5.57769,   0.04173,   0.01695,   0.55214,   0.28425,   0.12224,  11.53349,   1.00000,   0.00000,   0.00000,  29.00000,   0.87950, 212.00000,  23.07135,  -1.20744,  -6.30433,   0.02096,   0.18607,   0.26926,   0.88412,   0.45391,  12.18658,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.88375, 213.00000,  23.28555,  -0.07219,  -5.57807,   0.05098,   0.00834,   0.55176,   0.27500,   0.13085,  11.53386,   1.00000,   0.00000,   0.00000,  29.00000,   0.88375, 213.00000,  23.07846,  -1.20993,  -6.31122,   0.01385,   0.18358,   0.27614,   0.87701,   0.45142,  12.19346,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.88789, 214.00000,  23.29108,  -0.07007,  -5.58075,   0.05651,   0.01047,   0.54908,   0.26947,   0.12873,  11.53655,   1.00000,   0.00000,   0.00000,  29.00000,   0.88789, 214.00000,  23.08596,  -1.20972,  -6.31438,   0.00634,   0.18379,   0.27931,   0.86951,   0.45163,  12.19663,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.89202, 215.00000,  23.29518,  -0.07319,  -5.58487,   0.06060,   0.00735,   0.54496,   0.26538,   0.13184,  11.54066,   1.00000,   0.00000,   0.00000,  29.00000,   0.89202, 215.00000,  23.09395,  -1.20746,  -6.31729,   0.00164,   0.18605,   0.28222,   0.86152,   0.45389,  12.19954,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.89624, 216.00000,  23.29803,  -0.07871,  -5.59080,   0.06345,   0.00183,   0.53903,   0.26253,   0.13736,  11.54660,   1.00000,   0.00000,   0.00000,  29.00000,   0.89624, 216.00000,  23.09983,  -1.20737,  -6.32092,   0.00753,   0.18614,   0.28584,   0.85563,   0.45398,  12.20316,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.90041, 217.00000,  23.30098,  -0.07763,  -5.59359,   0.06640,   0.00291,   0.53624,   0.25957,   0.13628,  11.54939,   1.00000,   0.00000,   0.00000,  29.00000,   0.90041, 217.00000,  23.10439,  -1.20677,  -6.32686,   0.01208,   0.18674,   0.29179,   0.85108,   0.45458,  12.20911,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.90453, 218.00000,  23.30276,  -0.07901,  -5.59375,   0.06819,   0.00152,   0.53608,   0.25779,   0.13767,  11.54955,   1.00000,   0.00000,   1.00000,  29.00000,   0.90453, 218.00000,  23.10950,  -1.20285,  -6.33142,   0.01719,   0.19067,   0.29635,   0.84597,   0.45851,  12.21367,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.90876, 219.00000,  23.30400,  -0.08286,  -5.59706,   0.06943,   0.00233,   0.53277,   0.25655,   0.14152,  11.55286,   1.00000,   0.00000,   0.00000,  29.00000,   0.90876, 219.00000,  23.11280,  -1.20219,  -6.33350,   0.02050,   0.19132,   0.29842,   0.84266,   0.45916,  12.21574,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.91290, 220.00000,  23.30371,  -0.08540,  -5.60174,   0.06914,   0.00487,   0.52809,   0.25684,   0.14406,  11.55753,   1.00000,   0.00000,   0.00000,  29.00000,   0.91290, 220.00000,  23.11574,  -1.19933,  -6.33652,   0.02343,   0.19418,   0.30145,   0.83973,   0.46202,  12.21877,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.91703, 221.00000,  23.30281,  -0.08606,  -5.60644,   0.06824,   0.00552,   0.52339,   0.25774,   0.14471,  11.56223,   1.00000,   0.00000,   0.00000,  29.00000,   0.91703, 221.00000,  23.11728,  -1.20088,  -6.34055,   0.02497,   0.19264,   0.30548,   0.83819,   0.46048,  12.22280,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.92125, 222.00000,  23.30225,  -0.08608,  -5.60410,   0.06768,   0.00555,   0.52573,   0.25830,   0.14474,  11.55990,   1.00000,   0.00000,   0.00000,  29.00000,   0.92125, 222.00000,  23.11904,  -1.20031,  -6.34363,   0.02674,   0.19320,   0.30856,   0.83643,   0.46104,  12.22588,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.92541, 223.00000,  23.30128,  -0.08493,  -5.60500,   0.06671,   0.00440,   0.52483,   0.25927,   0.14359,  11.56080,   1.00000,   0.00000,   0.00000,  29.00000,   0.92541, 223.00000,  23.11791,  -1.20172,  -6.34771,   0.02561,   0.19179,   0.31264,   0.83756,   0.45963,  12.22996,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.92950, 224.00000,  23.29843,  -0.08530,  -5.60818,   0.06386,   0.00477,   0.52165,   0.26212,   0.14396,  11.56398,   1.00000,   0.00000,   0.00000,  29.00000,   0.92950, 224.00000,  23.11718,  -1.20155,  -6.35028,   0.02488,   0.19197,   0.31521,   0.83829,   0.45981,  12.23253,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.93378, 225.00000,  23.29587,  -0.08401,  -5.60954,   0.06130,   0.00347,   0.52029,   0.26468,   0.14267,  11.56534,   1.00000,   0.00000,   0.00000,  29.00000,   0.93378, 225.00000,  23.11571,  -1.20209,  -6.35206,   0.02340,   0.19142,   0.31699,   0.83976,   0.45926,  12.23431,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.93789, 226.00000,  23.29353,  -0.08342,  -5.60753,   0.05895,   0.00289,   0.52230,   0.26702,   0.14208,  11.56333,   1.00000,   0.00000,   0.00000,  29.00000,   0.93789, 226.00000,  23.11348,  -1.20505,  -6.35464,   0.02117,   0.18847,   0.31957,   0.84199,   0.45631,  12.23689,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.94203, 227.00000,  23.29000,  -0.08484,  -5.60763,   0.05543,   0.00431,   0.52220,   0.27055,   0.14350,  11.56342,   1.00000,   0.00000,   0.00000,  29.00000,   0.94203, 227.00000,  23.11184,  -1.20646,  -6.35624,   0.01954,   0.18706,   0.32116,   0.84363,   0.45490,  12.23848,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.94629, 228.00000,  23.28689,  -0.08463,  -5.60687,   0.05232,   0.00410,   0.52296,   0.27366,   0.14329,  11.56266,   1.00000,   0.00000,   0.00000,  29.00000,   0.94629, 228.00000,  23.11008,  -1.20927,  -6.35657,   0.01777,   0.18424,   0.32150,   0.84539,   0.45208,  12.23882,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.95040, 229.00000,  23.28315,  -0.08370,  -5.60522,   0.04858,   0.00316,   0.52461,   0.27740,   0.14236,  11.56101,   1.00000,   0.00000,   0.00000,  29.00000,   0.95040, 229.00000,  23.10864,  -1.21338,  -6.35705,   0.01634,   0.18013,   0.32198,   0.84683,   0.44797,  12.23930,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.95453, 230.00000,  23.27718,  -0.08378,  -5.60388,   0.04261,   0.00325,   0.52595,   0.28337,   0.14244,  11.55968,   1.00000,   0.00000,   0.00000,  29.00000,   0.95453, 230.00000,  23.10674,  -1.21909,  -6.35743,   0.01443,   0.17442,   0.32235,   0.84873,   0.44226,  12.23968,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.95879, 231.00000,  23.27126,  -0.07758,  -5.60129,   0.03669,   0.00296,   0.52854,   0.28929,   0.13623,  11.55708,   1.00000,   0.00000,   0.00000,  29.00000,   0.95879, 231.00000,  23.10593,  -1.22587,  -6.35684,   0.01362,   0.16765,   0.32177,   0.84954,   0.43549,  12.23909,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.96291, 232.00000,  23.26369,  -0.06818,  -5.60070,   0.02912,   0.01235,   0.52913,   0.29686,   0.12684,  11.55650,   1.00000,   0.00000,   0.00000,  29.00000,   0.96291, 232.00000,  23.10527,  -1.23949,  -6.35620,   0.01296,   0.15402,   0.32113,   0.85020,   0.42186,  12.23845,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.96704, 233.00000,  23.25557,  -0.05975,  -5.59830,   0.02100,   0.02079,   0.53153,   0.30498,   0.11840,  11.55410,   1.00000,   0.00000,   0.00000,  29.00000,   0.96704, 233.00000,  23.10495,  -1.26435,  -6.35958,   0.01265,   0.12916,   0.32451,   0.85052,   0.39700,  12.24183,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.97126, 234.00000,  23.24776,  -0.04176,  -5.59111,   0.01319,   0.03877,   0.53872,   0.31279,   0.10042,  11.54691,   1.00000,   0.00000,   0.00000,  29.00000,   0.97126, 234.00000,  23.10706,  -1.28416,  -6.35945,   0.01476,   0.10935,   0.32438,   0.84841,   0.37719,  12.24170,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.97540, 235.00000,  23.23867,  -0.01881,  -5.59043,   0.00410,   0.06173,   0.53940,   0.32188,   0.07746,  11.54622,   1.00000,   0.00000,   0.00000,  29.00000,   0.97540, 235.00000,  23.11201,  -1.31036,  -6.35461,   0.01970,   0.08315,   0.31954,   0.84346,   0.35099,  12.23686,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.97954, 236.00000,  23.22854,   0.00253,  -5.58754,   0.00603,   0.08306,   0.54229,   0.33201,   0.05613,  11.54333,   1.00000,   0.00000,   0.00000,  29.00000,   0.97954, 236.00000,  23.11774,  -1.32742,  -6.35399,   0.02544,   0.06610,   0.31892,   0.83772,   0.33394,  12.23624,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.98378, 237.00000,  23.21801,   0.02810,  -5.57760,   0.01656,   0.10863,   0.55223,   0.34254,   0.03056,  11.53340,   1.00000,   0.00000,   0.00000,  29.00000,   0.98378, 237.00000,  23.12652,  -1.35679,  -6.34647,   0.03422,   0.03672,   0.31140,   0.82895,   0.30456,  12.22872,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.98788, 238.00000,  23.20585,   0.05817,  -5.56807,   0.02872,   0.13871,   0.56176,   0.35470,   0.00049,  11.52387,   1.00000,   0.00000,   0.00000,  29.00000,   0.98788, 238.00000,  23.13514,  -1.38972,  -6.34028,   0.04284,   0.00380,   0.30520,   0.82033,   0.27164,  12.22252,   1.00000,   0.00000,   1.00000, 
 29.00000,   0.99201, 239.00000,  23.19216,   0.08888,  -5.56096,   0.04242,   0.16941,   0.56887,   0.36839,   0.03022,  11.51675,   1.00000,   0.00000,   0.00000,  29.00000,   0.99201, 239.00000,  23.14789,  -1.42620,  -6.32520,   0.05558,   0.03268,   0.29013,   0.80758,   0.23516,  12.20745,   1.00000,   0.00000,   0.00000, 
 29.00000,   0.99626, 240.00000,  23.17901,   0.12621,  -5.55138,   0.05556,   0.20674,   0.57845,   0.38154,   0.06755,  11.50718,   1.00000,   0.00000,   0.00000,  29.00000,   0.99626, 240.00000,  23.15904,  -1.46707,  -6.31701,   0.06673,   0.07356,   0.28194,   0.79643,   0.19428,  12.19926,   1.00000,   0.00000,   0.00000, 
 29.00000,   1.00041, 241.00000,  23.16104,   0.16022,  -5.54038,   0.07353,   0.24075,   0.58945,   0.39951,   0.10156,  11.49618,   1.00000,   0.00000,   0.00000,  29.00000,   1.00041, 241.00000,  23.17184,  -1.50698,  -6.30474,   0.07953,   0.11347,   0.26967,   0.78363,   0.15438,  12.18699,   1.00000,   0.00000,   0.00000, 
 29.00000,   1.00451, 242.00000,  23.13450,   0.19632,  -5.53487,   0.10007,   0.27685,   0.59496,   0.42605,   0.13766,  11.49066,   1.00000,   0.00000,   0.00000,  29.00000,   1.00451, 242.00000,  23.19031,  -1.55242,  -6.28236,   0.09801,   0.15890,   0.24729,   0.76516,   0.10894,  12.16461,   1.00000,   0.00000,   0.00000, 
 29.00000,   1.00876, 243.00000,  23.09491,   0.23966,  -5.51840,   0.13966,   0.32019,   0.61143,   0.46564,   0.18100,  11.47419,   1.00000,   0.00000,   0.00000,  29.00000,   1.00876, 243.00000,  23.21237,  -1.60514,  -6.27426,   0.12006,   0.21162,   0.23919,   0.74310,   0.05622,  12.15651,   1.00000,   0.00000,   0.00000, 
 29.00000,   1.01291, 244.00000,  23.05396,   0.27590,  -5.50108,   0.18061,   0.35643,   0.62875,   0.50659,   0.21724,  11.45687,   1.00000,   0.00000,   0.00000,  29.00000,   1.01291, 244.00000,  23.24063,  -1.66158,  -6.25485,   0.14832,   0.26806,   0.21978,   0.71484,   0.00022,  12.13710,   1.00000,   0.00000,   0.00000, 
 29.00000,   1.01702, 245.00000,  23.01460,   0.30944,  -5.48699,   0.21998,   0.38997,   0.64284,   0.54596,   0.25078,  11.44279,   1.00000,   0.00000,   0.00000,  29.00000,   1.01702, 245.00000,  23.27353,  -1.72564,  -6.22556,   0.18123,   0.33212,   0.19049,   0.68193,   0.06428,  12.10781,   1.00000,   0.00000,   0.00000, 
 29.00000,   1.02128, 246.00000,  22.98052,   0.35189,  -5.47528,   0.25405,   0.43243,   0.65455,   0.58003,   0.29323,  11.43108,   1.00000,   0.00000,   0.00000,  29.00000,   1.02128, 246.00000,  23.30809,  -1.79604,  -6.19052,   0.21579,   0.40252,   0.15544,   0.64738,   0.13468,  12.07276,   1.00000,   0.00000,   0.00000, 
 29.00000,   1.02538, 247.00000,  22.95043,   0.40105,  -5.47033,   0.28414,   0.48158,   0.65950,   0.61012,   0.34239,  11.42612,   1.00000,   0.00000,   0.00000,  29.00000,   1.02538, 247.00000,  23.34353,  -1.86911,  -6.15443,   0.25122,   0.47559,   0.11936,   0.61194,   0.20775,  12.03668,   1.00000,   0.00000,   0.00000, 
