trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 23.00000,   0.08582,  21.00000,   4.47467,  11.27423,   0.32591,  18.31439,  11.04876,   6.24400,  18.57264,  10.85405,   5.76037,   0.00000,   0.00000,   0.00000,  23.00000,   0.08582,  21.00000,   3.94762, -10.73279,   0.19931,  18.73619,   8.94103,   6.21432,  18.89918,   9.14916,   5.67289,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.09009,  22.00000,   4.47450,  11.27572,   0.32561,  18.31455,  11.05025,   6.24369,  18.57280,  10.85554,   5.76068,   0.00000,   0.00000,   0.00000,  23.00000,   0.09009,  22.00000,   3.94750, -10.73308,   0.19841,  18.73631,   8.94131,   6.21342,  18.89930,   9.14945,   5.67379,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.09422,  23.00000,   4.47424,  11.27702,   0.32505,  18.31482,  11.05155,   6.24313,  18.57307,  10.85684,   5.76124,   0.00000,   0.00000,   0.00000,  23.00000,   0.09422,  23.00000,   3.94765, -10.73321,   0.19746,  18.73616,   8.94145,   6.21247,  18.89915,   9.14958,   5.67474,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.09834,  24.00000,   4.47370,  11.27812,   0.32518,  18.31536,  11.05266,   6.24326,  18.57361,  10.85795,   5.76111,   0.00000,   0.00000,   0.00000,  23.00000,   0.09834,  24.00000,   3.94781, -10.73341,   0.19621,  18.73600,   8.94164,   6.21122,  18.89898,   9.14978,   5.67599,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.10258,  25.00000,   4.47314,  11.27910,   0.32497,  18.31592,  11.05363,   6.24305,  18.57417,  10.85892,   5.76132,   0.00000,   0.00000,   0.00000,  23.00000,   0.10258,  25.00000,   3.94792, -10.73361,   0.19553,  18.73590,   8.94185,   6.21054,  18.89888,   9.14998,   5.67667,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.10669,  26.00000,   4.47258,  11.27991,   0.32516,  18.31648,  11.05444,   6.24325,  18.57473,  10.85973,   5.76112,   0.00000,   0.00000,   0.00000,  23.00000,   0.10669,  26.00000,   3.94780, -10.73391,   0.19465,  18.73602,   8.94215,   6.20966,  18.89900,   9.15028,   5.67755,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.11082,  27.00000,   4.47190,  11.28067,   0.32525,  18.31716,  11.05521,   6.24333,  18.57541,  10.86049,   5.76104,   0.00000,   0.00000,   0.00000,  23.00000,   0.11082,  27.00000,   3.94814, -10.73408,   0.19395,  18.73567,   8.94232,   6.20896,  18.89866,   9.15045,   5.67825,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.11507,  28.00000,   4.47148,  11.28115,   0.32520,  18.31758,  11.05568,   6.24329,  18.57583,  10.86097,   5.76108,   0.00000,   0.00000,   0.00000,  23.00000,   0.11507,  28.00000,   3.94810, -10.73444,   0.19298,  18.73571,   8.94267,   6.20799,  18.89869,   9.15081,   5.67922,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.11921,  29.00000,   4.47135,  11.28150,   0.32502,  18.31771,  11.05603,   6.24310,  18.57596,  10.86132,   5.76127,   0.00000,   0.00000,   0.00000,  23.00000,   0.11921,  29.00000,   3.94825, -10.73469,   0.19217,  18.73556,   8.94293,   6.20718,  18.89854,   9.15106,   5.68003,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.12333,  30.00000,   4.47081,  11.28187,   0.32488,  18.31824,  11.05640,   6.24296,  18.57650,  10.86169,   5.76140,   0.00000,   0.00000,   0.00000,  23.00000,   0.12333,  30.00000,   3.94852, -10.73502,   0.19147,  18.73529,   8.94325,   6.20648,  18.89828,   9.15139,   5.68072,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.12761,  31.00000,   4.47051,  11.28214,   0.32485,  18.31855,  11.05667,   6.24293,  18.57680,  10.86196,   5.76144,   0.00000,   0.00000,   0.00000,  23.00000,   0.12761,  31.00000,   3.94871, -10.73535,   0.19088,  18.73510,   8.94359,   6.20589,  18.89808,   9.15172,   5.68132,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.13168,  32.00000,   4.47043,  11.28229,   0.32513,  18.31863,  11.05682,   6.24321,  18.57688,  10.86211,   5.76116,   0.00000,   0.00000,   0.00000,  23.00000,   0.13168,  32.00000,   3.94861, -10.73587,   0.19060,  18.73520,   8.94411,   6.20561,  18.89818,   9.15224,   5.68160,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.13581,  33.00000,   4.46984,  11.28261,   0.32499,  18.31922,  11.05714,   6.24308,  18.57747,  10.86243,   5.76129,   0.00000,   0.00000,   0.00000,  23.00000,   0.13581,  33.00000,   3.94858, -10.73641,   0.18994,  18.73523,   8.94464,   6.20495,  18.89822,   9.15278,   5.68226,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.14007,  34.00000,   4.46958,  11.28261,   0.32480,  18.31948,  11.05714,   6.24288,  18.57773,  10.86243,   5.76149,   0.00000,   0.00000,   0.00000,  23.00000,   0.14007,  34.00000,   3.94865, -10.73693,   0.18965,  18.73516,   8.94517,   6.20466,  18.89815,   9.15330,   5.68255,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.14420,  35.00000,   4.46941,  11.28252,   0.32487,  18.31965,  11.05705,   6.24296,  18.57790,  10.86234,   5.76141,   0.00000,   0.00000,   0.00000,  23.00000,   0.14420,  35.00000,   3.94879, -10.73750,   0.18938,  18.73502,   8.94574,   6.20439,  18.89801,   9.15387,   5.68282,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.14830,  36.00000,   4.46944,  11.28220,   0.32450,  18.31962,  11.05673,   6.24259,  18.57787,  10.86202,   5.76178,   0.00000,   0.00000,   0.00000,  23.00000,   0.14830,  36.00000,   3.94858, -10.73821,   0.18915,  18.73523,   8.94645,   6.20416,  18.89822,   9.15458,   5.68305,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.15259,  37.00000,   4.46926,  11.28182,   0.32436,  18.31979,  11.05635,   6.24245,  18.57804,  10.86164,   5.76192,   0.00000,   0.00000,   0.00000,  23.00000,   0.15259,  37.00000,   3.94852, -10.73889,   0.18905,  18.73529,   8.94713,   6.20407,  18.89828,   9.15526,   5.68314,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.15669,  38.00000,   4.46890,  11.28137,   0.32434,  18.32016,  11.05590,   6.24243,  18.57841,  10.86119,   5.76194,   0.00000,   0.00000,   0.00000,  23.00000,   0.15669,  38.00000,   3.94858, -10.73958,   0.18904,  18.73523,   8.94782,   6.20405,  18.89822,   9.15595,   5.68316,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.16085,  39.00000,   4.46876,  11.28065,   0.32421,  18.32030,  11.05518,   6.24229,  18.57855,  10.86047,   5.76207,   0.00000,   0.00000,   0.00000,  23.00000,   0.16085,  39.00000,   3.94867, -10.74026,   0.18909,  18.73514,   8.94850,   6.20410,  18.89813,   9.15663,   5.68311,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.16508,  40.00000,   4.46834,  11.27992,   0.32401,  18.32072,  11.05446,   6.24209,  18.57897,  10.85974,   5.76228,   0.00000,   0.00000,   0.00000,  23.00000,   0.16508,  40.00000,   3.94859, -10.74095,   0.18909,  18.73522,   8.94919,   6.20410,  18.89821,   9.15732,   5.68311,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.16922,  41.00000,   4.46796,  11.27872,   0.32396,  18.32110,  11.05326,   6.24205,  18.57935,  10.85854,   5.76232,   0.00000,   0.00000,   0.00000,  23.00000,   0.16922,  41.00000,   3.94867, -10.74152,   0.18929,  18.73514,   8.94976,   6.20430,  18.89813,   9.15789,   5.68291,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.17332,  42.00000,   4.46735,  11.27705,   0.32370,  18.32171,  11.05158,   6.24178,  18.57996,  10.85687,   5.76259,   0.00000,   0.00000,   0.00000,  23.00000,   0.17332,  42.00000,   3.94864, -10.74204,   0.18952,  18.73517,   8.95028,   6.20453,  18.89816,   9.15841,   5.68268,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.17759,  43.00000,   4.46684,  11.27496,   0.32386,  18.32221,  11.04949,   6.24194,  18.58047,  10.85478,   5.76243,   0.00000,   0.00000,   0.00000,  23.00000,   0.17759,  43.00000,   3.94856, -10.74247,   0.18941,  18.73525,   8.95071,   6.20442,  18.89824,   9.15884,   5.68279,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.18173,  44.00000,   4.46579,  11.27271,   0.32488,  18.32327,  11.04725,   6.24296,  18.58152,  10.85253,   5.76140,   0.00000,   0.00000,   0.00000,  23.00000,   0.18173,  44.00000,   3.94844, -10.74278,   0.18967,  18.73537,   8.95102,   6.20469,  18.89836,   9.15915,   5.68252,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.18581,  45.00000,   4.46467,  11.26970,   0.32553,  18.32439,  11.04423,   6.24361,  18.58264,  10.84952,   5.76076,   0.00000,   0.00000,   0.00000,  23.00000,   0.18581,  45.00000,   3.94836, -10.74299,   0.18985,  18.73545,   8.95123,   6.20486,  18.89843,   9.15936,   5.68235,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.19009,  46.00000,   4.46347,  11.26636,   0.32645,  18.32559,  11.04089,   6.24453,  18.58384,  10.84618,   5.75983,   0.00000,   0.00000,   0.00000,  23.00000,   0.19009,  46.00000,   3.94867, -10.74286,   0.19007,  18.73514,   8.95110,   6.20508,  18.89812,   9.15923,   5.68213,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.19420,  47.00000,   4.46231,  11.26278,   0.32677,  18.32675,  11.03731,   6.24486,  18.58500,  10.84260,   5.75951,   0.00000,   0.00000,   0.00000,  23.00000,   0.19420,  47.00000,   3.94862, -10.74278,   0.19024,  18.73519,   8.95101,   6.20525,  18.89817,   9.15915,   5.68196,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.19835,  48.00000,   4.46111,  11.25921,   0.32791,  18.32795,  11.03374,   6.24599,  18.58620,  10.83903,   5.75838,   0.00000,   0.00000,   0.00000,  23.00000,   0.19835,  48.00000,   3.94857, -10.74258,   0.19043,  18.73524,   8.95082,   6.20544,  18.89822,   9.15895,   5.68176,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.20261,  49.00000,   4.46021,  11.25553,   0.32801,  18.32885,  11.03006,   6.24609,  18.58710,  10.83535,   5.75827,   0.00000,   0.00000,   0.00000,  23.00000,   0.20261,  49.00000,   3.94843, -10.74232,   0.19071,  18.73538,   8.95056,   6.20572,  18.89836,   9.15869,   5.68149,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.20671,  50.00000,   4.45904,  11.25203,   0.32839,  18.33002,  11.02656,   6.24647,  18.58827,  10.83185,   5.75790,   0.00000,   0.00000,   0.00000,  23.00000,   0.20671,  50.00000,   3.94840, -10.74198,   0.19074,  18.73541,   8.95022,   6.20575,  18.89839,   9.15835,   5.68146,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.21082,  51.00000,   4.45846,  11.24836,   0.32879,  18.33060,  11.02289,   6.24688,  18.58885,  10.82818,   5.75749,   0.00000,   0.00000,   0.00000,  23.00000,   0.21082,  51.00000,   3.94843, -10.74156,   0.19106,  18.73538,   8.94980,   6.20607,  18.89837,   9.15793,   5.68114,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.21507,  52.00000,   4.45758,  11.24472,   0.32952,  18.33147,  11.01925,   6.24760,  18.58973,  10.82454,   5.75677,   0.00000,   0.00000,   0.00000,  23.00000,   0.21507,  52.00000,   3.94840, -10.74115,   0.19127,  18.73541,   8.94939,   6.20628,  18.89840,   9.15752,   5.68093,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.21922,  53.00000,   4.45695,  11.24107,   0.32956,  18.33210,  11.01560,   6.24764,  18.59036,  10.82089,   5.75673,   0.00000,   0.00000,   0.00000,  23.00000,   0.21922,  53.00000,   3.94828, -10.74065,   0.19173,  18.73554,   8.94889,   6.20674,  18.89852,   9.15703,   5.68047,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.22335,  54.00000,   4.45628,  11.23734,   0.32999,  18.33278,  11.01187,   6.24807,  18.59103,  10.81716,   5.75630,   0.00000,   0.00000,   0.00000,  23.00000,   0.22335,  54.00000,   3.94822, -10.74011,   0.19206,  18.73559,   8.94835,   6.20707,  18.89857,   9.15648,   5.68014,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.22756,  55.00000,   4.45530,  11.23394,   0.33065,  18.33376,  11.00847,   6.24874,  18.59201,  10.81376,   5.75563,   0.00000,   0.00000,   0.00000,  23.00000,   0.22756,  55.00000,   3.94808, -10.73954,   0.19251,  18.73573,   8.94778,   6.20753,  18.89872,   9.15591,   5.67968,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.23169,  56.00000,   4.45453,  11.23051,   0.33105,  18.33453,  11.00504,   6.24913,  18.59278,  10.81033,   5.75523,   0.00000,   0.00000,   0.00000,  23.00000,   0.23169,  56.00000,   3.94809, -10.73904,   0.19289,  18.73572,   8.94728,   6.20790,  18.89870,   9.15541,   5.67931,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.23580,  57.00000,   4.45367,  11.22685,   0.33081,  18.33539,  11.00139,   6.24889,  18.59364,  10.80667,   5.75548,   0.00000,   0.00000,   0.00000,  23.00000,   0.23580,  57.00000,   3.94795, -10.73860,   0.19341,  18.73586,   8.94684,   6.20842,  18.89884,   9.15497,   5.67879,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.24005,  58.00000,   4.45287,  11.22299,   0.33018,  18.33619,  10.99752,   6.24826,  18.59444,  10.80281,   5.75611,   0.00000,   0.00000,   0.00000,  23.00000,   0.24005,  58.00000,   3.94789, -10.73825,   0.19374,  18.73592,   8.94649,   6.20875,  18.89890,   9.15462,   5.67846,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.24419,  59.00000,   4.45202,  11.21893,   0.32929,  18.33703,  10.99346,   6.24738,  18.59529,  10.79875,   5.75699,   0.00000,   0.00000,   0.00000,  23.00000,   0.24419,  59.00000,   3.94771, -10.73802,   0.19428,  18.73610,   8.94625,   6.20929,  18.89909,   9.15439,   5.67792,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.24833,  60.00000,   4.45113,  11.21475,   0.32833,  18.33793,  10.98928,   6.24642,  18.59618,  10.79457,   5.75795,   0.00000,   0.00000,   0.00000,  23.00000,   0.24833,  60.00000,   3.94761, -10.73775,   0.19488,  18.73620,   8.94599,   6.20989,  18.89919,   9.15412,   5.67732,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.25258,  61.00000,   4.44964,  11.21065,   0.32728,  18.33942,  10.98519,   6.24536,  18.59767,  10.79047,   5.75901,   0.00000,   0.00000,   0.00000,  23.00000,   0.25258,  61.00000,   3.94765, -10.73753,   0.19523,  18.73617,   8.94577,   6.21024,  18.89915,   9.15390,   5.67697,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.25671,  62.00000,   4.44834,  11.20648,   0.32602,  18.34072,  10.98101,   6.24411,  18.59897,  10.78630,   5.76026,   0.00000,   0.00000,   0.00000,  23.00000,   0.25671,  62.00000,   3.94773, -10.73733,   0.19577,  18.73608,   8.94557,   6.21078,  18.89906,   9.15370,   5.67643,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.26082,  63.00000,   4.44678,  11.20263,   0.32427,  18.34227,  10.97716,   6.24236,  18.60052,  10.78245,   5.76201,   0.00000,   0.00000,   0.00000,  23.00000,   0.26082,  63.00000,   3.94730, -10.73729,   0.19651,  18.73651,   8.94553,   6.21152,  18.89950,   9.15366,   5.67569,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.26505,  64.00000,   4.44561,  11.19894,   0.32238,  18.34345,  10.97348,   6.24046,  18.60170,  10.77876,   5.76391,   0.00000,   0.00000,   0.00000,  23.00000,   0.26505,  64.00000,   3.94733, -10.73717,   0.19702,  18.73648,   8.94541,   6.21203,  18.89946,   9.15354,   5.67518,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.26917,  65.00000,   4.44461,  11.19575,   0.32051,  18.34445,  10.97028,   6.23859,  18.60270,  10.77557,   5.76578,   0.00000,   0.00000,   0.00000,  23.00000,   0.26917,  65.00000,   3.94717, -10.73709,   0.19763,  18.73665,   8.94533,   6.21264,  18.89963,   9.15346,   5.67457,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.27330,  66.00000,   4.44303,  11.19337,   0.31816,  18.34603,  10.96790,   6.23624,  18.60428,  10.77319,   5.76813,   0.00000,   0.00000,   0.00000,  23.00000,   0.27330,  66.00000,   3.94721, -10.73706,   0.19825,  18.73660,   8.94530,   6.21326,  18.89958,   9.15343,   5.67395,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.27757,  67.00000,   4.44136,  11.19182,   0.31568,  18.34770,  10.96636,   6.23377,  18.60595,  10.77165,   5.77060,   0.00000,   0.00000,   0.00000,  23.00000,   0.27757,  67.00000,   3.94700, -10.73709,   0.19851,  18.73681,   8.94533,   6.21352,  18.89980,   9.15346,   5.67369,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.28171,  68.00000,   4.43935,  11.19119,   0.31251,  18.34971,  10.96572,   6.23060,  18.60796,  10.77101,   5.77377,   0.00000,   0.00000,   0.00000,  23.00000,   0.28171,  68.00000,   3.94703, -10.73703,   0.19916,  18.73678,   8.94527,   6.21417,  18.89977,   9.15340,   5.67303,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.28584,  69.00000,   4.43814,  11.19146,   0.30744,  18.35092,  10.96599,   6.22553,  18.60917,  10.77128,   5.77884,   0.00000,   0.00000,   0.00000,  23.00000,   0.28584,  69.00000,   3.94719, -10.73695,   0.20036,  18.73663,   8.94519,   6.21537,  18.89961,   9.15332,   5.67184,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.29006,  70.00000,   4.43725,  11.19284,   0.30197,  18.35180,  10.96738,   6.22006,  18.61006,  10.77266,   5.78431,   0.00000,   0.00000,   0.00000,  23.00000,   0.29006,  70.00000,   3.94700, -10.73701,   0.20044,  18.73681,   8.94525,   6.21545,  18.89980,   9.15338,   5.67176,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.29419,  71.00000,   4.43662,  11.19545,   0.29508,  18.35244,  10.96998,   6.21317,  18.61069,  10.77527,   5.79120,   0.00000,   0.00000,   0.00000,  23.00000,   0.29419,  71.00000,   3.94697, -10.73699,   0.20101,  18.73684,   8.94522,   6.21602,  18.89983,   9.15336,   5.67119,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.29832,  72.00000,   4.43657,  11.19963,   0.28543,  18.35248,  10.97416,   6.20351,  18.61073,  10.77945,   5.80085,   0.00000,   0.00000,   0.00000,  23.00000,   0.29832,  72.00000,   3.94722, -10.73679,   0.20129,  18.73659,   8.94503,   6.21630,  18.89958,   9.15316,   5.67090,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.30256,  73.00000,   4.43699,  11.20539,   0.27447,  18.35207,  10.97993,   6.19256,  18.61032,  10.78521,   5.81181,   0.00000,   0.00000,   0.00000,  23.00000,   0.30256,  73.00000,   3.94703, -10.73670,   0.20155,  18.73678,   8.94494,   6.21656,  18.89977,   9.15307,   5.67065,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.30671,  74.00000,   4.43779,  11.21241,   0.26183,  18.35127,  10.98694,   6.17992,  18.60952,  10.79223,   5.82445,   0.00000,   0.00000,   0.00000,  23.00000,   0.30671,  74.00000,   3.94691, -10.73654,   0.20175,  18.73690,   8.94478,   6.21677,  18.89988,   9.15291,   5.67044,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.31085,  75.00000,   4.43927,  11.21996,   0.24902,  18.34979,  10.99449,   6.16710,  18.60804,  10.79978,   5.83727,   0.00000,   0.00000,   0.00000,  23.00000,   0.31085,  75.00000,   3.94708, -10.73626,   0.20160,  18.73673,   8.94450,   6.21661,  18.89971,   9.15263,   5.67060,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.31506,  76.00000,   4.44103,  11.22788,   0.23492,  18.34803,  11.00241,   6.15300,  18.60628,  10.80770,   5.85137,   0.00000,   0.00000,   0.00000,  23.00000,   0.31506,  76.00000,   3.94725, -10.73591,   0.20136,  18.73656,   8.94415,   6.21637,  18.89955,   9.15228,   5.67084,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.31919,  77.00000,   4.44276,  11.23605,   0.22063,  18.34630,  11.01058,   6.13871,  18.60455,  10.81587,   5.86566,   0.00000,   0.00000,   0.00000,  23.00000,   0.31919,  77.00000,   3.94704, -10.73570,   0.20119,  18.73677,   8.94393,   6.21620,  18.89976,   9.15207,   5.67101,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.32331,  78.00000,   4.44490,  11.24410,   0.20720,  18.34416,  11.01864,   6.12529,  18.60241,  10.82392,   5.87908,   0.00000,   0.00000,   0.00000,  23.00000,   0.32331,  78.00000,   3.94696, -10.73548,   0.20054,  18.73685,   8.94372,   6.21555,  18.89984,   9.15185,   5.67166,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.32756,  79.00000,   4.44739,  11.25178,   0.19397,  18.34167,  11.02631,   6.11205,  18.59992,  10.83160,   5.89232,   0.00000,   0.00000,   0.00000,  23.00000,   0.32756,  79.00000,   3.94704, -10.73516,   0.20006,  18.73677,   8.94340,   6.21507,  18.89976,   9.15153,   5.67214,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.33171,  80.00000,   4.45036,  11.25864,   0.18177,  18.33869,  11.03317,   6.09985,  18.59695,  10.83846,   5.90451,   0.00000,   0.00000,   0.00000,  23.00000,   0.33171,  80.00000,   3.94691, -10.73496,   0.19953,  18.73690,   8.94320,   6.21454,  18.89988,   9.15133,   5.67267,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.33582,  81.00000,   4.45267,  11.26552,   0.17128,  18.33639,  11.04005,   6.08936,  18.59464,  10.84534,   5.91501,   0.00000,   0.00000,   0.00000,  23.00000,   0.33582,  81.00000,   3.94690, -10.73469,   0.19876,  18.73691,   8.94293,   6.21377,  18.89989,   9.15106,   5.67344,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.34009,  82.00000,   4.45492,  11.27181,   0.16276,  18.33413,  11.04634,   6.08084,  18.59239,  10.85163,   5.92353,   0.00000,   0.00000,   0.00000,  23.00000,   0.34009,  82.00000,   3.94682, -10.73447,   0.19791,  18.73700,   8.94270,   6.21292,  18.89998,   9.15084,   5.67429,   0.00000,   0.00000,   0.00000, 
