trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 24.00000,   0.48999, 118.00000,  19.98325,   3.24297,  -4.99804,   3.25132,   3.32351,   1.13179,   3.57730,   3.18432,  10.95384,   0.00000,   0.00000,   0.00000,  24.00000,   0.48999, 118.00000,   8.12751,  -8.64635,  -0.40794,  14.96480,   7.25284,   5.62713,  15.82796,   6.98500,   6.29019,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.49415, 119.00000,  20.12322,   3.15931,  -5.07061,   3.11135,   3.23984,   1.05922,   3.43733,   3.10065,  11.02641,   0.00000,   0.00000,   0.00000,  24.00000,   0.49415, 119.00000,   8.39010,  -8.54565,  -0.44955,  14.70221,   7.15214,   5.58552,  15.56537,   6.88430,   6.33180,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.49840, 120.00000,  20.25990,   3.07288,  -5.13881,   2.97468,   3.15341,   0.99102,   3.30066,   3.01422,  11.09460,   0.00000,   0.00000,   0.00000,  24.00000,   0.49840, 120.00000,   8.65482,  -8.44289,  -0.49169,  14.43749,   7.04937,   5.54338,  15.30065,   6.78153,   6.37394,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.50253, 121.00000,  20.39198,   2.98696,  -5.20002,   2.84259,   3.06749,   0.92981,   3.16857,   2.92830,  11.15581,   0.00000,   0.00000,   0.00000,  24.00000,   0.50253, 121.00000,   8.92126,  -8.33777,  -0.53407,  14.17105,   6.94425,   5.50101,  15.03421,   6.67641,   6.41632,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.50663, 122.00000,  20.52005,   2.89203,  -5.25639,   2.71452,   2.97257,   0.87344,   3.04050,   2.83338,  11.21219,   0.00000,   0.00000,   0.00000,  24.00000,   0.50663, 122.00000,   9.18898,  -8.23066,  -0.57696,  13.90333,   6.83715,   5.45811,  14.76649,   6.56931,   6.45921,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.51093, 123.00000,  20.64654,   2.79787,  -5.30635,   2.58803,   2.87841,   0.82347,   2.91401,   2.73922,  11.26215,   0.00000,   0.00000,   0.00000,  24.00000,   0.51093, 123.00000,   9.45813,  -8.12146,  -0.62114,  13.63418,   6.72794,   5.41393,  14.49734,   6.46010,   6.50339,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.51502, 124.00000,  20.77396,   2.70044,  -5.35341,   2.46061,   2.78098,   0.77642,   2.78659,   2.64179,  11.30921,   0.00000,   0.00000,   0.00000,  24.00000,   0.51502, 124.00000,   9.72890,  -8.01047,  -0.66757,  13.36341,   6.61695,   5.36750,  14.22657,   6.34911,   6.54982,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.51914, 125.00000,  20.90411,   2.60492,  -5.40146,   2.33046,   2.68545,   0.72837,   2.65644,   2.54626,  11.35725,   0.00000,   0.00000,   0.00000,  24.00000,   0.51914, 125.00000,  10.00129,  -7.89837,  -0.71590,  13.09101,   6.50486,   5.31917,  13.95417,   6.23702,   6.59815,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.52340, 126.00000,  21.03326,   2.51229,  -5.44555,   2.20131,   2.59283,   0.68428,   2.52729,   2.45364,  11.40135,   0.00000,   0.00000,   0.00000,  24.00000,   0.52340, 126.00000,  10.27577,  -7.78532,  -0.76669,  12.81654,   6.39181,   5.26839,  13.67970,   6.12397,   6.64893,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.52752, 127.00000,  21.15857,   2.42402,  -5.48873,   2.07600,   2.50455,   0.64110,   2.40198,   2.36536,  11.44452,   0.00000,   0.00000,   0.00000,  24.00000,   0.52752, 127.00000,  10.55182,  -7.67129,  -0.82009,  12.54048,   6.27777,   5.21498,  13.40364,   6.00993,   6.70234,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.53164, 128.00000,  21.28081,   2.33444,  -5.52668,   1.95377,   2.41498,   0.60315,   2.27975,   2.27578,  11.48248,   0.00000,   0.00000,   0.00000,  24.00000,   0.53164, 128.00000,  10.82900,  -7.55630,  -0.87514,  12.26331,   6.16279,   5.15993,  13.12647,   5.89495,   6.75739,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.53589, 129.00000,  21.39657,   2.24219,  -5.56804,   1.83800,   2.32272,   0.56179,   2.16398,   2.18353,  11.52383,   0.00000,   0.00000,   0.00000,  24.00000,   0.53589, 129.00000,  11.10610,  -7.44072,  -0.93227,  11.98621,   6.04721,   5.10280,  12.84937,   5.77937,   6.81452,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.54001, 130.00000,  21.50930,   2.15670,  -5.60048,   1.72527,   2.23724,   0.52935,   2.05125,   2.09804,  11.55627,   0.00000,   0.00000,   0.00000,  24.00000,   0.54001, 130.00000,  11.38249,  -7.32419,  -0.99048,  11.70982,   5.93067,   5.04459,  12.57298,   5.66283,   6.87273,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.54413, 131.00000,  21.61925,   2.06424,  -5.63575,   1.61532,   2.14478,   0.49408,   1.94130,   2.00558,  11.59155,   0.00000,   0.00000,   0.00000,  24.00000,   0.54413, 131.00000,  11.65744,  -7.20742,  -1.05166,  11.43487,   5.81391,   4.98341,  12.29803,   5.54607,   6.93391,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.54841, 132.00000,  21.72629,   1.97859,  -5.66704,   1.50828,   2.05913,   0.46279,   1.83426,   1.91993,  11.62284,   0.00000,   0.00000,   0.00000,  24.00000,   0.54841, 132.00000,  11.93059,  -7.09015,  -1.11617,  11.16172,   5.69663,   4.91890,  12.02488,   5.42879,   6.99842,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.55251, 133.00000,  21.83094,   1.89024,  -5.69758,   1.40363,   1.97077,   0.43225,   1.72961,   1.83158,  11.65338,   0.00000,   0.00000,   0.00000,  24.00000,   0.55251, 133.00000,  12.20233,  -6.97212,  -1.18265,  10.88997,   5.57861,   4.85242,  11.75313,   5.31077,   7.06490,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.55667, 134.00000,  21.93188,   1.80487,  -5.72884,   1.30269,   1.88540,   0.40099,   1.62867,   1.74621,  11.68463,   0.00000,   0.00000,   0.00000,  24.00000,   0.55667, 134.00000,  12.47233,  -6.85417,  -1.25200,  10.61997,   5.46066,   4.78307,  11.48314,   5.19282,   7.13425,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.56089, 135.00000,  22.03119,   1.73016,  -5.75378,   1.20338,   1.81069,   0.37605,   1.52936,   1.67150,  11.70957,   0.00000,   0.00000,   0.00000,  24.00000,   0.56089, 135.00000,  12.74175,  -6.73628,  -1.32334,  10.35056,   5.34277,   4.71173,  11.21372,   5.07493,   7.20559,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.56503, 136.00000,  22.12603,   1.65017,  -5.78314,   1.10854,   1.73070,   0.34669,   1.43452,   1.59151,  11.73894,   0.00000,   0.00000,   0.00000,  24.00000,   0.56503, 136.00000,  13.01033,  -6.61941,  -1.39747,  10.08198,   5.22590,   4.63760,  10.94514,   4.95806,   7.27972,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.56912, 137.00000,  22.21866,   1.57620,  -5.80860,   1.01591,   1.65673,   0.32123,   1.34189,   1.51754,  11.76439,   0.00000,   0.00000,   0.00000,  24.00000,   0.56912, 137.00000,  13.27856,  -6.50416,  -1.47234,   9.81374,   5.11065,   4.56273,  10.67691,   4.84281,   7.35459,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.57337, 138.00000,  22.30845,   1.50154,  -5.83129,   0.92612,   1.58208,   0.29854,   1.25210,   1.44289,  11.78708,   0.00000,   0.00000,   0.00000,  24.00000,   0.57337, 138.00000,  13.54612,  -6.38967,  -1.54781,   9.54619,   4.99616,   4.48727,  10.40935,   4.72832,   7.43005,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.57751, 139.00000,  22.39612,   1.42972,  -5.85408,   0.83845,   1.51026,   0.27575,   1.16443,   1.37106,  11.80987,   0.00000,   0.00000,   0.00000,  24.00000,   0.57751, 139.00000,  13.81316,  -6.27586,  -1.62204,   9.27914,   4.88235,   4.41303,  10.14231,   4.61451,   7.50429,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.58164, 140.00000,  22.48124,   1.36309,  -5.87788,   0.75333,   1.44362,   0.25195,   1.07931,   1.30443,  11.83367,   0.00000,   0.00000,   0.00000,  24.00000,   0.58164, 140.00000,  14.07811,  -6.16413,  -1.69363,   9.01419,   4.77062,   4.34144,   9.87736,   4.50278,   7.57588,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.58589, 141.00000,  22.56352,   1.29947,  -5.90126,   0.67105,   1.38001,   0.22857,   0.99703,   1.24082,  11.85706,   0.00000,   0.00000,   0.00000,  24.00000,   0.58589, 141.00000,  14.34138,  -6.05303,  -1.76271,   8.75093,   4.65952,   4.27236,   9.61409,   4.39168,   7.64496,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.59002, 142.00000,  22.64681,   1.23858,  -5.91792,   0.58776,   1.31912,   0.21191,   0.91374,   1.17993,  11.87372,   0.00000,   0.00000,   0.00000,  24.00000,   0.59002, 142.00000,  14.60226,  -5.94188,  -1.83085,   8.49004,   4.54837,   4.20422,   9.35321,   4.28052,   7.71310,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.59416, 143.00000,  22.72753,   1.17891,  -5.93775,   0.50705,   1.25944,   0.19208,   0.83302,   1.12025,  11.89355,   0.00000,   0.00000,   0.00000,  24.00000,   0.59416, 143.00000,  14.86110,  -5.83025,  -1.89590,   8.23120,   4.43673,   4.13918,   9.09437,   4.16889,   7.77814,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.59839, 144.00000,  22.80613,   1.12649,  -5.95706,   0.42844,   1.20703,   0.17277,   0.75442,   1.06784,  11.91285,   0.00000,   0.00000,   0.00000,  24.00000,   0.59839, 144.00000,  15.11711,  -5.71987,  -1.96064,   7.97520,   4.32636,   4.07443,   8.83836,   4.05852,   7.84289,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.60252, 145.00000,  22.88486,   1.07650,  -5.96575,   0.34971,   1.15703,   0.16408,   0.67569,   1.01784,  11.92155,   0.00000,   0.00000,   0.00000,  24.00000,   0.60252, 145.00000,  15.37041,  -5.60995,  -2.02824,   7.72190,   4.21643,   4.00683,   8.58506,   3.94859,   7.91049,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.60665, 146.00000,  22.95659,   1.02338,  -5.98912,   0.27798,   1.10391,   0.14071,   0.60396,   0.96472,  11.94491,   0.00000,   0.00000,   0.00000,  24.00000,   0.60665, 146.00000,  15.62110,  -5.50150,  -2.09549,   7.47120,   4.10799,   3.93958,   8.33436,   3.84015,   7.97774,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.61087, 147.00000,  23.02834,   0.97464,  -5.99879,   0.20623,   1.05517,   0.13104,   0.53221,   0.91598,  11.95458,   0.00000,   0.00000,   0.00000,  24.00000,   0.61087, 147.00000,  15.86833,  -5.39336,  -2.16611,   7.22398,   3.99985,   3.86896,   8.08714,   3.73201,   8.04836,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.61499, 148.00000,  23.09570,   0.92380,  -6.00867,   0.13887,   1.00434,   0.12116,   0.46485,   0.86514,  11.96447,   0.00000,   0.00000,   0.00000,  24.00000,   0.61499, 148.00000,  16.11252,  -5.28594,  -2.23765,   6.97979,   3.89243,   3.79743,   7.84295,   3.62459,   8.11989,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.61915, 149.00000,  23.15853,   0.87786,  -6.01737,   0.07604,   0.95840,   0.11246,   0.40202,   0.81921,  11.97317,   0.00000,   0.00000,   0.00000,  24.00000,   0.61915, 149.00000,  16.35236,  -5.17927,  -2.31045,   6.73995,   3.78575,   3.72462,   7.60311,   3.51791,   8.19270,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.62340, 150.00000,  23.21766,   0.82739,  -6.02964,   0.01691,   0.90792,   0.10019,   0.34289,   0.76873,  11.98543,   0.00000,   0.00000,   0.00000,  24.00000,   0.62340, 150.00000,  16.58777,  -5.07253,  -2.38718,   6.50454,   3.67902,   3.64790,   7.36770,   3.41117,   8.26943,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.62752, 151.00000,  23.27089,   0.77736,  -6.04736,   0.03632,   0.85790,   0.08247,   0.28966,   0.71871,  12.00316,   0.00000,   0.00000,   0.00000,  24.00000,   0.62752, 151.00000,  16.81920,  -4.96422,  -2.46300,   6.27311,   3.57071,   3.57207,   7.13627,   3.30287,   8.34525,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.63162, 152.00000,  23.32068,   0.73725,  -6.06130,   0.08611,   0.81779,   0.06853,   0.23987,   0.67859,  12.01710,   0.00000,   0.00000,   0.00000,  24.00000,   0.63162, 152.00000,  17.04476,  -4.85512,  -2.54343,   6.04754,   3.46161,   3.49164,   6.91071,   3.19377,   8.42568,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.63590, 153.00000,  23.36766,   0.69413,  -6.07441,   0.13309,   0.77467,   0.05542,   0.19289,   0.63548,  12.03021,   0.00000,   0.00000,   0.00000,  24.00000,   0.63590, 153.00000,  17.26526,  -4.74597,  -2.62283,   5.82704,   3.35246,   3.41224,   6.69021,   3.08462,   8.50508,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.64000, 154.00000,  23.41046,   0.64669,  -6.08708,   0.17589,   0.72722,   0.04275,   0.15009,   0.58803,  12.04287,   0.00000,   0.00000,   0.00000,  24.00000,   0.64000, 154.00000,  17.48190,  -4.63566,  -2.70142,   5.61041,   3.24215,   3.33366,   6.47357,   2.97431,   8.58366,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.64410, 155.00000,  23.44694,   0.60781,  -6.10510,   0.21237,   0.68834,   0.02473,   0.11361,   0.54915,  12.06090,   0.00000,   0.00000,   0.00000,  24.00000,   0.64410, 155.00000,  17.69323,  -4.52452,  -2.78099,   5.39907,   3.13100,   3.25408,   6.26224,   2.86316,   8.66324,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.64840, 156.00000,  23.48021,   0.56363,  -6.12081,   0.24563,   0.64416,   0.00902,   0.08035,   0.50497,  12.07661,   0.00000,   0.00000,   0.00000,  24.00000,   0.64840, 156.00000,  17.90004,  -4.41240,  -2.86129,   5.19227,   3.01889,   3.17378,   6.05543,   2.75105,   8.74354,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.65252, 157.00000,  23.50793,   0.51988,  -6.13538,   0.27336,   0.60041,   0.00555,   0.05262,   0.46122,  12.09118,   0.00000,   0.00000,   0.00000,  24.00000,   0.65252, 157.00000,  18.10195,  -4.30164,  -2.94255,   4.99036,   2.90812,   3.09252,   5.85352,   2.64028,   8.82480,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.65664, 158.00000,  23.53309,   0.47834,  -6.14511,   0.29852,   0.55887,   0.01528,   0.02746,   0.41968,  12.10091,   0.00000,   0.00000,   0.00000,  24.00000,   0.65664, 158.00000,  18.29905,  -4.18871,  -3.02416,   4.79326,   2.79520,   3.01091,   5.65642,   2.52736,   8.90641,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.66088, 159.00000,  23.55283,   0.43734,  -6.15623,   0.31826,   0.51787,   0.02640,   0.00772,   0.37868,  12.11202,   0.00000,   0.00000,   0.00000,  24.00000,   0.66088, 159.00000,  18.49189,  -4.07642,  -3.10411,   4.60041,   2.68291,   2.93097,   5.46358,   2.41506,   8.98635,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.66501, 160.00000,  23.56635,   0.38859,  -6.16584,   0.33178,   0.46913,   0.03601,   0.00580,   0.32994,  12.12164,   1.00000,   0.00000,   0.00000,  24.00000,   0.66501, 160.00000,  18.67868,  -3.96550,  -3.18706,   4.41363,   2.57199,   2.84801,   5.27679,   2.30415,   9.06931,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.66912, 161.00000,  23.57494,   0.33961,  -6.17422,   0.34037,   0.42014,   0.04439,   0.01439,   0.28095,  12.13002,   1.00000,   0.00000,   0.00000,  24.00000,   0.66912, 161.00000,  18.86176,  -3.85383,  -3.27022,   4.23055,   2.46031,   2.76485,   5.09371,   2.19247,   9.15247,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.67336, 162.00000,  23.57852,   0.28618,  -6.17471,   0.34395,   0.36672,   0.04488,   0.01797,   0.22753,  12.13051,   1.00000,   0.00000,   0.00000,  24.00000,   0.67336, 162.00000,  19.04160,  -3.74593,  -3.35429,   4.05070,   2.35241,   2.68078,   4.91387,   2.08457,   9.23654,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.67753, 163.00000,  23.57893,   0.23101,  -6.17949,   0.34435,   0.31154,   0.04966,   0.01838,   0.17235,  12.13529,   1.00000,   0.00000,   0.00000,  24.00000,   0.67753, 163.00000,  19.21814,  -3.63863,  -3.44150,   3.87417,   2.24511,   2.59357,   4.73733,   1.97727,   9.32375,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.68162, 164.00000,  23.57563,   0.18377,  -6.18843,   0.34106,   0.26430,   0.05860,   0.01508,   0.12511,  12.14422,   1.00000,   0.00000,   0.00000,  24.00000,   0.68162, 164.00000,  19.39166,  -3.53735,  -3.52824,   3.70064,   2.14383,   2.50683,   4.56380,   1.87599,   9.41049,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.68590, 165.00000,  23.57477,   0.13824,  -6.19295,   0.34020,   0.21877,   0.06312,   0.01422,   0.07958,  12.14875,   1.00000,   0.00000,   0.00000,  24.00000,   0.68590, 165.00000,  19.56249,  -3.43913,  -3.61472,   3.52982,   2.04561,   2.42036,   4.39298,   1.77777,   9.49696,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.69000, 166.00000,  23.57503,   0.09582,  -6.19280,   0.34045,   0.17635,   0.06297,   0.01447,   0.03716,  12.14860,   1.00000,   0.00000,   0.00000,  24.00000,   0.69000, 166.00000,  19.73122,  -3.34552,  -3.70336,   3.36109,   1.95201,   2.33171,   4.22425,   1.68417,   9.58561,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.69414, 167.00000,  23.57418,   0.05907,  -6.19405,   0.33961,   0.13960,   0.06422,   0.01363,   0.00041,  12.14984,   1.00000,   0.00000,   0.00000,  24.00000,   0.69414, 167.00000,  19.89808,  -3.25564,  -3.79088,   3.19423,   1.86212,   2.24419,   4.05739,   1.59428,   9.67313,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.69838, 168.00000,  23.57033,   0.02344,  -6.20423,   0.33575,   0.10397,   0.07440,   0.00978,   0.03522,  12.16003,   1.00000,   0.00000,   0.00000,  24.00000,   0.69838, 168.00000,  20.06278,  -3.16955,  -3.87694,   3.02953,   1.77604,   2.15813,   3.89269,   1.50820,   9.75919,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.70251, 169.00000,  23.56993,  -0.00846,  -6.20083,   0.33536,   0.07207,   0.07100,   0.00938,   0.06712,  12.15663,   1.00000,   0.00000,   0.00000,  24.00000,   0.70251, 169.00000,  20.22571,  -3.08951,  -3.96265,   2.86660,   1.69600,   2.07242,   3.72976,   1.42816,   9.84490,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.70660, 170.00000,  23.56797,  -0.03873,  -6.20416,   0.33340,   0.04181,   0.07433,   0.00742,   0.09738,  12.15996,   1.00000,   0.00000,   0.00000,  24.00000,   0.70660, 170.00000,  20.38596,  -3.01286,  -4.04449,   2.70634,   1.61935,   1.99059,   3.56951,   1.35150,   9.92673,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.71090, 171.00000,  23.56789,  -0.05857,  -6.20399,   0.33332,   0.02197,   0.07416,   0.00734,   0.11722,  12.15978,   1.00000,   0.00000,   0.00000,  24.00000,   0.71090, 171.00000,  20.54356,  -2.93823,  -4.12278,   2.54875,   1.54471,   1.91230,   3.41191,   1.27687,  10.00502,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.71505, 172.00000,  23.56883,  -0.07281,  -6.20917,   0.33426,   0.00773,   0.07934,   0.00828,   0.13146,  12.16497,   1.00000,   0.00000,   0.00000,  24.00000,   0.71505, 172.00000,  20.69709,  -2.86698,  -4.19751,   2.39522,   1.47347,   1.83756,   3.25838,   1.20562,  10.07976,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.71913, 173.00000,  23.57000,  -0.08798,  -6.21326,   0.33543,   0.00745,   0.08343,   0.00945,   0.14664,  12.16906,   1.00000,   0.00000,   0.00000,  24.00000,   0.71913, 173.00000,  20.84920,  -2.79925,  -4.26677,   2.24311,   1.40574,   1.76830,   3.10627,   1.13790,  10.14902,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.72338, 174.00000,  23.57104,  -0.09653,  -6.21754,   0.33647,   0.01599,   0.08771,   0.01049,   0.15519,  12.17334,   1.00000,   0.00000,   0.00000,  24.00000,   0.72338, 174.00000,  20.99863,  -2.73463,  -4.33503,   2.09368,   1.34112,   1.70004,   2.95684,   1.07328,  10.21728,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.72753, 175.00000,  23.57298,  -0.09904,  -6.21943,   0.33841,   0.01851,   0.08960,   0.01243,   0.15770,  12.17523,   1.00000,   0.00000,   0.00000,  24.00000,   0.72753, 175.00000,  21.14621,  -2.67135,  -4.39899,   1.94609,   1.27784,   1.63608,   2.80926,   1.01000,  10.28124,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.73172, 176.00000,  23.57407,  -0.10535,  -6.22279,   0.33950,   0.02482,   0.09296,   0.01352,   0.16401,  12.17859,   1.00000,   0.00000,   0.00000,  24.00000,   0.73172, 176.00000,  21.29077,  -2.61980,  -4.45914,   1.80153,   1.22628,   1.57593,   2.66470,   0.95844,  10.34139,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.73588, 177.00000,  23.57377,  -0.10724,  -6.22551,   0.33920,   0.02671,   0.09568,   0.01322,   0.16590,  12.18131,   1.00000,   0.00000,   0.00000,  24.00000,   0.73588, 177.00000,  21.43258,  -2.56513,  -4.52370,   1.65973,   1.17162,   1.51137,   2.52289,   0.90377,  10.40595,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.74001, 178.00000,  23.57391,  -0.11444,  -6.22713,   0.33934,   0.03390,   0.09730,   0.01336,   0.17309,  12.18293,   1.00000,   0.00000,   0.00000,  24.00000,   0.74001, 178.00000,  21.57006,  -2.52020,  -4.58589,   1.52225,   1.12668,   1.44918,   2.38541,   0.85884,  10.46814,   0.00000,   0.00000,   0.00000, 
